UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
150172,Calumet College of Saint Joseph,831,653,1143,948,872,661,1006,730,1157,877,1227,955,
176789,Calvary University,513,393,571,456,483,388,395,305,355,284,356,293,
169099,Calvin Theological Seminary,325,0,331,0,369,0,387,0,386,0,336,0,
169080,Calvin University,3799,3570,4020,3782,4121,3793,4099,3890,4449,4232,4431,4200,
165167,Cambridge College,3947,1658,4266,1745,3230,1008,3139,990,3495,1163,3775,1524,
206914,Cameron University,4745,4313,4767,4369,5370,4907,5750,5228,5918,5383,6288,5725,
198136,Campbell University,6724,4287,6984,4661,7311,4973,7538,5183,7902,5519,7558,5409,
156365,Campbellsville University,15251,6920,15877,6598,15881,6010,12078,5331,6435,4400,4721,3930,
189705,Canisius College,3223,2104,3538,2349,3694,2380,3981,2515,4436,2861,4694,2966,
201548,Capital University,4447,3290,3735,2800,3649,2772,3928,3029,3974,3120,4037,3139,
162061,Capitol Technology University,1051,399,956,443,953,476,954,493,1028,529,1095,528,
238430,Cardinal Stritch University,1993,1192,2345,1441,2643,1665,3082,1829,3169,1830,3638,2102,
173258,Carleton College,1985,1985,2150,2150,2129,2129,2126,2126,2155,2155,2093,2093,
211431,Carlow University,2250,1416,2275,1429,2358,1471,2574,1626,2663,1663,2675,1658,
211440,Carnegie Mellon University,15165,7094,15567,7034,15143,7068,15248,7288,14516,6941,14202,6869,
199971,Carolina Christian College,93,75,75,60,84,70,67,48,74,44,79,58,
461032,Carolina College of Biblical Studies,197,167,223,208,205,205,257,257,214,214,155,155,
489937,Carolina University,1262,609,1070,521,1077,561,843,394,793,341,870,404,
433174,Carolinas College of Health Sciences,705,705,690,690,661,661,629,629,612,612,551,551,
180106,Carroll College,1182,1172,1278,1258,1390,1371,1402,1402,1415,1415,1515,1515,
238458,Carroll University,3740,3084,3656,3040,3678,3022,3647,3009,3721,3048,3915,3255,
219806,Carson-Newman University,3449,1865,3297,2017,3126,1985,2875,1830,3063,1934,2912,1875,
238476,Carthage College,2898,2747,2927,2778,3025,2887,3046,2885,3100,2940,3276,3087,
111638,Casa Loma College-Van Nuys,315,315,363,363,339,339,338,338,324,324,525,525,
439190,Cascadia College,3656,3656,4402,4402,4417,4417,4581,4581,4588,4588,4733,4733,
201645,Case Western Reserve University,11994,5584,12298,5520,12755,5420,12661,5275,12531,5292,12178,5298,
230834,Castleton University,3258,2026,3380,2321,3418,2165,3196,2152,3305,2158,3087,2188,
198215,Catawba College,1518,1479,1572,1572,1472,1467,1507,1492,1510,1463,1438,1391,
475398,Catholic Distance University,266,118,278,130,280,131,282,137,269,136,294,159,
143659,Catholic Theological Union at Chicago,273,0,313,0,315,0,335,0,370,0,354,0,
189848,Cazenovia College,1046,1020,1154,1143,1159,1159,1018,1018,1173,1173,1169,1169,
439367,CBD College,1399,1399,1169,1169,1050,1050,990,990,954,954,820,820,
211468,Cedar Crest College,1815,1346,1829,1405,1931,1568,1960,1665,1995,1679,1996,1699,
417053,Cedars Sinai Medical Center,98,0,,,,,,,,,,,
201654,Cedarville University,4995,4475,4763,4241,4566,4069,4272,3838,4083,3666,3961,3589,
158477,Centenary College of Louisiana,580,561,594,567,606,563,617,549,571,501,619,535,
183974,Centenary University,1940,1372,2062,1362,2180,1443,2421,1572,2534,1654,2688,1751,
232618,Centra College,420,420,608,608,435,435,472,472,276,276,214,214,
106713,Central Baptist College,693,693,731,731,849,849,859,859,952,952,1019,1019,
154855,Central Christian College of Kansas,677,677,842,842,968,968,999,999,1230,1230,1604,1604,
176910,Central Christian College of the Bible,228,206,245,245,241,241,268,268,283,283,283,283,
153108,Central College,1256,1256,1463,1463,1323,1323,1435,1435,1433,1433,1521,1521,
128771,Central Connecticut State University,12467,9826,13046,10321,13866,10873,14006,10925,13930,10980,14280,11213,
445267,Central Methodist University-College of Graduate and Extended Studies,4824,4229,5398,4813,5801,5324,6024,5530,6400,5930,6757,6358,
176947,Central Methodist University-College of Liberal Arts and Sciences,1221,1221,1215,1215,1193,1193,1116,1116,1160,1160,1133,1133,
169248,Central Michigan University,20057,14245,22512,16237,24917,17975,26971,19552,28486,20786,29926,21479,
201690,Central State University,6587,6587,2421,2421,2278,2278,2004,2004,1912,1897,1890,1877,
234827,Central Washington University,13401,12404,14090,13137,17678,16355,17638,16515,17163,15944,16547,15296,
240514,Central Wyoming College,2250,2250,2489,2489,2515,2515,2543,2543,2601,2601,2790,2790,
488004,Central Yeshiva Beth Joseph,58,58,26,26,32,32,58,58,74,74,91,91,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,633,528,708,616,556,462,550,458,520,421,667,539,
234845,Centralia College,3300,3300,4330,4330,4753,4753,5151,5151,5361,5361,5310,5310,
156408,Centre College,1349,1349,1421,1421,1444,1444,1466,1466,1443,1443,1382,1382,
180948,Chadron State College,2919,2235,3122,2421,3152,2365,3497,2643,3667,2737,3875,2874,
141486,Chaminade University of Honolulu,2635,1844,2649,1893,2788,2021,2935,2165,2918,2098,3179,2299,
492069,Champion Christian College,125,125,95,95,97,97,57,57,,,,,
230852,Champlain College,5790,4685,6073,4916,6060,4925,6266,4965,6508,5129,5832,4680,
111948,Chapman University,10373,7803,10654,7988,10286,7626,10017,7363,9187,6756,8833,6649,
111966,Charles R Drew University of Medicine and Science,1254,285,1065,243,934,243,803,187,743,163,737,115,
217688,Charleston Southern University,4118,3253,3731,2948,4796,3942,4627,3870,4558,3857,4840,3873,
444778,Charlotte Christian College and Theological Seminary,206,106,226,121,101,63,122,82,160,114,152,114,
128780,Charter Oak State College,2312,2196,2350,2256,2337,2232,2270,2169,2384,2313,2507,2507,
211556,Chatham University,2693,1569,2821,1634,2810,1549,2743,1470,2524,1245,2614,1261,
211583,Chestnut Hill College,2002,1479,2027,1526,1968,1427,2148,1551,2203,1623,2260,1633,
211608,Cheyney University of Pennsylvania,687,687,674,674,517,517,805,765,846,793,848,803,
181145,CHI Health School of Radiologic Technology,23,23,20,20,22,22,26,26,28,28,31,31,
492607,Chicago School of Professional Psychology at Dallas,103,0,66,0,35,0,,,,,,,
144005,Chicago State University,3246,2061,3595,2490,3593,2487,3702,2438,4210,2737,5564,3968,
144014,Chicago Theological Seminary,359,0,271,0,270,0,270,0,279,0,303,0,
133021,Chipola College,2498,2498,2544,2544,2636,2636,2616,2616,2826,2826,2712,2712,
198303,Chowan University,1155,1142,1328,1328,1470,1465,1587,1582,1608,1599,1616,1606,
494630,Christ Mission College,48,48,52,52,83,83,,,,,,,
189981,Christ the King Seminary,,,56,0,71,0,82,0,83,0,95,0,
219833,Christian Brothers University,2295,1745,2296,1787,2330,1855,2522,1970,2597,1919,2324,1642,
150215,Christian Theological Seminary,177,0,181,0,177,0,195,0,195,0,165,0,
231712,Christopher Newport University,5034,4909,5058,4969,5117,4948,5227,5024,5215,5001,5358,5150,
112127,Church Divinity School of the Pacific,86,0,97,0,103,0,107,0,96,0,86,0,
201867,Cincinnati College of Mortuary Science,112,112,121,121,99,99,131,131,111,111,106,106,
201928,Cincinnati State Technical and Community College,11890,11890,12190,12190,12042,12042,13527,13527,14118,14118,15161,15161,
217864,Citadel Military College of South Carolina,4388,3086,4409,3243,4458,3233,4305,3132,4212,3043,4007,2898,
244233,City College-Fort Lauderdale,497,497,407,407,473,473,565,565,675,675,780,780,
234915,City University of Seattle,2932,1323,3017,1325,3177,1346,3382,1526,3492,1694,3176,1382,
457697,City Vision University,226,179,167,133,142,130,171,156,160,152,189,177,
217873,Claflin University,2217,2129,2302,2202,2383,2245,2355,2230,2237,2152,2215,2123,
112251,Claremont Graduate University,2168,0,2156,0,2075,0,2087,0,2223,0,2329,0,
488387,Claremont Lincoln University,320,0,406,0,243,0,126,0,105,0,106,0,
112260,Claremont McKenna College,1331,1329,1361,1358,1358,1355,1350,1343,1364,1364,1380,1359,
124283,Claremont School of Theology,333,0,405,0,467,0,493,0,461,0,404,0,
211644,Clarion University of Pennsylvania,5270,4082,5496,4295,5677,4440,6125,4910,6240,5033,6444,5283,
138947,Clark Atlanta University,4123,3387,4273,3581,4202,3551,4327,3576,4263,3384,4028,3022,
234933,Clark College,10538,10538,12474,12474,13848,13848,14127,14127,14627,14627,15003,15003,
201973,Clark State College,7677,7677,8216,8216,8400,8400,8394,8394,8702,8702,8698,8698,
165334,Clark University,3766,2351,3880,2592,3473,2447,3596,2411,3524,2476,3728,2508,
153126,Clarke University,943,698,992,722,1106,817,1105,817,1149,845,1218,967,
211024,Clarks Summit University,828,518,1078,731,1073,797,969,671,1073,760,1189,731,
180832,Clarkson College,1450,742,1455,777,1424,747,1700,910,1676,925,1595,936,
190044,Clarkson University,4441,2996,4697,3193,4715,3156,4669,3154,4830,3335,4733,3352,
139311,Clayton  State University,8659,7784,8420,7728,8550,7981,8525,7975,8590,8011,8618,8051,
156417,Clear Creek Baptist Bible College,162,134,148,148,161,161,162,162,186,186,176,176,
169327,Cleary University,851,660,802,629,735,568,769,604,734,573,668,542,
217882,Clemson University,29483,22640,28933,22100,28310,21504,27796,21256,24758,19506,25474,19593,
202046,Cleveland Institute of Art,611,611,661,661,678,678,642,642,631,631,618,618,
202073,Cleveland Institute of Music,347,239,381,232,410,237,403,220,439,235,441,243,
202134,Cleveland State University,18165,12947,18546,13499,19039,13971,19657,14283,20218,14594,20452,14415,
177038,Cleveland University-Kansas City,845,203,780,173,770,176,667,117,603,90,598,88,
217891,Clinton College,150,150,251,251,249,249,216,216,242,242,174,174,
234951,Clover Park Technical College,5080,5080,5940,5940,6001,6001,5806,5806,5978,5978,6184,6184,
218724,Coastal Carolina University,11421,10317,11870,10596,11982,10719,12015,10708,11988,10624,11743,10435,
153144,Coe College,1449,1449,1468,1468,1477,1477,1440,1440,1476,1476,1498,1498,
217907,Coker University,1515,1340,1511,1325,1538,1328,1339,1180,1365,1224,1376,1274,
161086,Colby College,2232,2232,2196,2196,2150,2150,2081,2081,2032,2032,2055,2055,
182634,Colby-Sawyer College,1048,1008,915,893,864,864,1014,1001,1171,1155,1231,1231,
190080,Colgate Rochester Crozer Divinity School,54,0,72,0,88,0,93,0,124,0,106,0,
190099,Colgate University,3107,3090,3112,3098,3110,3096,3045,3034,3035,3025,3014,3004,
169442,College for Creative Studies,1549,1499,1572,1517,1568,1500,1545,1480,1506,1448,1536,1467,
388520,College of Biblical Studies-Houston,471,471,469,469,383,383,535,535,621,621,612,612,
132851,College of Central Florida,8789,8789,9381,9381,9643,9643,9505,9505,9824,9824,10099,10099,
217819,College of Charleston,12326,10180,13062,10498,12907,10756,13258,11003,13539,11322,13720,11319,
139250,College of Coastal Georgia,4303,4303,4355,4355,4436,4436,4498,4498,4372,4372,3847,3847,
413617,College of Menominee Nation,265,265,327,327,351,351,426,426,549,549,722,722,
193399,College of Mount Saint Vincent,3245,2591,2489,2052,2234,1812,2290,1851,2232,1802,2041,1706,
167394,College of Our Lady of the Elms,1561,1124,1828,1330,1860,1319,1873,1321,1940,1385,2025,1478,
174747,College of Saint Benedict,1687,1687,1789,1789,1813,1813,1975,1975,2022,2022,1989,1989,
181604,College of Saint Mary,1179,781,1213,886,1395,1019,1256,920,1140,825,1233,932,
142559,College of Southern Idaho,12949,12949,13131,13131,12628,12628,12679,12679,12103,12103,11204,11204,
182005,College of Southern Nevada,42958,42958,48190,48190,50491,50491,49495,49495,47602,47602,48615,48615,
190558,College of Staten Island CUNY,15166,13993,15464,14247,15858,14651,16391,15102,16445,15245,16778,15614,
160959,College of the Atlantic,418,414,410,405,387,381,395,389,397,390,424,413,
166124,College of the Holy Cross,3051,3051,3098,3098,3005,3005,2922,2922,2806,2806,2759,2759,
226408,College of the Mainland,5761,5761,6228,6228,5932,5932,5619,5619,5575,5575,5622,5622,
178697,College of the Ozarks,1690,1690,1750,1750,1845,1845,1775,1775,1773,1773,1577,1577,
493822,College Unbound,208,208,253,253,118,118,,,,,,,
247834,Collin County Community College District,50042,50042,49686,49686,48275,48275,45468,45468,44108,44108,42465,42465,
126669,Colorado Christian University,14138,12440,13763,12304,13563,12178,12685,11476,12234,11237,10872,10088,
126678,Colorado College,2154,2123,2332,2298,2313,2268,2389,2319,2533,2450,2416,2322,
127556,Colorado Mesa University,10248,10020,10708,10516,10835,10650,10810,10651,11044,10851,10958,10751,
126711,Colorado Mountain College,7955,7955,7698,7698,8180,8180,8322,8322,8339,8339,8588,8588,
126775,Colorado School of Mines,7281,5479,7092,5411,6639,5116,6994,4974,6910,4811,6992,4821,
128106,Colorado State University Pueblo,12250,5214,14781,5663,13683,5795,13285,5977,16979,6584,16565,6683,
126818,Colorado State University-Fort Collins,36626,27458,37806,28641,37356,28398,37676,28854,36966,28404,35449,26719,
476975,Colorado State University-Global Campus,18144,11898,19480,12812,19374,12757,18908,12923,17898,12682,15610,11436,
234979,Columbia Basin College,9072,9072,9744,9744,9640,9640,9334,9334,9128,9128,8969,8969,
217934,Columbia College,1674,1279,1611,1388,1610,1457,1880,1680,2101,1907,2033,1871,
177065,Columbia College,11384,10785,13883,13242,17390,16514,19174,18165,22647,21505,25108,23686,
144281,Columbia College Chicago,7370,7121,7668,7404,7505,7195,7995,7686,8892,8524,9939,9492,
112570,Columbia College Hollywood,926,926,1045,1045,572,572,631,631,502,502,388,388,
238573,Columbia College of Nursing,,,124,123,145,139,146,140,165,165,179,175,
217925,Columbia International University,2793,1001,2272,937,1697,715,1391,597,1255,541,1240,571,
139348,Columbia Theological Seminary,255,0,232,0,248,0,278,0,266,0,260,0,
190150,Columbia University in the City of New York,33720,8713,33882,8689,33301,8628,32836,8576,31664,8523,30379,8623,
202170,Columbus College of Art and Design,1045,1017,1131,1086,1124,1062,1113,1061,1131,1096,1152,1124,
139366,Columbus State University,10094,8170,9643,7798,9926,7917,10225,8072,10295,8129,10388,8439,
126942,Community College of Denver,10072,10072,11472,11472,11642,11642,12230,12230,13034,13034,13616,13616,
459417,Compass College of Film and Media,91,91,114,114,132,132,154,154,134,134,124,124,
177083,Conception Seminary College,46,46,47,47,66,66,78,78,94,94,98,98,
237330,Concord University,2257,1708,2319,1771,2505,1955,2710,2175,2803,2311,2957,2456,
190248,Concordia College,,,2418,1699,2180,1459,1885,1237,1334,971,1421,1114,
173300,Concordia College at Moorhead,2063,1992,2090,2040,2188,2143,2132,2083,2178,2140,2234,2202,
177092,Concordia Seminary,611,0,609,0,584,0,614,0,667,0,686,0,
150288,Concordia Theological Seminary,357,0,395,0,369,0,378,0,385,0,430,0,
169363,Concordia University Ann Arbor,1350,1115,1330,1041,1380,1073,1281,977,1231,900,1108,790,
224004,Concordia University Texas,2763,2128,3338,2541,3038,2066,3100,2017,3119,1979,3095,2017,
144351,Concordia University-Chicago,8148,1627,8148,1696,7519,1557,7402,1512,6837,1540,6819,1579,
112075,Concordia University-Irvine,5365,1880,5272,1917,5795,2014,5801,2046,6055,2112,6196,2230,
180984,Concordia University-Nebraska,3823,2284,3955,2421,2888,2114,3151,2064,3171,1883,3414,1964,
173328,Concordia University-Saint Paul,7379,4487,6795,3941,6586,3877,6388,3619,6037,3339,5787,3218,
238616,Concordia University-Wisconsin,6837,3742,7040,3789,7397,3778,8010,3988,8943,3987,9718,4543,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,174,174,179,179,176,176,,,,,,,
128902,Connecticut College,1804,1804,1928,1928,1922,1922,1891,1891,1928,1928,1976,1972,
217961,Converse University,2196,742,2470,887,2847,901,3431,979,3171,906,3040,853,
165495,Conway School of Landscape Design,9,0,17,0,14,0,18,0,14,0,24,0,
190372,Cooper Union for the Advancement of Science and Art,927,837,985,881,1000,893,993,896,1017,921,1026,942,
162283,Coppin State University,2573,2278,2993,2588,3139,2682,3357,2879,3442,2921,3715,3166,
210331,Corban University,1663,1299,1848,1385,1531,1187,1442,1097,1625,1185,1485,1204,
153162,Cornell College,1039,1029,1045,1045,1143,1143,1058,1058,1006,1006,1041,1041,
190415,Cornell University,24486,15183,24594,15396,24189,15464,23613,15222,22820,14774,22462,14606,
170037,Cornerstone University,2499,1821,2745,1961,2764,2006,2914,2076,3031,2197,3260,2423,
235024,Cornish College of the Arts,489,489,614,614,654,654,672,672,686,686,734,730,
177117,Cottey College,296,296,266,266,277,277,284,284,291,291,328,328,
139393,Covenant College,958,909,1029,971,1106,1048,1113,1062,1080,1017,1150,1081,
177126,Covenant Theological Seminary,718,0,686,0,679,0,659,0,629,0,643,0,
176770,Cox College,1262,1018,1248,990,1179,934,1179,977,1135,973,1097,999,
169424,Cranbrook Academy of Art,126,0,136,0,130,0,141,0,140,0,153,0,
181002,Creighton University,10196,4921,10225,4876,10549,4885,10398,4738,10190,4626,10192,4586,
475608,Criswell College,229,174,268,200,272,201,305,220,333,257,354,260,
106810,Crowley's Ridge College,208,208,199,199,207,207,224,224,248,248,249,249,
174862,Crown College,1760,1310,1784,1315,1760,1296,1568,1178,1537,1184,1259,1051,
190503,Culinary Institute of America,3866,3737,3625,3538,3739,3705,4050,4035,4429,4410,4313,4313,
177144,Culver-Stockton College,1212,1138,1185,1119,1168,1100,1263,1201,1229,1168,1194,1153,
219949,Cumberland University,3020,2581,2857,2450,2813,2321,2643,2145,2278,1830,1927,1542,
190512,CUNY Bernard M Baruch College,23812,18970,22599,18794,22091,18470,22394,18674,22601,18775,22745,18799,
190549,CUNY Brooklyn College,21253,17871,21566,17946,21856,17956,21837,17859,21626,17679,21712,17563,
190567,CUNY City College,17916,14670,18546,15220,18675,15238,18956,15644,18999,15842,18869,15744,
190576,CUNY Graduate School and University Center,11223,4003,10413,3616,9887,3363,9522,2988,8901,2636,8247,2561,
