UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
175430,Blue Mountain College,1072,1028,,44,941,911,,30,735,719,,16,688,666,,22,653,611,,42,569,529,,40,
237215,Bluefield State College,1458,1458,,,1435,1435,,,1456,1456,,,1600,1600,,,1558,1558,,,1734,1734,,,
231554,Bluefield University,1365,1048,,317,1161,934,,227,1426,1176,,250,1258,1164,,94,1237,1189,,48,1245,1223,,22,
201371,Bluffton University,807,718,,89,860,763,,97,839,763,,76,911,812,,99,1072,938,,134,1151,990,,161,
217749,Bob Jones University,3654,3039,,615,3750,3168,,582,3455,2971,,484,3383,2913,,470,3375,2895,,480,3493,3036,,457,
142090,Boise Bible College,110,110,,,102,102,,,114,114,,,145,145,,,153,153,,,163,163,,,
142115,Boise State University,32023,26161,,5862,33158,26736,,6422,32552,25803,,6749,31066,24224,,6842,30267,23634,,6633,28888,22234,,6654,
233356,Bon Secours Memorial College of Nursing,560,560,,,551,551,,,546,546,,,611,611,,,640,640,,,647,647,,,
189413,Boricua College,668,570,,98,1058,920,,138,1028,907,,121,1043,904,,139,1226,1084,,142,1348,1149,,199,
164872,Boston Architectural College,964,473,,491,946,505,,441,871,478,,393,875,452,,423,891,459,,432,966,529,,437,
164614,Boston Baptist College,65,65,,,77,77,,,83,83,,,93,93,,,80,80,,,87,87,,,
164924,Boston College,16198,9980,,6218,16502,10748,,5754,15981,10369,,5612,15903,10316,,5587,15649,10304,,5345,15594,10297,,5297,
164915,Boston Graduate School of Psychoanalysis Inc,179,,,179,156,,,156,162,,,162,168,,,168,173,,,173,161,,,161,
164988,Boston University,40492,20204,,20288,42047,22674,,19373,42779,23235,,19544,41418,22745,,18673,40807,22829,,17978,40176,22685,,17491,
161004,Bowdoin College,1888,1888,,,1973,1973,,,1969,1969,,,1967,1967,,,1965,1965,,,1952,1952,,,
162007,Bowie State University,6994,5853,,1141,7010,5835,,1175,7069,5883,,1186,6998,5839,,1159,6570,5368,,1202,6186,4873,,1313,
201432,Bowling Green State University-Firelands,2548,2548,,,2679,2679,,,2461,2461,,,2457,2457,,,2591,2591,,,2818,2818,,,
201441,Bowling Green State University-Main Campus,21239,16964,,4275,20945,17380,,3565,20534,16861,,3673,20459,16652,,3807,20395,16592,,3803,19460,15849,,3611,
143358,Bradley University,6424,4799,,1625,6377,4750,,1627,6323,4714,,1609,6148,4749,,1399,6178,4669,,1509,5926,4647,,1279,
165015,Brandeis University,6926,4584,,2342,6403,3985,,2418,6400,3871,,2529,6330,3869,,2461,6325,3869,,2456,6408,3852,,2556,
223506,Brazosport College,5501,5501,,,5805,5805,,,6278,6278,,,6200,6200,,,6346,6346,,,6348,6348,,,
139199,Brenau University,3627,2202,,1425,3595,2243,,1352,3672,2206,,1466,3699,2189,,1510,3714,2108,,1606,3826,2057,,1769,
156356,Brescia University,1024,919,,105,1114,1028,,86,1155,1087,,68,1459,1400,,59,1611,1570,,41,1187,1168,,19,
198066,Brevard College,809,809,,,785,785,,,730,730,,,698,698,,,741,741,,,759,759,,,
139205,Brewton-Parker College,944,944,,,1037,1037,,,1035,1035,,,985,985,,,978,978,,,798,798,,,
152992,Briar Cliff University,1188,906,,282,1219,942,,277,1379,1066,,313,1366,1061,,305,1486,1227,,259,1282,1138,,144,
231581,Bridgewater College,1628,1577,,51,1797,1744,,53,1922,1876,,46,1936,1917,,19,1959,1952,,7,1896,1896,,,
165024,Bridgewater State University,12652,10402,,2250,13150,11049,,2101,13583,11247,,2336,13215,10986,,2229,13289,10787,,2502,12987,10873,,2114,
230038,Brigham Young University,40688,37268,,3420,39086,35850,,3236,39233,35951,,3282,39515,35933,,3582,39582,35807,,3775,39577,35781,,3796,
230047,Brigham Young University-Hawaii,3757,3757,,,3583,3583,,,3875,3875,,,4065,4065,,,3914,3914,,,3463,3463,,,
142522,Brigham Young University-Idaho,60362,60362,,,58767,58767,,,68597,68597,,,78838,78838,,,69458,69458,,,65811,65811,,,
450304,Brite Divinity School,155,,,155,187,,,187,213,,,213,242,,,242,250,,,250,227,,,227,
189501,Brooklyn Law School,1228,,,1228,1096,,,1096,1126,,,1126,1169,,,1169,1171,,,1171,1206,,,1206,
132709,Broward College,49619,49619,,,57071,57071,,,59756,59756,,,60896,60896,,,62013,62013,,,63024,63024,,,
217156,Brown University,10446,7181,,3265,10807,7553,,3254,10760,7428,,3332,10694,7490,,3204,10335,7390,,2945,10097,7214,,2883,
180878,Bryan College of Health Sciences,1004,855,,149,917,769,,148,1029,882,,147,781,633,,148,816,678,,138,811,682,,129,
219790,Bryan College-Dayton,2283,1971,,312,2316,1979,,337,1667,1426,,241,1746,1543,,203,2066,1840,,226,1785,1619,,166,
217165,Bryant University,4001,3363,,638,4099,3491,,608,4098,3575,,523,4002,3562,,440,3932,3503,,429,3880,3519,,361,
210492,Bryn Athyn College of the New Church,297,280,,17,325,304,,21,347,328,,19,372,365,,7,366,359,,7,302,295,,7,
211273,Bryn Mawr College,1685,1340,,345,1788,1444,,344,1799,1457,,342,1738,1419,,319,1788,1442,,346,1791,1430,,361,
211291,Bucknell University,3815,3781,,34,3868,3786,,82,3842,3756,,86,3832,3742,,90,3829,3740,,89,3800,3721,,79,
153001,Buena Vista University,2509,1911,,598,2435,1964,,471,2538,2097,,441,2721,2402,,319,2878,2510,,368,3311,2715,,596,
209409,Bushnell University,849,617,,232,1092,835,,257,1196,931,,265,1204,933,,271,1111,823,,288,973,691,,282,
150163,Butler University,6159,4783,,1376,5955,4808,,1147,5863,4813,,1050,5306,4334,,972,5163,4311,,852,5056,4058,,998,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,51,,,51,43,,,43,31,,,31,29,,,29,22,,,22,20,,,20,
198109,Cabarrus College of Health Sciences,632,525,,107,556,516,,40,542,493,,49,518,481,,37,533,498,,35,537,516,,21,
211352,Cabrini University,2267,1582,,685,2859,2074,,785,2660,1810,,850,2461,1587,,874,2777,1787,,990,2765,1673,,1092,
215114,Cairn University-Langhorne,1742,1372,,370,1695,1267,,428,1576,1104,,472,1489,1072,,417,1463,1082,,381,1428,1069,,359,
183910,Caldwell University,2491,1830,,661,2435,1781,,654,2466,1790,,676,2397,1666,,731,2516,1789,,727,2412,1733,,679,
494940,California Arts University,26,,,26,22,,,22,,,,,,,,,,,,,,,,,
110361,California Baptist University,13722,9311,,4411,13374,9337,,4037,12862,9104,,3758,12055,8518,,3537,11332,8140,,3192,10604,7791,,2813,
110918,California Christian College,19,19,,,13,13,,,17,17,,,20,20,,,21,21,,,20,20,,,
110370,California College of the Arts,1777,1381,,396,1957,1555,,402,2136,1655,,481,2171,1694,,477,2280,1754,,526,2125,1656,,469,
485263,California College San Diego,,,,,610,610,,,933,933,,,1238,1238,,,1327,1327,,,1394,1394,,,
478634,California College San Diego,,,,,286,286,,,362,362,,,514,514,,,460,460,,,544,544,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,407,407,,,710,710,,,801,801,,,837,837,,,966,966,,,
487649,California Institute of Advanced Management,300,,,300,254,,,254,148,,,148,68,,,68,22,,,22,14,,,14,
110316,California Institute of Integral Studies,2039,160,,1879,1750,121,,1629,1601,88,,1513,1704,106,,1598,1752,134,,1618,1631,112,,1519,
110404,California Institute of Technology,2379,973,,1406,2319,967,,1352,2334,989,,1345,2321,989,,1332,2279,1002,,1277,2344,1034,,1310,
111081,California Institute of the Arts,1256,818,,438,1558,1051,,507,1618,1111,,507,1627,1098,,529,1554,1035,,519,1489,975,,514,
486488,California Jazz Conservatory,37,37,,,51,51,,,63,63,,,65,65,,,69,69,,,64,64,,,
110413,California Lutheran University,4670,3100,,1570,4987,3363,,1624,5145,3409,,1736,4974,3286,,1688,4967,3207,,1760,4910,3114,,1796,
110422,California Polytechnic State University-San Luis Obispo,23319,22137,,1182,22817,21736,,1081,23278,22130,,1148,23630,22352,,1278,22168,21098,,1070,21717,20622,,1095,
115755,California State Polytechnic University-Humboldt,7184,6509,,675,7813,7141,,672,8622,7886,,736,9262,8497,,765,9171,8602,,569,9259,8686,,573,
110529,California State Polytechnic University-Pomona,31745,29280,,2465,29687,27785,,1902,28547,26549,,1998,28093,25910,,2183,26669,24747,,1922,24564,22651,,1913,
111188,California State University Maritime Academy,976,926,,50,1016,984,,32,1122,1091,,31,1153,1110,,43,1181,1181,,,1147,1147,,,
110486,California State University-Bakersfield,13088,11036,,2052,12854,11027,,1827,12944,11168,,1776,12128,10500,,1628,11152,9769,,1383,10637,9229,,1408,
441937,California State University-Channel Islands,8370,7778,,592,8436,7935,,501,8348,7870,,478,8336,7819,,517,7161,6851,,310,6762,6483,,279,
110538,California State University-Chico,18141,16905,,1236,18664,17604,,1060,19323,18053,,1270,19754,18423,,1331,19004,17732,,1272,18624,17353,,1271,
110547,California State University-Dominguez Hills,20180,17064,,3116,19491,16449,,3042,18196,14915,,3281,17926,14480,,3446,15580,13181,,2399,15429,13040,,2389,
110574,California State University-East Bay,18567,14925,,3642,18717,15329,,3388,18549,15116,,3433,19613,15801,,3812,17600,14691,,2909,17440,14540,,2900,
110556,California State University-Fresno,27235,24106,,3129,26592,23528,,3064,26765,23304,,3461,27251,23662,,3589,26380,23020,,3360,25418,22308,,3110,
110565,California State University-Fullerton,47482,41714,,5768,46245,40436,,5809,46588,40350,,6238,47158,40621,,6537,44790,38279,,6511,43129,36593,,6536,
110583,California State University-Long Beach,43455,36746,,6709,42378,35933,,6445,41344,34674,,6670,41221,34141,,7080,40641,34415,,6226,40015,34062,,5953,
110592,California State University-Los Angeles,29167,24729,,4438,28607,24240,,4367,29963,25613,,4350,30038,25757,,4281,29181,24862,,4319,28885,24156,,4729,
409698,California State University-Monterey Bay,8273,7242,,1031,8493,7494,,999,8476,7444,,1032,8502,7572,,930,7801,7250,,551,7808,7308,,500,
110608,California State University-Northridge,43286,36779,,6507,42736,36736,,6000,43348,37218,,6130,44639,38245,,6394,41909,37184,,4725,43572,38667,,4905,
110617,California State University-Sacramento,36476,32919,,3557,35953,32212,,3741,35644,31969,,3675,35173,31737,,3436,33379,30445,,2934,32714,29768,,2946,
110510,California State University-San Bernardino,21793,18930,,2863,22157,19454,,2703,21967,19195,,2772,22286,19495,,2791,21914,19244,,2670,21137,18483,,2654,
366711,California State University-San Marcos,17565,16104,,1461,16959,15621,,1338,17136,15909,,1227,17042,15748,,1294,13615,12996,,619,13297,12644,,653,
110495,California State University-Stanislaus,12470,10962,,1508,12213,10762,,1451,11821,10307,,1514,11767,10226,,1541,10627,9299,,1328,10071,8745,,1326,
211361,California University of Pennsylvania,8993,5815,,3178,8882,5869,,3013,9440,6251,,3189,10077,6650,,3427,9869,6748,,3121,9895,6769,,3126,
496043,California University of Science and Medicine,351,,,351,209,,,209,,,,,,,,,,,,,,,,,
111391,California Western School of Law,854,,,854,840,,,840,848,,,848,896,,,896,912,,,912,746,,,746,
150172,Calumet College of Saint Joseph,831,653,,178,1143,948,,195,872,661,,211,1006,730,,276,1157,877,,280,1227,955,,272,
176789,Calvary University,513,393,,120,571,456,,115,483,388,,95,395,305,,90,355,284,,71,356,293,,63,
169099,Calvin Theological Seminary,325,,,325,331,,,331,369,,,369,387,,,387,386,,,386,336,,,336,
169080,Calvin University,3799,3570,,229,4020,3782,,238,4121,3793,,328,4099,3890,,209,4449,4232,,217,4431,4200,,231,
165167,Cambridge College,3947,1658,,2289,4266,1745,,2521,3230,1008,,2222,3139,990,,2149,3495,1163,,2332,3775,1524,,2251,
206914,Cameron University,4745,4313,,432,4767,4369,,398,5370,4907,,463,5750,5228,,522,5918,5383,,535,6288,5725,,563,
198136,Campbell University,6724,4287,,2437,6984,4661,,2323,7311,4973,,2338,7538,5183,,2355,7902,5519,,2383,7558,5409,,2149,
156365,Campbellsville University,15251,6920,,8331,15877,6598,,9279,15881,6010,,9871,12078,5331,,6747,6435,4400,,2035,4721,3930,,791,
189705,Canisius College,3223,2104,,1119,3538,2349,,1189,3694,2380,,1314,3981,2515,,1466,4436,2861,,1575,4694,2966,,1728,
201548,Capital University,4447,3290,,1157,3735,2800,,935,3649,2772,,877,3928,3029,,899,3974,3120,,854,4037,3139,,898,
162061,Capitol Technology University,1051,399,,652,956,443,,513,953,476,,477,954,493,,461,1028,529,,499,1095,528,,567,
238430,Cardinal Stritch University,1993,1192,,801,2345,1441,,904,2643,1665,,978,3082,1829,,1253,3169,1830,,1339,3638,2102,,1536,
173258,Carleton College,1985,1985,,,2150,2150,,,2129,2129,,,2126,2126,,,2155,2155,,,2093,2093,,,
211431,Carlow University,2250,1416,,834,2275,1429,,846,2358,1471,,887,2574,1626,,948,2663,1663,,1000,2675,1658,,1017,
211440,Carnegie Mellon University,15165,7094,,8071,15567,7034,,8533,15143,7068,,8075,15248,7288,,7960,14516,6941,,7575,14202,6869,,7333,
199971,Carolina Christian College,93,75,,18,75,60,,15,84,70,,14,67,48,,19,74,44,,30,79,58,,21,
461032,Carolina College of Biblical Studies,197,167,,30,223,208,,15,205,205,,,257,257,,,214,214,,,155,155,,,
489937,Carolina University,1262,609,,653,1070,521,,549,1077,561,,516,843,394,,449,793,341,,452,870,404,,466,
433174,Carolinas College of Health Sciences,705,705,,,690,690,,,661,661,,,629,629,,,612,612,,,551,551,,,
180106,Carroll College,1182,1172,,10,1278,1258,,20,1390,1371,,19,1402,1402,,,1415,1415,,,1515,1515,,,
238458,Carroll University,3740,3084,,656,3656,3040,,616,3678,3022,,656,3647,3009,,638,3721,3048,,673,3915,3255,,660,
219806,Carson-Newman University,3449,1865,,1584,3297,2017,,1280,3126,1985,,1141,2875,1830,,1045,3063,1934,,1129,2912,1875,,1037,
238476,Carthage College,2898,2747,,151,2927,2778,,149,3025,2887,,138,3046,2885,,161,3100,2940,,160,3276,3087,,189,
111638,Casa Loma College-Van Nuys,315,315,,,363,363,,,339,339,,,338,338,,,324,324,,,525,525,,,
439190,Cascadia College,3656,3656,,,4402,4402,,,4417,4417,,,4581,4581,,,4588,4588,,,4733,4733,,,
201645,Case Western Reserve University,11994,5584,,6410,12298,5520,,6778,12755,5420,,7335,12661,5275,,7386,12531,5292,,7239,12178,5298,,6880,
230834,Castleton University,3258,2026,,1232,3380,2321,,1059,3418,2165,,1253,3196,2152,,1044,3305,2158,,1147,3087,2188,,899,
198215,Catawba College,1518,1479,,39,1572,1572,,,1472,1467,,5,1507,1492,,15,1510,1463,,47,1438,1391,,47,
475398,Catholic Distance University,266,118,,148,278,130,,148,280,131,,149,282,137,,145,269,136,,133,294,159,,135,
143659,Catholic Theological Union at Chicago,273,,,273,313,,,313,315,,,315,335,,,335,370,,,370,354,,,354,
189848,Cazenovia College,1046,1020,,26,1154,1143,,11,1159,1159,,,1018,1018,,,1173,1173,,,1169,1169,,,
439367,CBD College,1399,1399,,,1169,1169,,,1050,1050,,,990,990,,,954,954,,,820,820,,,
211468,Cedar Crest College,1815,1346,,469,1829,1405,,424,1931,1568,,363,1960,1665,,295,1995,1679,,316,1996,1699,,297,
417053,Cedars Sinai Medical Center,98,,,98,,,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,4995,4475,,520,4763,4241,,522,4566,4069,,497,4272,3838,,434,4083,3666,,417,3961,3589,,372,
158477,Centenary College of Louisiana,580,561,,19,594,567,,27,606,563,,43,617,549,,68,571,501,,70,619,535,,84,
183974,Centenary University,1940,1372,,568,2062,1362,,700,2180,1443,,737,2421,1572,,849,2534,1654,,880,2688,1751,,937,
232618,Centra College,420,420,,,608,608,,,435,435,,,472,472,,,276,276,,,214,214,,,
106713,Central Baptist College,693,693,,,731,731,,,849,849,,,859,859,,,952,952,,,1019,1019,,,
154855,Central Christian College of Kansas,677,677,,,842,842,,,968,968,,,999,999,,,1230,1230,,,1604,1604,,,
176910,Central Christian College of the Bible,228,206,,22,245,245,,,241,241,,,268,268,,,283,283,,,283,283,,,
153108,Central College,1256,1256,,,1463,1463,,,1323,1323,,,1435,1435,,,1433,1433,,,1521,1521,,,
128771,Central Connecticut State University,12467,9826,,2641,13046,10321,,2725,13866,10873,,2993,14006,10925,,3081,13930,10980,,2950,14280,11213,,3067,
445267,Central Methodist University-College of Graduate and Extended Studies,4824,4229,,595,5398,4813,,585,5801,5324,,477,6024,5530,,494,6400,5930,,470,6757,6358,,399,
176947,Central Methodist University-College of Liberal Arts and Sciences,1221,1221,,,1215,1215,,,1193,1193,,,1116,1116,,,1160,1160,,,1133,1133,,,
169248,Central Michigan University,20057,14245,,5812,22512,16237,,6275,24917,17975,,6942,26971,19552,,7419,28486,20786,,7700,29926,21479,,8447,
201690,Central State University,6587,6587,,,2421,2421,,,2278,2278,,,2004,2004,,,1912,1897,,15,1890,1877,,13,
234827,Central Washington University,13401,12404,,997,14090,13137,,953,17678,16355,,1323,17638,16515,,1123,17163,15944,,1219,16547,15296,,1251,
240514,Central Wyoming College,2250,2250,,,2489,2489,,,2515,2515,,,2543,2543,,,2601,2601,,,2790,2790,,,
488004,Central Yeshiva Beth Joseph,58,58,,,26,26,,,32,32,,,58,58,,,74,74,,,91,91,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,633,528,,105,708,616,,92,556,462,,94,550,458,,92,520,421,,99,667,539,,128,
234845,Centralia College,3300,3300,,,4330,4330,,,4753,4753,,,5151,5151,,,5361,5361,,,5310,5310,,,
156408,Centre College,1349,1349,,,1421,1421,,,1444,1444,,,1466,1466,,,1443,1443,,,1382,1382,,,
180948,Chadron State College,2919,2235,,684,3122,2421,,701,3152,2365,,787,3497,2643,,854,3667,2737,,930,3875,2874,,1001,
141486,Chaminade University of Honolulu,2635,1844,,791,2649,1893,,756,2788,2021,,767,2935,2165,,770,2918,2098,,820,3179,2299,,880,
492069,Champion Christian College,125,125,,,95,95,,,97,97,,,57,57,,,,,,,,,,,
230852,Champlain College,5790,4685,,1105,6073,4916,,1157,6060,4925,,1135,6266,4965,,1301,6508,5129,,1379,5832,4680,,1152,
111948,Chapman University,10373,7803,,2570,10654,7988,,2666,10286,7626,,2660,10017,7363,,2654,9187,6756,,2431,8833,6649,,2184,
111966,Charles R Drew University of Medicine and Science,1254,285,,969,1065,243,,822,934,243,,691,803,187,,616,743,163,,580,737,115,,622,
217688,Charleston Southern University,4118,3253,,865,3731,2948,,783,4796,3942,,854,4627,3870,,757,4558,3857,,701,4840,3873,,967,
444778,Charlotte Christian College and Theological Seminary,206,106,,100,226,121,,105,101,63,,38,122,82,,40,160,114,,46,152,114,,38,
128780,Charter Oak State College,2312,2196,,116,2350,2256,,94,2337,2232,,105,2270,2169,,101,2384,2313,,71,2507,2507,,,
211556,Chatham University,2693,1569,,1124,2821,1634,,1187,2810,1549,,1261,2743,1470,,1273,2524,1245,,1279,2614,1261,,1353,
211583,Chestnut Hill College,2002,1479,,523,2027,1526,,501,1968,1427,,541,2148,1551,,597,2203,1623,,580,2260,1633,,627,
211608,Cheyney University of Pennsylvania,687,687,,,674,674,,,517,517,,,805,765,,40,846,793,,53,848,803,,45,
181145,CHI Health School of Radiologic Technology,23,23,,,20,20,,,22,22,,,26,26,,,28,28,,,31,31,,,
492607,Chicago School of Professional Psychology at Dallas,103,,,103,66,,,66,35,,,35,,,,,,,,,,,,,
144005,Chicago State University,3246,2061,,1185,3595,2490,,1105,3593,2487,,1106,3702,2438,,1264,4210,2737,,1473,5564,3968,,1596,
144014,Chicago Theological Seminary,359,,,359,271,,,271,270,,,270,270,,,270,279,,,279,303,,,303,
133021,Chipola College,2498,2498,,,2544,2544,,,2636,2636,,,2616,2616,,,2826,2826,,,2712,2712,,,
198303,Chowan University,1155,1142,,13,1328,1328,,,1470,1465,,5,1587,1582,,5,1608,1599,,9,1616,1606,,10,
494630,Christ Mission College,48,48,,,52,52,,,83,83,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,56,,,56,71,,,71,82,,,82,83,,,83,95,,,95,
219833,Christian Brothers University,2295,1745,,550,2296,1787,,509,2330,1855,,475,2522,1970,,552,2597,1919,,678,2324,1642,,682,
150215,Christian Theological Seminary,177,,,177,181,,,181,177,,,177,195,,,195,195,,,195,165,,,165,
231712,Christopher Newport University,5034,4909,,125,5058,4969,,89,5117,4948,,169,5227,5024,,203,5215,5001,,214,5358,5150,,208,
112127,Church Divinity School of the Pacific,86,,,86,97,,,97,103,,,103,107,,,107,96,,,96,86,,,86,
201867,Cincinnati College of Mortuary Science,112,112,,,121,121,,,99,99,,,131,131,,,111,111,,,106,106,,,
201928,Cincinnati State Technical and Community College,11890,11890,,,12190,12190,,,12042,12042,,,13527,13527,,,14118,14118,,,15161,15161,,,
217864,Citadel Military College of South Carolina,4388,3086,,1302,4409,3243,,1166,4458,3233,,1225,4305,3132,,1173,4212,3043,,1169,4007,2898,,1109,
244233,City College-Fort Lauderdale,497,497,,,407,407,,,473,473,,,565,565,,,675,675,,,780,780,,,
234915,City University of Seattle,2932,1323,,1609,3017,1325,,1692,3177,1346,,1831,3382,1526,,1856,3492,1694,,1798,3176,1382,,1794,
457697,City Vision University,226,179,,47,167,133,,34,142,130,,12,171,156,,15,160,152,,8,189,177,,12,
217873,Claflin University,2217,2129,,88,2302,2202,,100,2383,2245,,138,2355,2230,,125,2237,2152,,85,2215,2123,,92,
112251,Claremont Graduate University,2168,,,2168,2156,,,2156,2075,,,2075,2087,,,2087,2223,,,2223,2329,,,2329,
488387,Claremont Lincoln University,320,,,320,406,,,406,243,,,243,126,,,126,105,,,105,106,,,106,
112260,Claremont McKenna College,1331,1329,,2,1361,1358,,3,1358,1355,,3,1350,1343,,7,1364,1364,,,1380,1359,,21,
