UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
200572,Valley City State University,9586780,9321368,7280563,6809922,7272813,5538237,
486257,Valor Christian College,,,,,,,
152600,Valparaiso University,,,,,,,
221999,Vanderbilt University,,,,,,,
149639,VanderCook College of Music,,,,,,,
123651,Vanguard University of Southern California,,,,,,,
197133,Vassar College,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,,,,
482228,Veritas Baptist College,,,,,,,
455992,Vermont College of Fine Arts,,,,,,,
231147,Vermont Law School,,,,,,,
231165,Vermont Technical College,,,,,,,
197142,Villa Maria College,,,,,,,
216597,Villanova University,,,,,,,
152637,Vincennes University,65736187,61980311,61073763,60223965,35118360,34427591,
449834,Virginia Beach Theological Seminary,,,,,,,
234030,Virginia Commonwealth University,1992337915,2042520263,1951336608,1843001038,607418184,649347325,
234085,Virginia Military Institute,516875631,528768547,507216646,448723584,394766946,393621377,
233921,Virginia Polytechnic Institute and State University,1329400000,1348500000,1136900000,987600000,835800000,810200000,
234155,Virginia State University,56939443,57145124,54737368,50157948,45628495,46501611,
234164,Virginia Union University,,,,,,,
490106,Virginia University of Integrative Medicine,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,
234173,Virginia Wesleyan University,,,,,,,
449764,Visible Music College,,,,,,,
240107,Viterbo University,,,,,,,
218919,Voorhees College,,,,,,,
446613,W L Bonner College,,,,,,,
152673,Wabash College,,,,,,,
197197,Wagner College,,,,,,,
199847,Wake Forest University,,,,,,,
236887,Walla Walla Community College,2801803,2940564,2827287,3061126,2639618,2779021,
236896,Walla Walla University,,,,,,,
172608,Walsh College,,,,,,,
206437,Walsh University,,,,,,,
210304,Warner Pacific University,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,
138275,Warner University,,,,,,,
199865,Warren Wilson College,,,,,,,
154527,Wartburg College,,,,,,,
154536,Wartburg Theological Seminary,,,,,,,
156082,Washburn University,170111833,178188989,181812960,170670798,158536534,167121102,
216667,Washington & Jefferson College,,,,,,,
162210,Washington Adventist University,,,,,,,
234207,Washington and Lee University,,,,,,,
164216,Washington College,,,,,,,
236939,Washington State University,1083966272,1068763239,1024300681,975177010,907827865,885900496,
179867,Washington University in St Louis,,,,,,,
199883,Watts School of Nursing,,,,,,,
229780,Wayland Baptist University,,,,,,,
181783,Wayne State College,24461490,24194932,23631529,21987895,19040035,17789898,
172644,Wayne State University,425416000,405258000,396836000,366732000,325394000,292311760,
216694,Waynesburg University,,,,,,,
229799,Weatherford College,9951848,8950794,8562220,6487067,6389400,5875812,
197221,Webb Institute,,,,,,,
138293,Webber International University,,,,,,,
230782,Weber State University,162309009,158571947,148951628,132645309,118658980,123243452,
179894,Webster University,,,,,,,
190424,Weill Medical College of Cornell University,,,,,,,
220206,Welch College,,,,,,,
168218,Wellesley College,,,,,,,
197230,Wells College,,,,,,,
236975,Wenatchee Valley College,9365801,9843439,11251190,10183073,9165479,7451286,
168227,Wentworth Institute of Technology,,,,,,,
176451,Wesley Biblical Seminary,,,,,,,
131098,Wesley College,,,,,,,
131973,Wesley Theological Seminary,,,,,,,
141325,Wesleyan College,,,,,,,
130697,Wesleyan University,,,,,,,
216764,West Chester University of Pennsylvania,48570670,47239609,41124238,38401170,33526212,33224041,
237932,West Liberty University,16434104,15156591,13080711,12650861,10443696,10834548,
125471,West Los Angeles College,,,,,,,
229814,West Texas A & M University,92338237,91140754,88712511,80419798,74510681,73403068,
237880,West Virginia School of Osteopathic Medicine,2978890,2951190,2759169,3617162,3209108,1105708,
237899,West Virginia State University,9024889,14342659,7072900,6967135,7064775,5072657,
238032,West Virginia University,709042975,712105293,671533630,574145649,578710723,587790715,
237686,West Virginia University at Parkersburg,10533873,10288553,9992549,10443308,10415386,9372365,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,
237950,West Virginia University Institute of Technology,,,,,,,
237969,West Virginia Wesleyan College,,,,,,,
200004,Western Carolina University,90606569,86509244,82013023,70603426,64535614,67235412,
128391,Western Colorado University,9009436,18446074,17477389,15418623,14979231,14395112,
130776,Western Connecticut State University,21357642,21673513,19135115,19810624,18281789,18420972,
433387,Western Governors University,,,,,,,
149772,Western Illinois University,63570086,60671022,55788192,49296607,41388177,43048604,
157951,Western Kentucky University,16289113,15592110,16238202,15376469,14504139,15842846,
172699,Western Michigan University,401074269,407418866,408264116,386620993,345457636,330052478,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,
182564,Western Nevada College,254000,269000,266000,256000,236000,250000,
168254,Western New England University,,,,,,,
188304,Western New Mexico University,13100317,14380926,12241921,12035565,13959562,14249545,
210429,Western Oregon University,19596501,17661273,15608168,14187785,13122827,13567481,
210368,Western Seminary,,,,,,,
172705,Western Theological Seminary,,,,,,,
112525,Western University of Health Sciences,,,,,,,
237011,Western Washington University,90008289,91077886,85226097,79079302,70852541,72233008,
240693,Western Wyoming Community College,13464237,13926899,13614764,13536815,12667547,12059197,
168263,Westfield State University,7761884,10342524,9274245,7142445,6192514,6398482,
179946,Westminster College,,,,,,,
230807,Westminster College,,,,,,,
216807,Westminster College,,,,,,,
216816,Westminster Theological Seminary,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,
125727,Westmont College,,,,,,,
237039,Whatcom Community College,8427698,8485035,7579783,5121550,4286442,3912424,
149781,Wheaton College,,,,,,,
168281,Wheaton College (Massachusetts),,,,,,,
238078,Wheeling University,,,,,,,
237057,Whitman College,,,,,,,
125763,Whittier College,,,,,,,
237066,Whitworth University,,,,,,,
475200,Whitworth University-Adult Degree Programs,,,,,,,
156125,Wichita State University,270511000,276142000,264339000,247725000,229250000,235554000,
216852,Widener University,,,,,,,
206491,Wilberforce University,,,,,,,
229887,Wiley College,,,,,,,
216931,Wilkes University,,,,,,,
210401,Willamette University,,,,,,,
231624,William & Mary,967685235,995873958,935543672,874080692,803697524,811216974,
176479,William Carey University,,,,,,,
166717,William James College,,,,,,,
122728,William Jessup University,,,,,,,
179955,William Jewell College,,,,,,,
187444,William Paterson University of New Jersey,24177945,22631523,20346784,19075958,16530909,16932111,
199272,William Peace University,,,,,,,
154590,William Penn University,,,,,,,
179964,William Woods University,,,,,,,
107877,Williams Baptist University,,,,,,,
168342,Williams College,,,,,,,
443340,Williamson Christian College,,,,,,,
206507,Wilmington College,,,,,,,
131113,Wilmington University,,,,,,,
217013,Wilson College,,,,,,,
206516,Winebrenner Theological Seminary,,,,,,,
199962,Wingate University,,,,,,,
175272,Winona State University,48616000,43260000,40155000,24748000,22588000,20556000,
199999,Winston-Salem State University,35768058,35338782,32617852,30339542,27358978,27153970,
218964,Winthrop University,58872128,59022639,55549643,51377945,42835847,41746846,
240338,Wisconsin Lutheran College,,,,,,,
240213,Wisconsin School of Professional Psychology,,,,,,,
206525,Wittenberg University,,,,,,,
218973,Wofford College,,,,,,,
491631,Women's Institute of Torah Seminary and College,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,
125897,Woodbury University,,,,,,,
168421,Worcester Polytechnic Institute,,,,,,,
168430,Worcester State University,29859639,17963764,17560594,14248420,13009586,12309121,
401223,World Mission University,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,
206613,Wright State University-Lake Campus,,,,,,,
206604,Wright State University-Main Campus,126206285,124943912,125165956,125201419,122614496,125198129,
206622,Xavier University,,,,,,,
160904,Xavier University of Louisiana,,,,,,,
237109,Yakima Valley College,10339324,11189310,12117958,11656933,10692351,10785612,
130794,Yale University,,,,,,,
180717,Yellowstone Christian College,,,,,,,
490319,Yeshiva Bais Aharon,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,
434937,Yeshiva College of the Nations Capital,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,,,,,,,
197647,Yeshiva Derech Chaim,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,,,,,,
197601,Yeshiva Karlin Stolin,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,,,,,,
455257,Yeshiva of Machzikai Hadas,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,,,,,,,
493594,Yeshiva of Ocean,,,,,,,
431983,Yeshiva of the Telshe Alumni,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,,,,,,
490504,Yeshiva Ohr Naftoli,,,,,,,
486017,Yeshiva Ohr Yisrael,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,
197692,Yeshiva Shaar Hatorah,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,,
486026,Yeshiva Sholom Shachna,,,,,,,
451398,Yeshiva Toras Chaim,,,,,,,
197708,Yeshiva University,,,,,,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,
481438,Yeshiva Yesodei Hatorah,,,,,,,
487746,Yeshiva Zichron Aryeh,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,,,,,,,
451370,Yeshivas Be'er Yitzchok,,,,,,,
491765,Yeshivas Emek Hatorah,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,,,,,
405058,Yeshivas Novominsk,,,,,,,
493664,Yeshivat Hechal Shemuel,,,,,,,
217040,Yeshivath Beth Moshe,,,,,,,
197735,Yeshivath Viznitz,,,,,,,
197744,Yeshivath Zichron Moshe,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,
181853,York College,,,,,,,
217059,York College of Pennsylvania,,,,,,,
141361,Young Harris College,,,,,,,
206695,Youngstown State University,267612251,269018675,259291802,241403045,217669111,225565166,
204255,Zane State College,11963692,11410817,11009879,9481742,9386755,10445664,
458575,Zaytuna College,,,,,,,
