UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
152637,Vincennes University,20,21,22,17,16,16,
449834,Virginia Beach Theological Seminary,,,,1,1,,
234030,Virginia Commonwealth University,18,18,18,18,18,17,
234085,Virginia Military Institute,11,11,10,11,11,11,
233921,Virginia Polytechnic Institute and State University,14,14,14,14,14,14,
234155,Virginia State University,12,13,13,15,13,13,
234164,Virginia Union University,21,15,16,16,15,15,
490106,Virginia University of Integrative Medicine,,,,,,,
234137,Virginia University of Lynchburg,14,15,15,10,10,10,
234173,Virginia Wesleyan University,12,12,12,12,13,13,
449764,Visible Music College,6,6,6,5,5,6,
240107,Viterbo University,12,11,11,11,12,11,
218919,Voorhees College,11,10,14,13,10,12,
446613,W L Bonner College,3,,,13,15,15,
152673,Wabash College,9,10,10,10,9,10,
197197,Wagner College,15,16,15,13,13,15,
199847,Wake Forest University,11,10,10,11,10,10,
236887,Walla Walla Community College,15,16,16,15,17,16,
236896,Walla Walla University,15,15,15,14,15,13,
172608,Walsh College,11,11,12,13,13,12,
206437,Walsh University,15,13,13,13,13,13,
210304,Warner Pacific University,10,10,9,9,10,11,
480198,Warner Pacific University Professional and Graduate Studies,20,26,34,23,29,20,
138275,Warner University,14,14,13,13,11,17,
199865,Warren Wilson College,9,11,10,9,9,9,
154527,Wartburg College,12,11,11,11,11,11,
154536,Wartburg Theological Seminary,,,,,,,
156082,Washburn University,15,15,12,15,13,13,
216667,Washington & Jefferson College,10,10,11,11,11,11,
162210,Washington Adventist University,11,8,10,9,9,7,
234207,Washington and Lee University,8,8,8,8,8,8,
164216,Washington College,9,10,10,11,12,11,
236939,Washington State University,16,16,15,15,15,15,
179867,Washington University in St Louis,7,7,7,8,8,8,
199883,Watts School of Nursing,11,11,8,8,10,10,
229780,Wayland Baptist University,9,6,8,10,10,10,
181783,Wayne State College,20,21,20,18,18,18,
172644,Wayne State University,15,14,14,14,14,16,
216694,Waynesburg University,11,12,13,13,12,12,
229799,Weatherford College,16,17,18,18,18,18,
197221,Webb Institute,8,9,9,9,9,8,
138293,Webber International University,25,24,23,22,24,24,
230782,Weber State University,21,21,21,21,21,21,
179894,Webster University,12,12,12,12,13,13,
190424,Weill Medical College of Cornell University,,,,,,,
220206,Welch College,9,9,10,9,8,8,
168218,Wellesley College,7,8,8,7,7,7,
197230,Wells College,9,10,9,8,9,9,
236975,Wenatchee Valley College,13,15,14,15,16,15,
168227,Wentworth Institute of Technology,16,18,18,17,18,15,
176451,Wesley Biblical Seminary,,,,,,,
131098,Wesley College,9,10,12,11,15,13,
131973,Wesley Theological Seminary,,,,,,,
141325,Wesleyan College,8,8,8,7,8,8,
130697,Wesleyan University,8,8,8,8,8,8,
216764,West Chester University of Pennsylvania,20,19,19,19,19,19,
237932,West Liberty University,11,13,13,15,13,13,
125471,West Los Angeles College,26,29,30,28,26,25,
229814,West Texas A & M University,15,18,20,20,21,21,
237880,West Virginia School of Osteopathic Medicine,,,,,,,
237899,West Virginia State University,12,11,19,13,14,17,
238032,West Virginia University,21,20,18,20,19,20,
237686,West Virginia University at Parkersburg,15,14,15,16,15,15,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,6,7,6,6,6,7,
237950,West Virginia University Institute of Technology,13,14,13,13,11,12,
237969,West Virginia Wesleyan College,12,14,13,13,13,13,
200004,Western Carolina University,17,17,17,17,17,16,
128391,Western Colorado University,18,18,14,18,19,16,
130776,Western Connecticut State University,12,12,13,13,13,14,
433387,Western Governors University,42,42,41,41,41,41,
149772,Western Illinois University,13,13,13,14,15,14,
157951,Western Kentucky University,19,18,18,18,18,18,
172699,Western Michigan University,18,16,16,17,17,17,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,
182564,Western Nevada College,18,17,17,18,17,20,
168254,Western New England University,12,13,13,12,12,12,
188304,Western New Mexico University,12,13,15,15,10,16,
210429,Western Oregon University,13,13,14,15,14,14,
210368,Western Seminary,,,,,,,
172705,Western Theological Seminary,,,,,,,
112525,Western University of Health Sciences,,,,,,,
237011,Western Washington University,18,19,18,18,19,18,
240693,Western Wyoming Community College,11,12,13,14,12,12,
168263,Westfield State University,15,15,16,16,17,17,
230807,Westminster College,9,9,8,9,9,9,
216807,Westminster College,11,11,11,11,11,10,
179946,Westminster College,10,10,11,11,13,14,
216816,Westminster Theological Seminary,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,
125727,Westmont College,11,11,11,10,12,12,
237039,Whatcom Community College,12,12,12,14,13,14,
149781,Wheaton College,10,10,10,10,11,11,
168281,Wheaton College (Massachusetts),11,11,11,11,10,10,
238078,Wheeling University,12,11,11,13,10,11,
237057,Whitman College,8,9,9,9,8,9,
125763,Whittier College,11,12,11,11,11,12,
237066,Whitworth University,11,12,11,13,12,11,
475200,Whitworth University-Adult Degree Programs,19,20,17,13,13,8,
156125,Wichita State University,18,19,19,20,19,18,
216852,Widener University,13,13,13,13,13,12,
206491,Wilberforce University,10,15,11,9,9,8,
229887,Wiley College,17,14,14,18,18,18,
216931,Wilkes University,13,12,12,13,14,15,
210401,Willamette University,10,11,11,11,10,10,
231624,William & Mary,11,11,11,11,12,12,
176479,William Carey University,14,15,14,14,14,13,
166717,William James College,7,7,7,5,,,
122728,William Jessup University,13,10,12,12,11,11,
179955,William Jewell College,10,10,10,10,10,10,
187444,William Paterson University of New Jersey,13,14,14,14,14,14,
199272,William Peace University,12,12,13,14,15,15,
154590,William Penn University,15,13,16,16,16,16,
179964,William Woods University,10,9,10,10,10,11,
107877,Williams Baptist University,16,12,14,12,12,14,
168342,Williams College,6,6,6,6,6,7,
443340,Williamson Christian College,7,7,7,7,7,7,
206507,Wilmington College,14,15,15,14,15,17,
131113,Wilmington University,12,12,12,13,13,14,
217013,Wilson College,12,12,12,12,10,10,
206516,Winebrenner Theological Seminary,,,,,,,
199962,Wingate University,15,16,16,16,15,14,
175272,Winona State University,17,19,18,19,18,20,
199999,Winston-Salem State University,16,15,14,14,14,14,
218964,Winthrop University,12,13,14,14,14,14,
240338,Wisconsin Lutheran College,12,12,12,11,12,12,
240213,Wisconsin School of Professional Psychology,,,,,,,
206525,Wittenberg University,11,11,12,13,14,13,
218973,Wofford College,12,11,11,11,11,11,
491631,Women's Institute of Torah Seminary and College,10,6,5,,,,
442064,Won Institute of Graduate Studies,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,
125897,Woodbury University,10,9,9,9,8,8,
168421,Worcester Polytechnic Institute,13,14,13,13,13,13,
168430,Worcester State University,16,17,17,17,18,17,
401223,World Mission University,7,7,7,7,7,7,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,
206613,Wright State University-Lake Campus,16,15,14,14,19,27,
206604,Wright State University-Main Campus,14,13,15,14,17,22,
206622,Xavier University,11,11,11,11,11,11,
160904,Xavier University of Louisiana,13,15,15,14,14,14,
237109,Yakima Valley College,19,20,19,17,17,16,
130794,Yale University,4,6,6,6,6,6,
180717,Yellowstone Christian College,6,,,,,,
490319,Yeshiva Bais Aharon,5,7,9,10,,,
491622,Yeshiva Chemdas Hatorah,12,11,9,,,,
434937,Yeshiva College of the Nations Capital,4,3,3,4,11,8,
420325,Yeshiva D'monsey Rabbinical College,14,17,15,15,20,20,
197647,Yeshiva Derech Chaim,10,9,10,10,8,6,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,9,21,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,19,18,17,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,23,22,18,20,24,22,
491640,Yeshiva Gedolah Keren Hatorah,22,21,19,,,,
481410,Yeshiva Gedolah Kesser Torah,17,21,20,18,17,21,
491710,Yeshiva Gedolah of Cliffwood,28,20,21,,,,
247773,Yeshiva Gedolah of Greater Detroit,9,10,11,11,11,11,
493707,Yeshiva Gedolah of Woodlake Village,27,15,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,26,25,21,22,18,,
491613,Yeshiva Gedolah Tiferes Boruch,19,18,13,,,,
476692,Yeshiva Gedolah Zichron Leyma,9,8,9,6,6,9,
197601,Yeshiva Karlin Stolin,12,12,12,12,11,11,
491057,Yeshiva Kollel Tifereth Elizer,19,18,13,11,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,7,5,7,7,6,7,
455257,Yeshiva of Machzikai Hadas,27,38,37,35,33,30,
197674,Yeshiva of Nitra Rabbinical College,12,13,11,9,11,11,
493594,Yeshiva of Ocean,17,30,,,,,
431983,Yeshiva of the Telshe Alumni,15,15,19,22,22,21,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,14,17,19,20,19,23,
490504,Yeshiva Ohr Naftoli,12,13,7,3,,,
486017,Yeshiva Ohr Yisrael,6,7,7,7,9,7,
490276,Yeshiva Shaar Ephraim,7,8,9,8,,,
197692,Yeshiva Shaar Hatorah,12,12,12,16,15,13,
441609,Yeshiva Shaarei Torah of Rockland,8,9,10,10,11,9,
486026,Yeshiva Sholom Shachna,18,22,20,24,16,15,
451398,Yeshiva Toras Chaim,20,23,25,21,20,22,
197708,Yeshiva University,7,7,7,7,8,7,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,14,14,,,,,
481438,Yeshiva Yesodei Hatorah,6,9,7,9,8,9,
487746,Yeshiva Zichron Aryeh,4,3,3,3,3,,
363712,Yeshivah Gedolah Rabbinical College,9,8,8,6,6,6,
451370,Yeshivas Be'er Yitzchok,8,12,11,9,11,11,
491765,Yeshivas Emek Hatorah,19,14,7,,,,
488101,Yeshivas Maharit D'Satmar,10,10,10,11,11,,
405058,Yeshivas Novominsk,28,26,27,26,23,24,
493664,Yeshivat Hechal Shemuel,14,20,,,,,
217040,Yeshivath Beth Moshe,8,9,6,7,8,9,
197735,Yeshivath Viznitz,11,14,11,11,15,15,
197744,Yeshivath Zichron Moshe,26,26,24,18,23,21,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,
181853,York College,12,11,11,12,12,14,
217059,York College of Pennsylvania,14,14,14,15,15,16,
141361,Young Harris College,11,11,11,11,11,11,
206695,Youngstown State University,18,17,17,17,17,17,
204255,Zane State College,20,18,18,19,22,18,
458575,Zaytuna College,,,3,,6,6,
