UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,439,77,33,402,70,32,419,68,35,443,68,31,431,74,34,438,75,37,
211352,Cabrini University,1550,95,41,1709,88,40,1686,89,40,1650,86,38,1577,82,37,1406,93,37,
215114,Cairn University-Langhorne,865,94,36,770,95,41,770,93,44,740,95,43,782,94,43,813,93,43,
183910,Caldwell University,1709,93,46,1651,93,45,1603,98,42,1637,93,43,1595,80,44,1600,74,32,
494940,California Arts University,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,8190,96,45,7855,93,45,7414,91,46,6937,83,45,6630,84,59,6435,85,56,
110918,California Christian College,11,100,82,13,85,69,16,69,69,18,72,56,18,72,72,18,78,67,
110370,California College of the Arts,1466,73,22,1468,71,25,1486,74,27,1528,73,29,1533,73,32,1542,74,32,
478634,California College San Diego,250,83,74,300,84,66,327,88,71,368,91,71,395,82,61,322,93,79,
485263,California College San Diego,536,74,70,761,79,62,875,85,72,975,85,71,931,86,72,912,86,78,
474890,California College San Diego-CollegeAmerica-Phoenix,392,84,81,488,85,79,512,91,85,580,93,86,632,93,86,569,93,89,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,70,77,54,61,61,46,50,100,78,70,71,57,102,84,61,104,76,63,
110404,California Institute of Technology,938,59,11,948,60,14,961,59,14,979,61,12,1001,60,13,983,60,13,
111081,California Institute of the Arts,1038,94,24,1014,89,25,1001,85,26,1039,76,25,949,75,30,970,55,31,
486488,California Jazz Conservatory,47,55,34,54,46,31,61,48,31,55,60,40,55,38,29,68,21,0,
110413,California Lutheran University,3078,95,36,3059,92,30,2963,93,30,2892,87,26,2810,86,23,2808,87,24,
110422,California Polytechnic State University-San Luis Obispo,20503,53,17,21098,53,18,21351,53,18,20426,52,18,20049,53,19,19246,55,19,
115755,California State Polytechnic University-Humboldt,6580,72,53,7319,73,56,7862,73,56,7982,72,56,8259,71,55,7983,71,53,
110529,California State Polytechnic University-Pomona,26454,69,49,24934,68,48,24319,68,49,23733,67,46,22157,66,47,22395,67,46,
111188,California State University Maritime Academy,911,56,27,1017,66,27,1050,52,30,1107,52,29,1075,56,31,1047,60,32,
110486,California State University-Bakersfield,9981,80,62,9368,79,62,8814,79,63,8179,80,61,8108,80,62,7635,80,61,
441937,California State University-Channel Islands,7112,70,51,7120,68,50,7054,67,51,6355,69,51,5940,69,50,5677,70,48,
110538,California State University-Chico,16164,64,44,16483,63,45,16710,63,46,16471,62,45,16127,61,45,16081,63,43,
110547,California State University-Dominguez Hills,15365,82,65,13899,80,65,13278,80,65,12685,79,62,12620,79,63,12682,75,61,
110574,California State University-East Bay,13202,68,48,12836,67,49,13474,63,47,13407,64,47,13058,63,48,12340,65,47,
110556,California State University-Fresno,21541,78,58,22125,79,59,22261,77,60,21530,75,57,21482,74,58,20511,75,56,
110565,California State University-Fullerton,35335,68,48,34860,68,49,35162,69,50,34576,65,47,33144,64,46,32726,65,44,
110583,California State University-Long Beach,33054,72,51,31690,71,52,31566,71,53,32345,70,51,32195,71,51,31643,72,50,
110592,California State University-Los Angeles,22797,86,68,24223,84,68,24818,83,69,24074,83,67,23458,81,68,20681,81,68,
409698,California State University-Monterey Bay,6789,69,47,6709,69,49,6764,69,50,6758,69,49,6648,67,48,6231,69,48,
110608,California State University-Northridge,34799,75,58,35051,73,57,35839,73,58,35756,70,54,37188,69,54,35616,72,53,
110617,California State University-Sacramento,28819,72,52,28813,71,53,28454,73,54,27951,72,52,27723,71,53,26739,73,53,
110510,California State University-San Bernardino,18282,80,61,17967,80,62,18327,81,64,18476,81,64,17762,80,64,16743,78,62,
366711,California State University-San Marcos,14837,67,47,14923,64,47,14615,62,47,12567,66,48,12184,64,48,11559,69,47,
110495,California State University-Stanislaus,9723,82,60,9293,80,59,9057,81,62,8620,82,60,8099,80,60,7847,81,60,
211361,California University of Pennsylvania,4856,81,40,5174,72,42,5557,67,42,5522,63,40,5785,63,39,6076,62,39,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,544,95,49,584,39,19,628,69,42,784,68,41,828,77,44,881,71,43,
176789,Calvary University,348,59,34,275,71,50,222,78,52,231,62,45,262,61,45,225,73,54,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,
169080,Calvin University,3467,94,17,3625,94,19,3746,94,21,3806,94,20,3869,95,23,3894,95,23,
165167,Cambridge College,787,56,40,730,50,42,750,56,47,850,57,48,1209,35,31,1140,44,39,
206914,Cameron University,3816,73,47,3944,73,49,4150,70,44,4444,71,45,4741,72,45,5055,73,48,
198136,Campbell University,3980,85,34,4242,86,34,4384,88,36,4560,86,37,4455,85,38,4296,76,40,
156365,Campbellsville University,4740,50,29,4020,82,46,3704,42,26,2732,63,35,2697,68,46,2992,70,43,
189705,Canisius College,2213,93,31,2256,93,32,2398,94,33,2595,94,31,2671,93,32,2868,92,31,
201548,Capital University,2504,91,29,2494,91,29,2699,98,29,2718,90,28,2765,88,30,2742,89,30,
162061,Capitol Technology University,361,90,40,434,83,36,431,75,41,432,76,37,417,70,37,417,71,34,
238430,Cardinal Stritch University,1248,67,33,1457,66,34,1543,68,35,1534,75,40,1975,67,39,2308,67,42,
173258,Carleton College,2115,61,14,2097,61,14,2078,61,15,2105,62,14,2014,65,13,2057,65,13,
211431,Carlow University,1298,83,43,1333,86,46,1459,80,43,1408,85,48,1399,85,49,1345,87,50,
211440,Carnegie Mellon University,6618,51,15,6589,51,14,6533,52,14,6283,52,12,6049,52,12,5888,54,13,
199971,Carolina Christian College,50,78,70,65,92,80,32,100,84,32,91,72,31,87,84,36,94,94,
461032,Carolina College of Biblical Studies,166,69,54,182,87,63,193,85,55,162,71,56,160,76,64,111,57,53,
489937,Carolina University,348,98,75,496,96,63,336,97,64,295,88,59,344,42,36,,,,
433174,Carolinas College of Health Sciences,476,25,21,464,27,21,446,29,24,433,40,26,474,47,32,486,49,32,
180106,Carroll College,1216,96,21,1327,92,20,1362,95,22,1380,97,21,1469,96,21,1430,97,22,
238458,Carroll University,2960,96,23,2901,95,24,2982,95,25,3001,94,25,3039,93,26,3015,93,26,
219806,Carson-Newman University,1840,96,46,1774,97,45,1690,98,41,1812,97,41,1752,97,40,1757,97,40,
238476,Carthage College,2635,96,27,2763,96,28,2735,95,29,2819,94,28,2887,94,27,2867,93,28,
111638,Casa Loma College-Van Nuys,363,45,44,339,50,49,338,55,54,324,60,59,525,53,51,637,55,55,
439190,Cascadia College,3387,13,9,3396,14,9,3425,16,12,3434,13,10,3497,13,11,2759,18,14,
201645,Case Western Reserve University,5383,83,14,5261,81,13,5100,81,14,5149,81,14,5121,82,16,4911,82,18,
230834,Castleton University,1988,83,37,1892,80,37,1855,73,36,1969,67,33,1950,68,36,1985,65,36,
198215,Catawba College,1314,93,37,1274,95,40,1322,95,40,1297,95,41,1270,93,41,1293,94,44,
475398,Catholic Distance University,78,18,10,84,17,13,89,13,11,89,8,6,87,1,0,102,0,0,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,856,88,48,915,86,47,850,87,51,1042,88,46,1072,89,47,1091,94,46,
439367,CBD College,1169,32,32,1050,49,46,990,62,55,954,55,55,820,84,84,654,66,66,
211468,Cedar Crest College,1216,86,43,1323,77,41,1433,76,43,1428,72,43,1388,73,44,1342,75,44,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,3879,87,19,3749,87,20,3535,86,20,3380,87,20,3353,87,21,3307,88,21,
158477,Centenary College of Louisiana,549,97,36,552,98,35,533,98,39,490,93,36,523,96,34,553,97,35,
183974,Centenary University,1278,83,36,1246,86,38,1369,82,37,1471,79,34,1548,72,32,1575,75,33,
232618,Centra College,350,29,29,350,66,66,302,85,72,173,49,47,154,53,49,151,52,52,
106713,Central Baptist College,666,84,46,732,84,50,745,81,47,824,79,45,881,71,41,858,76,43,
154855,Central Christian College of Kansas,677,88,64,726,91,67,849,78,57,1013,71,48,1369,55,43,1058,87,58,
176910,Central Christian College of the Bible,204,88,62,213,89,59,239,87,59,236,91,59,271,94,61,286,95,59,
153108,Central College,1163,96,27,1117,96,27,1237,96,28,1248,94,25,1225,99,26,1411,94,25,
128771,Central Connecticut State University,9045,60,38,9546,59,38,9554,59,38,9538,52,34,9799,54,36,9871,52,35,
445267,Central Methodist University-College of Graduate and Extended Studies,3502,40,28,3558,43,33,3667,34,23,3953,22,21,4255,27,22,4291,26,19,
176947,Central Methodist University-College of Liberal Arts and Sciences,1156,99,43,1148,100,46,1066,98,42,1094,99,39,1094,100,40,1185,99,42,
169248,Central Michigan University,14627,80,34,16387,68,34,17804,66,34,18786,64,34,19396,61,34,20082,74,35,
201690,Central State University,2033,96,94,2099,86,80,1784,89,82,1704,91,78,1792,81,72,1733,83,73,
234827,Central Washington University,11125,66,34,11184,68,35,11181,65,36,11119,63,36,11114,61,36,10964,56,35,
240514,Central Wyoming College,1931,46,20,1974,45,20,1930,45,20,1982,46,17,2116,44,14,2082,50,15,
488004,Central Yeshiva Beth Joseph,21,76,48,20,100,30,40,90,28,44,91,16,37,92,24,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,609,86,61,449,92,57,454,89,57,407,90,60,514,87,75,613,89,74,
234845,Centralia College,3077,40,27,3167,40,25,3122,40,27,3265,35,28,3260,34,26,3317,36,28,
156408,Centre College,1411,98,19,1434,98,19,1450,98,17,1430,98,16,1367,97,14,1387,97,14,
180948,Chadron State College,1923,74,35,1920,71,37,2155,67,35,2334,66,35,2362,68,36,2453,64,35,
141486,Chaminade University of Honolulu,1572,86,42,1646,85,43,1810,86,45,1680,82,40,1816,81,42,2055,81,44,
492069,Champion Christian College,80,88,65,87,72,69,35,0,0,,,,,,,,,,
230852,Champlain College,3748,65,22,3800,66,23,3934,67,23,3912,67,21,3400,73,22,3124,73,23,
111948,Chapman University,7505,82,19,7281,78,18,7020,77,18,6410,78,16,6363,77,18,6211,79,20,
111966,Charles R Drew University of Medicine and Science,198,70,50,163,72,53,138,57,45,88,70,57,85,58,56,68,59,59,
217688,Charleston Southern University,2884,88,37,2945,91,45,3061,99,48,3204,97,47,3181,89,49,2967,89,49,
444778,Charlotte Christian College and Theological Seminary,46,59,48,47,64,64,63,71,70,75,87,69,95,67,67,112,61,56,
128780,Charter Oak State College,1547,49,36,1549,44,33,1416,43,33,1533,43,31,1735,46,31,1929,48,30,
211556,Chatham University,1408,79,26,1254,85,31,1208,82,32,1002,76,30,1034,66,31,930,64,60,
211583,Chestnut Hill College,1197,88,46,1303,84,44,1364,87,47,1378,87,48,1443,88,51,1572,84,45,
211608,Cheyney University of Pennsylvania,616,91,69,466,91,70,717,88,73,709,88,74,686,89,74,997,91,75,
181145,CHI Health School of Radiologic Technology,15,27,27,15,27,27,15,20,13,18,17,17,19,16,16,21,57,5,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,2108,85,62,2027,79,63,2029,81,64,2352,79,63,3462,81,67,3912,86,71,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,
133021,Chipola College,1939,54,31,2081,53,33,2092,53,35,2231,52,36,2133,53,35,2080,58,40,
198303,Chowan University,1260,99,72,1394,99,75,1498,100,74,1525,100,74,1522,100,72,1478,100,73,
494630,Christ Mission College,46,65,33,46,0,0,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,1642,93,34,1736,87,35,1791,83,32,1684,83,34,1410,96,38,1296,97,42,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,4837,55,13,4857,56,14,4954,52,15,4930,53,15,5051,52,16,5096,52,15,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,92,42,41,78,54,49,85,41,41,128,34,34,100,45,45,100,38,38,
201928,Cincinnati State Technical and Community College,7890,43,33,8205,41,33,8807,41,34,9056,42,35,9630,44,36,10707,48,41,
217864,Citadel Military College of South Carolina,2923,65,21,2911,65,22,2837,65,24,2773,63,23,2671,64,23,2763,62,26,
244233,City College-Fort Lauderdale,245,97,77,303,93,80,401,85,62,438,79,70,490,89,81,575,85,79,
234915,City University of Seattle,807,37,20,774,35,22,928,24,19,1164,39,25,1206,48,23,1364,24,22,
457697,City Vision University,80,88,63,101,63,48,142,63,37,132,57,48,96,79,57,72,83,63,
217873,Claflin University,1986,95,72,2080,95,71,2038,94,72,1905,95,74,1851,97,74,1803,96,75,
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,1343,47,18,1324,46,16,1338,45,14,1347,46,12,1328,48,13,1301,46,12,
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,3773,82,39,3942,72,39,4321,69,39,4330,68,39,4555,66,39,4911,62,39,
138947,Clark Atlanta University,3318,86,69,3325,83,68,3302,82,69,3093,83,69,2741,85,70,2567,86,72,
234933,Clark College,9233,34,24,9878,35,25,10000,36,27,10318,33,28,10477,34,30,10911,39,35,
201973,Clark State College,5669,46,39,5704,47,39,5783,58,40,5915,64,54,5619,57,48,5969,53,50,
165334,Clark University,2349,91,21,2304,87,21,2204,87,23,2289,86,20,2394,84,21,2301,83,22,
153126,Clarke University,660,99,35,709,99,34,768,96,36,801,95,35,868,94,34,949,91,37,
211024,Clarks Summit University,544,76,45,530,86,57,503,92,59,509,89,54,547,93,59,587,74,62,
180832,Clarkson College,606,61,32,656,61,33,695,43,21,685,62,33,726,63,33,744,60,35,
190044,Clarkson University,3081,96,23,3091,96,23,3090,96,24,3268,97,22,3257,97,25,3247,96,27,
139311,Clayton  State University,6368,70,51,6597,61,51,6555,74,53,6555,61,53,6587,73,56,6632,72,57,
156417,Clear Creek Baptist Bible College,123,89,49,131,88,57,138,89,54,128,90,70,151,93,64,156,90,78,
169327,Cleary University,462,94,32,472,89,36,524,82,37,473,85,33,455,84,33,441,100,47,
217882,Clemson University,20664,82,16,20160,74,17,19869,76,17,19096,73,17,18559,72,17,17260,71,18,
202046,Cleveland Institute of Art,645,99,43,670,95,42,636,94,44,625,93,41,606,94,42,552,97,43,
202073,Cleveland Institute of Music,230,99,14,232,100,13,223,100,14,235,100,14,239,100,16,240,100,15,
202134,Cleveland State University,11564,63,40,11999,61,41,12706,57,39,12434,58,39,12101,58,41,11826,59,43,
177038,Cleveland University-Kansas City,74,95,45,67,99,66,39,67,51,52,98,46,45,58,49,48,52,50,
217891,Clinton College,190,100,98,193,97,95,170,100,100,200,100,91,161,96,94,194,98,79,
234951,Clover Park Technical College,3973,44,27,3905,36,28,3883,31,26,3978,32,28,3650,36,34,3682,40,38,
218724,Coastal Carolina University,9760,86,34,9917,83,34,9898,77,35,9747,67,36,9615,66,36,9364,68,38,
153144,Coe College,1430,96,34,1422,96,35,1394,97,33,1406,94,30,1411,97,31,1435,95,29,
217907,Coker University,975,83,55,1130,87,47,1023,95,55,1149,86,48,1203,98,56,1165,96,55,
161086,Colby College,2003,48,16,2000,50,14,1917,49,13,1879,46,11,1857,41,9,1847,46,11,
182634,Colby-Sawyer College,851,96,29,859,97,29,982,95,27,1086,97,27,1228,97,30,1369,97,33,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,
190099,Colgate University,2980,46,11,2958,48,12,2873,47,12,2882,48,12,2853,47,12,2875,47,12,
169442,College for Creative Studies,1480,94,33,1418,99,31,1391,100,33,1414,95,31,1420,97,33,1401,97,34,
388520,College of Biblical Studies-Houston,470,65,65,374,70,52,437,17,13,420,50,50,423,66,44,496,75,50,
132851,College of Central Florida,6605,60,45,6820,61,45,7151,61,46,7375,61,45,7452,63,48,7931,66,53,
217819,College of Charleston,9600,68,22,9880,59,24,9895,58,25,10375,56,23,10468,55,23,10440,54,23,
139250,College of Coastal Georgia,3535,70,40,3546,72,42,3663,71,41,3529,60,47,3131,70,49,3008,71,51,
413617,College of Menominee Nation,191,97,66,237,86,58,286,85,51,394,90,56,433,89,50,560,90,50,
193399,College of Mount Saint Vincent,1867,99,50,1636,86,51,1713,86,49,1687,85,46,1583,83,46,1669,90,47,
167394,College of Our Lady of the Elms,1123,87,44,1151,83,45,1174,83,47,1188,83,45,1311,79,43,1371,81,43,
174747,College of Saint Benedict,1748,99,23,1782,99,25,1937,100,25,1958,100,23,1943,100,24,2020,99,24,
181604,College of Saint Mary,758,95,41,861,88,38,832,85,38,760,92,37,735,90,35,770,87,38,
142559,College of Southern Idaho,7288,35,21,6906,37,23,6876,36,23,7053,37,24,7548,43,27,8473,44,29,
182005,College of Southern Nevada,33931,44,31,33168,41,31,33876,40,30,33556,41,30,33313,40,33,35943,43,34,
190558,College of Staten Island CUNY,11700,73,49,12211,63,49,12509,63,49,12532,57,46,12723,57,45,13343,57,45,
160959,College of the Atlantic,355,95,29,332,95,32,349,93,30,332,96,32,333,95,33,365,94,38,
166124,College of the Holy Cross,2963,64,17,2939,62,16,2855,56,16,2720,56,15,2729,56,15,2787,56,16,
226408,College of the Mainland,4687,31,22,4673,29,21,4328,31,21,3995,30,21,4013,29,21,3858,30,24,
178697,College of the Ozarks,1546,100,50,1565,98,55,1530,100,54,1531,100,52,1458,100,55,1498,100,56,
493822,College Unbound,163,83,44,88,44,13,,,,,,,,,,,,,
247834,Collin County Community College District,35144,21,16,33677,21,15,31618,23,17,29703,22,16,28187,24,17,27991,28,21,
126669,Colorado Christian University,6539,57,34,6677,68,37,6537,70,36,6317,66,35,6309,51,27,5325,54,30,
126678,Colorado College,2098,48,11,2114,50,11,2107,48,12,2101,55,11,2118,47,13,2050,49,11,
127556,Colorado Mesa University,9239,69,32,9365,63,34,9459,76,35,9575,76,36,9299,77,37,9003,79,39,
126711,Colorado Mountain College,5636,24,14,5688,23,14,5934,21,15,5806,21,15,5806,21,15,5705,22,18,
126775,Colorado School of Mines,5156,76,15,4952,75,15,4788,74,16,4610,72,15,4605,69,15,4456,68,17,
128106,Colorado State University Pueblo,4310,73,36,4385,66,39,4621,68,39,5024,59,36,5006,70,35,5192,58,38,
126818,Colorado State University-Fort Collins,25789,60,23,25962,56,23,25523,52,23,25177,52,23,23917,52,24,23598,50,24,
476975,Colorado State University-Global Campus,8114,32,28,8054,32,28,8035,36,31,7753,35,31,6828,32,31,6506,35,32,
234979,Columbia Basin College,7280,45,26,7034,43,27,6708,42,29,6489,37,28,6422,38,30,6385,37,31,
177065,Columbia College,9386,59,45,11416,55,46,12754,55,46,15588,56,48,13869,60,53,15639,60,54,
217934,Columbia College,1102,76,54,1165,75,51,1380,69,46,1456,70,46,1388,77,53,1120,81,53,
144281,Columbia College Chicago,6708,87,36,6568,77,33,7027,74,35,7809,72,35,8608,69,36,9003,64,37,
112570,Columbia College Hollywood,866,78,55,517,62,45,452,55,42,369,53,38,320,54,51,308,56,53,
238573,Columbia College of Nursing,122,95,33,116,91,41,116,93,43,141,94,35,152,81,32,147,71,25,
217925,Columbia International University,806,68,36,545,81,41,477,98,48,497,96,44,551,93,42,560,91,47,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,8221,59,23,8216,62,25,8170,60,24,8124,58,22,8102,45,22,8100,57,22,
202170,Columbus College of Art and Design,1053,98,39,1032,99,41,1025,100,44,1060,96,37,1112,98,38,1255,94,37,
139366,Columbus State University,6501,84,45,6640,77,46,6799,76,45,6789,67,46,6937,68,45,6880,70,47,
126942,Community College of Denver,8232,57,35,7887,52,36,8556,50,39,9013,82,63,9130,47,40,10296,48,42,
459417,Compass College of Film and Media,93,70,35,125,65,44,130,77,55,132,77,46,116,75,47,97,74,58,
177083,Conception Seminary College,47,100,28,64,100,27,75,100,23,91,100,26,96,100,27,93,100,40,
237330,Concord University,1570,88,48,1729,91,49,1853,91,51,2102,86,49,2150,87,49,2259,89,50,
190248,Concordia College,1281,54,43,1226,65,40,1129,66,38,929,73,37,958,77,41,944,73,39,
173300,Concordia College at Moorhead,2009,96,21,2097,96,22,2034,97,21,2114,96,20,2162,97,22,2381,96,22,
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,
169363,Concordia University Ann Arbor,961,90,31,999,89,33,843,97,33,851,90,33,671,54,21,671,90,36,
224004,Concordia University Texas,1717,77,39,1746,74,38,1677,84,43,1663,88,45,1711,82,40,1567,77,40,
144351,Concordia University-Chicago,1588,85,41,1511,91,45,1458,88,45,1530,88,41,1510,88,43,1538,89,43,
112075,Concordia University-Irvine,1738,84,27,1788,83,28,1853,80,28,1925,81,27,1939,79,28,1918,81,28,
180984,Concordia University-Nebraska,2226,54,14,1836,68,19,1684,71,22,1794,66,19,1478,81,24,1607,73,22,
173328,Concordia University-Saint Paul,3125,70,38,3104,71,38,2870,71,38,2740,66,32,2561,65,34,2431,66,38,
