UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
198136,Campbell University,143 Main Street,Buies Creek,27506,-78.738238,35.409149,
156365,Campbellsville University,1 University Dr,Campbellsville,42718-2799,-85.348943,37.343342,
189705,Canisius College,2001 Main Street,Buffalo,14208-1098,-78.852577,42.925206,
201548,Capital University,1 College and Main,Columbus,43209-2394,-82.937867,39.954875,
162061,Capitol Technology University,11301 Springfield Rd,Laurel,20708,-76.850231,39.046673,
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,53217-3985,-87.909045,43.139752,
173258,Carleton College,One North College Street,Northfield,55057,-93.154666,44.462318,
211431,Carlow University,3333 Fifth Ave,Pittsburgh,15213-3165,-79.963448,40.439293,
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,15213-3890,-79.941993,40.443570,
199971,Carolina Christian College,4209 Indiana Avenue,Winston Salem,27105,-80.256252,36.146168,
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,28303-5157,-78.939514,35.051410,
489937,Carolina University,420 S. Broad St.,Winston-Salem,27101,-80.250153,36.087962,
433174,Carolinas College of Health Sciences,2110 Water Ridge Parkway,Charlotte,28217,-80.927508,35.181863,
180106,Carroll College,1601 N Benton Ave,Helena,59625-0002,-112.040285,46.600771,
238458,Carroll University,100 N East Ave,Waukesha,53186,-88.228114,43.004527,
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,37760,-83.491709,36.122934,
238476,Carthage College,2001 Alford Park Dr,Kenosha,53140-1994,-87.820924,42.622969,
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,91405,-118.457781,34.192829,
439190,Cascadia College,18345 Campus Way NE,Bothell,98011-8205,-122.191572,47.760915,
201645,Case Western Reserve University,10900 Euclid Ave,Cleveland,44106,-81.609596,41.507419,
230834,Castleton University,62 Alumni Dr,Castleton,05735,-73.180842,43.608397,
198215,Catawba College,2300 W Innes St,Salisbury,28144,-80.482751,35.691443,
475398,Catholic Distance University,300 S. George Street,Charles Town,25414,-77.859242,39.287311,
143659,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,60615-5698,-87.585989,41.797895,
189848,Cazenovia College,22 Sullivan St,Cazenovia,13035,-75.854882,42.932489,
439367,CBD College,3699 Wilshire Blvd.  Fourth Floor,Los Angeles,90010,-118.306221,34.062310,
211468,Cedar Crest College,100 College Drive,Allentown,18104-6196,-75.519221,40.586318,
417053,Cedars Sinai Medical Center,8700 Beverly Boulevard,Los Angeles,90048-0000,-118.380175,34.075598,
201654,Cedarville University,251 N. Main Street,Cedarville,45314-0601,-83.814692,39.749237,
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,71104,-93.730834,32.483335,
183974,Centenary University,400 Jefferson St,Hackettstown,07840,-74.833644,40.847640,
232618,Centra College,905 Lakeside Dr.  Suite A,Lynchburg,24501,-79.174101,37.405100,
106713,Central Baptist College,1501 College Avenue,Conway,72034,-92.445021,35.083838,
154855,Central Christian College of Kansas,1200 S Main,McPherson,67460-5740,-97.668597,38.357978,
176910,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,65270-1997,-92.427259,39.395963,
153108,Central College,812 University,Pella,50219,-92.922199,41.401539,
128771,Central Connecticut State University,1615 Stanley St,New Britain,06050,-72.765991,41.692502,
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,65248-1198,-92.685253,39.150497,
176947,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,65248-1198,-92.685253,39.150497,
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,48859,-84.775250,43.591203,
201690,Central State University,1400 Brush Row Rd,Wilberforce,45384-1004,-83.880186,39.715787,
234827,Central Washington University,400 East University Way,Ellensburg,98926,-120.538368,47.002687,
240514,Central Wyoming College,2660 Peck Avenue,Riverton,82501,-108.426738,43.030556,
488004,Central Yeshiva Beth Joseph,1502 Avenue N,Brooklyn,11230-6043,-73.959386,40.615411,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,841 Ocean Pky,Brooklyn,11230-2798,-73.938778,40.669694,
234845,Centralia College,600 Centralia College Blvd.,Centralia,98531-4099,-122.960591,46.715017,
156408,Centre College,625 W Walnut St,Danville,40422-1394,-84.779392,37.645709,
180948,Chadron State College,1000 Main St,Chadron,69337-2690,-103.001615,42.819900,
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,96816-1578,-157.807851,21.289950,
492069,Champion Christian College,600 Garland Avenue,Hot Springs,71913,-93.065945,34.499589,
230852,Champlain College,163 S Willard St,Burlington,05401,-73.202746,44.473287,
111948,Chapman University,One University Dr.,Orange,92866,-117.852518,33.793020,
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,90059,-118.242791,33.925658,
217688,Charleston Southern University,9200 University Blvd,Charleston,29406-9121,-80.072587,32.983047,
444778,Charlotte Christian College and Theological Seminary,7520 East Independence Blvd  Suite 100,Charlotte,28227-9446,-80.737194,35.159664,
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,06053,-72.767972,41.688246,
211556,Chatham University,Woodland Road  Office of Institutional Research,Pittsburgh,15232,-79.926083,40.448432,
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,19118-2693,-75.228742,40.086780,
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,19319-0200,-75.529262,39.932274,
181145,CHI Health School of Radiologic Technology,6901 North 72nd St,Omaha,68122,-96.020431,41.322060,
492607,Chicago School of Professional Psychology at Dallas,2101 Waterview Parkway,Richardson,75080-2208,-96.757210,32.979753,
144005,Chicago State University,9501 S. King Drive,Chicago,60628-1598,-87.609384,41.718446,
144014,Chicago Theological Seminary,1407 E. 60th Street,Chicago,60637,-87.591178,41.785701,
133021,Chipola College,3094 Indian Circle,Marianna,32446-2053,-85.231390,30.789228,
198303,Chowan University,One University Place,Murfreesboro,27855,-77.099141,36.436258,
494630,Christ Mission College,10822 FM 1560 North,San Antonio,78254-1000,-98.706990,29.543412,
189981,Christ the King Seminary,711 Knox Rd,East Aurora,14052-0607,-78.660311,42.770890,
219833,Christian Brothers University,650 East Parkway South,Memphis,38104,-89.983241,35.127437,
150215,Christian Theological Seminary,1000 W 42nd St,Indianapolis,46208-3301,-86.178551,39.832673,
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,23606-3072,-76.494364,37.062495,
112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,94709-1211,-122.261122,37.876184,
201867,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,45224-1462,-84.505604,39.206578,
201928,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,45223-2690,-84.536936,39.149915,
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,29409,-79.958775,32.797183,
244233,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,33309,-80.170500,26.187467,
234915,City University of Seattle,521 Wall Street  Suite 100,Seattle,98121,-122.344594,47.617381,
457697,City Vision University,1100 E 11th Street,Kansas City,64106-3028,-94.569475,39.101164,
217873,Claflin University,400 Magnolia Street,Orangeburg,29115-4498,-80.854319,33.498444,
112251,Claremont Graduate University,150 E Tenth St,Claremont,91711-6160,-117.713703,34.103585,
488387,Claremont Lincoln University,150 West First Street,Claremont,91711-4744,-117.716117,34.094273,
112260,Claremont McKenna College,500 E 9th St,Claremont,91711-6400,-117.711188,34.102154,
124283,Claremont School of Theology,1325 N College Ave,Claremont,91711-3199,-117.715256,34.107602,
211644,Clarion University of Pennsylvania,840 Wood Street,Clarion,16214,-79.377501,41.207805,
138947,Clark Atlanta University,223 James P Brawley Drive  SW,Atlanta,30314-4391,-84.412584,33.747628,
234933,Clark College,1933 Fort Vancouver Way,Vancouver,98663-3598,-122.651257,45.636133,
201973,Clark State College,570 E Leffel Ln,Springfield,45501-0570,-83.799788,39.896411,
165334,Clark University,950 Main St,Worcester,01610-1477,-71.823356,42.249987,
153126,Clarke University,1550 Clarke Dr,Dubuque,52001-3198,-90.690487,42.509475,
211024,Clarks Summit University,538 Venard Rd,Clarks Summit,18411-1250,-75.685472,41.495062,
180832,Clarkson College,101 S 42nd St,Omaha,68131-2739,-95.974847,41.259165,
190044,Clarkson University,8 Clarkson Ave,Potsdam,13699,-74.999359,44.662716,
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,30260-0285,-84.328174,33.594079,
156417,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,40977-9752,-83.727702,36.725236,
169327,Cleary University,3750 Cleary Drive,Howell,48843,-83.879987,42.586638,
217882,Clemson University,201 Sikes Hall,Clemson,29634,-82.835114,34.679381,
202046,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,44106-1710,-81.602416,41.510435,
202073,Cleveland Institute of Music,11021 East Blvd,Cleveland,44106-1776,-81.608878,41.512444,
202134,Cleveland State University,2121 Euclid Avenue,Cleveland,44115-2214,-81.674355,41.502281,
177038,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,66210,-94.679076,38.932019,
217891,Clinton College,1029 Crawford Rd,Rock Hill,29730,-81.043469,34.913721,
234951,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,98499-4004,-122.497873,47.176084,
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,29526,-79.011767,33.794995,
153144,Coe College,1220 First Ave NE,Cedar Rapids,52402-5092,-91.658192,41.988263,
217907,Coker University,300 E College Ave,Hartsville,29550,-80.070416,34.376960,
161086,Colby College,4000 Mayflower Hill Drive,Waterville,04901-8840,-69.663370,44.564211,
182634,Colby-Sawyer College,541 Main St,New London,03257-7835,-71.975805,43.411663,
190080,Colgate Rochester Crozer Divinity School,320 North Goodman St  Suite 207,Rochester,14607,-77.584292,43.159775,
190099,Colgate University,13 Oak Drive,Hamilton,13346-1398,-75.536346,42.819475,
169442,College for Creative Studies,201 E Kirby,Detroit,48202,-83.062352,42.361839,
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,77036-3211,-95.506559,29.716676,
132851,College of Central Florida,3001 SW College Rd,Ocala,34474,-82.175692,29.166079,
217819,College of Charleston,66 George St,Charleston,29424-0001,-79.939794,32.784225,
139250,College of Coastal Georgia,One College Drive,Brunswick,31520-3644,-81.485973,31.182745,
413617,College of Menominee Nation,N172 State Highway 47&55,Keshena,54135-1179,-88.625628,44.859044,
193399,College of Mount Saint Vincent,6301 Riverdale Ave,Bronx,10471-1093,-73.908887,40.913657,
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,01013,-72.601540,42.141781,
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,56374,-94.319888,45.561792,
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,68106,-96.021425,41.240028,
142559,College of Southern Idaho,315 Falls Ave.,Twin Falls,83301,-114.473901,42.579837,
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,89146-1164,-115.233099,36.158114,
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,10314,-74.148490,40.601831,
160959,College of the Atlantic,105 Eden Street,Bar Harbor,04609,-68.221517,44.395258,
166124,College of the Holy Cross,One College Street,Worcester,01610-2395,-71.808214,42.237520,
226408,College of the Mainland,1200 Amburn Road,Texas City,77591-2499,-94.999602,29.395810,
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,65726-0017,-93.238174,36.616019,
493822,College Unbound,325 Public Street,Providence,02905-2340,-71.412848,41.806440,
247834,Collin County Community College District,3452 Spur 399,McKinney,75069,-96.638940,33.162410,
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,80226,-105.094560,39.713880,
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,80903,-104.822697,38.848860,
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,81501-3122,-108.553275,39.080643,
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,81601-0233,-107.324441,39.546360,
126775,Colorado School of Mines,1500 Illinois St,Golden,80401,-105.223364,39.751443,
128106,Colorado State University Pueblo,2200 Bonforte Blvd,Pueblo,81001-4901,-104.579033,38.308590,
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,80523-0100,-105.080732,40.574805,
476975,Colorado State University-Global Campus,585 Salida Way,Aurora,80011-0000,-104.786666,39.724786,
234979,Columbia Basin College,2600 N 20th Ave,Pasco,99301,-119.121030,46.252160,
177065,Columbia College,1001 Rogers Street,Columbia,65216,-92.326354,38.957388,
217934,Columbia College,1301 Columbia College Dr,Columbia,29203,-81.029967,34.045581,
144281,Columbia College Chicago,600 South Michigan Ave,Chicago,60605-1996,-87.624667,41.874261,
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,91356-1411,-118.538793,34.179720,
238573,Columbia College of Nursing,4425 N Port Washington Rd,Glendale,53212,-87.918283,43.097318,
217925,Columbia International University,7435 Monticello Rd,Columbia,29203-1513,-81.074430,34.075510,
139348,Columbia Theological Seminary,701 S. Columbia Dr,Decatur,30030-4118,-84.281695,33.764292,
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,10027,-73.961885,40.808286,
202170,Columbus College of Art and Design,60 Cleveland Ave.,Columbus,43215,-82.989479,39.966074,
139366,Columbus State University,4225 University Ave,Columbus,31907-5645,-84.941060,32.500960,
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,80204-2026,-105.001044,39.741413,
459417,Compass College of Film and Media,41 Sheldon Ave. SE,Grand Rapids,49503,-85.667065,42.961875,
177083,Conception Seminary College,37174 State Hwy V V,Conception,64433-0502,-94.682831,40.240440,
237330,Concord University,1000 Vermillion Street,Athens,24712,-81.006696,37.423723,
190248,Concordia College,171 White Plains Rd,Bronxville,10708-1998,-73.822020,40.943382,
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,56562,-96.767490,46.862482,
177092,Concordia Seminary,801 Seminary Place,Saint Louis,63105-3196,-90.311324,38.637181,
150288,Concordia Theological Seminary,6600 N Clinton St,Fort Wayne,46825-4996,-85.109940,41.139321,
169363,Concordia University Ann Arbor,4090 Geddes Rd,Ann Arbor,48105,-83.682680,42.273157,
224004,Concordia University Texas,11400 Concordia University Drive,Austin,78726,-97.835703,30.420232,
144351,Concordia University-Chicago,7400 Augusta,River Forest,60305-1499,-87.809482,41.898696,
112075,Concordia University-Irvine,1530 Concordia West,Irvine,92612-3203,-117.812305,33.653665,
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,68434-1556,-97.089054,40.914853,
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,55104-5494,-93.154861,44.949759,
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,53097-2402,-87.915520,43.253387,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,11219-5440,-73.994778,40.624233,
128902,Connecticut College,270 Mohegan Avenue,New London,06320-4196,-72.107321,41.379833,
217961,Converse University,580 E Main St,Spartanburg,29302-0006,-81.917881,34.955534,
165495,Conway School of Landscape Design,88 Village Hill Road,Northampton,01060,-72.648750,42.313857,
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,10003-7120,-73.991609,40.728148,
162283,Coppin State University,2500 West North Avenue,Baltimore,21216-3698,-76.658687,39.311258,
210331,Corban University,5000 Deer Park Dr SE,Salem,97317-9392,-122.961129,44.882399,
