UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
445054,Toyota Technological Institute at Chicago,43,43,35,30,28,28,
157818,Transylvania University,960,944,980,964,957,1049,
221892,Trevecca Nazarene University,3654,3742,3503,2401,2212,2150,
206154,Tri-State Bible College,10,17,25,21,25,29,
152567,Trine University,2897,2946,3023,2955,2695,2520,
414878,Trine University-Regional/Non-Traditional Campuses,539,423,429,522,592,480,
128258,Trinidad State College,928,1020,971,1039,1045,1048,
137953,Trinity Baptist College,307,300,311,327,312,359,
200484,Trinity Bible College and Graduate School,200,224,216,208,194,201,
149505,Trinity Christian College,980,964,1017,1063,1134,1195,
130590,Trinity College,2202,2172,2162,2183,2235,2256,
137962,Trinity College of Florida,188,197,187,173,181,182,
146755,Trinity College of Nursing & Health Sciences,158,144,164,165,169,192,
216463,Trinity Episcopal School for Ministry,109,96,105,114,113,108,
135610,Trinity International University-Florida,108,122,131,152,157,147,
149514,Trinity International University-Illinois,1057,1207,1252,1469,1508,1551,
123448,Trinity Law School,263,241,233,147,126,132,
229267,Trinity University,2618,2553,2582,2508,2406,2384,
225308,Trinity Valley Community College,2952,3363,2792,2789,2984,2911,
131876,Trinity Washington University,1425,1332,1381,1493,1523,1533,
196653,Trocaire College,876,793,888,910,933,915,
102368,Troy University,12173,12396,12899,13333,13447,13089,
182500,Truckee Meadows Community College,5855,6395,6129,5470,5539,5724,
141237,Truett McConnell University,1704,1740,1748,1519,1319,1246,
178615,Truman State University,4204,4775,5355,5752,5806,5764,
168148,Tufts University,11479,11287,11051,10924,10906,10546,
160755,Tulane University of Louisiana,12217,11220,11336,11224,11185,11120,
200527,Turtle Mountain Community College,516,464,516,511,529,486,
221953,Tusculum University,1451,1589,1574,1666,1672,1690,
102377,Tuskegee University,2651,2760,2953,3181,2789,2924,
229355,Tyler Junior College,8084,8564,7672,8265,8162,7661,
246789,Unification Theological Seminary,79,70,69,85,79,65,
491525,Union Bible College,54,50,46,,,,
181738,Union College,706,735,778,823,829,848,
157863,Union College,1064,1027,1139,1121,1047,935,
196866,Union College,2037,2179,2196,2212,2178,2243,
206279,Union Institute & University,543,599,642,812,805,1021,
233842,Union Presbyterian Seminary,113,122,109,114,119,129,
196884,Union Theological Seminary in the City of New York,214,228,228,202,227,211,
221971,Union University,2649,2719,2766,2682,2719,3033,
213631,United Lutheran Seminary,228,224,227,206,79,92,
128328,United States Air Force Academy,4307,4304,4336,4276,4237,4111,
130624,United States Coast Guard Academy,1056,1069,1071,1044,986,898,
197027,United States Merchant Marine Academy,1034,1014,1003,962,912,913,
197036,United States Military Academy,4536,4457,4589,4491,4389,4348,
164155,United States Naval Academy,4594,4538,4512,4495,4526,4525,
102395,United States Sports Academy,214,272,318,129,111,169,
197018,United Talmudical Seminary,3118,2765,2756,2722,2624,2447,
206288,United Theological Seminary,364,343,352,360,337,446,
175139,United Theological Seminary of the Twin Cities,92,78,72,60,57,68,
200554,United Tribes Technical College,320,406,393,285,446,359,
161572,Unity College,1336,840,787,717,721,649,
196088,University at Buffalo,28756,28692,28363,27562,27055,26699,
200800,University of Akron Main Campus,13729,14978,16003,17408,18110,19817,
100663,University of Alabama at Birmingham,17804,17454,17165,16471,15309,14305,
100706,University of Alabama in Huntsville,8359,8356,8123,7583,6956,6396,
102553,University of Alaska Anchorage,7709,8515,9849,10596,10896,11283,
102614,University of Alaska Fairbanks,4385,4660,4897,5158,5535,5803,
102632,University of Alaska Southeast,1184,1239,1327,1359,1472,1593,
104179,University of Arizona,38788,39479,39279,39290,38815,38929,
487296,University of Arizona-Sierra Vista,311,319,336,345,309,335,
106397,University of Arkansas,24164,24237,24574,24210,23780,23453,
106245,University of Arkansas at Little Rock,6257,6676,7241,8137,8215,8294,
106485,University of Arkansas at Monticello,2142,2293,2530,2866,2928,2765,
106412,University of Arkansas at Pine Bluff,2423,2343,2405,2468,2650,2474,
106263,University of Arkansas for Medical Sciences,2478,2383,2371,2386,2391,2476,
493725,University of Arkansas System eVersity,342,342,,,,,
108092,University of Arkansas-Fort Smith,4653,4925,5212,5335,5214,5483,
161873,University of Baltimore,2883,3054,3471,3852,4225,4408,
128744,University of Bridgeport,3239,3837,4211,4316,4580,4380,
110635,University of California-Berkeley,40140,41177,40571,40066,38396,36803,
110644,University of California-Davis,38083,37799,37402,36562,35632,34333,
110398,University of California-Hastings College of Law,1010,976,982,1002,988,939,
110653,University of California-Irvine,35702,36312,35521,34757,32279,30352,
110662,University of California-Los Angeles,43560,43371,43513,43046,42589,41032,
445188,University of California-Merced,8966,8803,8501,7919,7291,6641,
110671,University of California-Riverside,25843,25137,23542,22945,22451,21103,
110680,University of California-San Diego,38654,37864,37092,35032,34271,32296,
110699,University of California-San Francisco,3201,3173,3095,3076,3145,3107,
110705,University of California-Santa Barbara,25619,25900,25577,24696,24015,23180,
110714,University of California-Santa Cruz,18710,19141,19335,19117,18461,17581,
106704,University of Central Arkansas,8917,9340,9624,9812,9813,10091,
132903,University of Central Florida,57685,55973,55206,53045,51008,49974,
176965,University of Central Missouri,7994,8929,9351,9974,11328,11857,
206941,University of Central Oklahoma,11477,12069,12545,13026,13247,13548,
237312,University of Charleston,2305,2175,2128,2078,2075,2051,
144050,University of Chicago,16460,16149,15744,14729,14256,13902,
201955,University of Cincinnati-Blue Ash College,4975,4485,3874,3757,3783,3977,
201946,University of Cincinnati-Clermont College,3805,3459,2183,2028,2115,2317,
201885,University of Cincinnati-Main Campus,34035,33205,32152,31527,30626,30131,
126614,University of Colorado Boulder,33130,33988,32971,31798,30496,29593,
126580,University of Colorado Colorado Springs,9844,10202,10422,10279,9986,9480,
126562,University of Colorado Denver/Anschutz Medical Campus,17398,17611,18002,17504,17053,16667,
129020,University of Connecticut,25015,25205,25377,25464,25636,24950,
436827,University of Connecticut-Avery Point,535,522,530,608,655,650,
463056,University of Connecticut-Hartford Campus,1605,1488,1353,1198,,,
436836,University of Connecticut-Stamford,2210,1959,1812,1591,1320,1346,
436818,University of Connecticut-Waterbury Campus,815,750,808,820,1921,2069,
224323,University of Dallas,1993,1996,2031,2001,1890,1926,
202480,University of Dayton,10918,10683,10502,10225,10111,10496,
130943,University of Delaware,22122,22479,22641,22314,21634,21455,
127060,University of Denver,10671,10280,9839,9589,9749,9844,
169716,University of Detroit Mercy,4328,4450,4525,4395,4190,4150,
153278,University of Dubuque,1942,2031,2092,2122,2057,1972,
150534,University of Evansville,2121,2183,2284,2321,2413,2377,
134130,University of Florida,47452,47534,47196,47209,47063,45675,
484473,University of Florida-Online,3030,2659,2353,1962,1517,1103,
457402,University of Fort Lauderdale,27,30,34,37,11,13,
139959,University of Georgia,36547,36603,36346,35355,34364,33911,
129525,University of Hartford,5465,5655,5752,5670,5782,5942,
141565,University of Hawaii at Hilo,2739,2904,2944,3057,3180,3308,
141574,University of Hawaii at Manoa,15173,14836,15007,14946,15276,15978,
141839,University of Hawaii Maui College,1688,1807,1844,2035,2045,2215,
141981,University of Hawaii-West Oahu,2328,2234,2283,2205,2120,1944,
179265,University of Health Sciences and Pharmacy in St. Louis,978,1016,1172,1297,1374,1379,
160065,University of Holy Cross,764,753,886,875,762,805,
225511,University of Houston,39387,38616,38639,37971,36425,35509,
225414,University of Houston-Clear Lake,6131,6099,5953,5845,6059,6252,
225432,University of Houston-Downtown,10263,9883,9472,9405,9523,9704,
225502,University of Houston-Victoria,3389,3048,2982,2952,2908,2757,
142285,University of Idaho,9025,9815,9776,9911,9834,9733,
145600,University of Illinois Chicago,30110,29525,28833,27657,26237,26065,
148654,University of Illinois Springfield,3008,3093,3209,3468,3941,3882,
145637,University of Illinois Urbana-Champaign,46742,46818,45672,44847,44138,43292,
151263,University of Indianapolis,4990,5137,5163,5037,4741,4555,
153658,University of Iowa,27129,28019,28418,28350,28085,27015,
200156,University of Jamestown,1049,1100,1072,1108,1111,979,
155317,University of Kansas,23711,24669,24808,24693,24744,24656,
157085,University of Kentucky,27681,27490,27321,27580,27878,28014,
117140,University of La Verne,5645,5879,6311,6416,6499,6528,
160658,University of Louisiana at Lafayette,14004,14577,14911,15117,15282,15301,
159993,University of Louisiana at Monroe,6891,6926,7286,7275,7213,7022,
157289,University of Louisville,18370,17995,18078,18160,18492,18202,
232609,University of Lynchburg,2409,2598,2693,2519,2429,2468,
161253,University of Maine,9841,9900,9875,9860,9784,9684,
161217,University of Maine at Augusta,2572,2603,2504,2405,2639,2882,
161226,University of Maine at Farmington,1588,1666,1743,1826,1789,1811,
161235,University of Maine at Fort Kent,969,970,1069,1057,1167,977,
161244,University of Maine at Machias,471,460,478,502,551,561,
161341,University of Maine at Presque Isle,1017,951,1028,998,955,923,
200217,University of Mary,3020,3058,3047,2830,2734,2499,
226471,University of Mary Hardin-Baylor,3576,3587,3656,3619,3616,3559,
232681,University of Mary Washington,3844,4083,4281,4341,4278,4208,
163338,University of Maryland Eastern Shore,2376,2611,2907,3181,3543,4044,
163204,University of Maryland Global Campus,29444,28719,29689,29234,28406,24923,
163259,University of Maryland  Baltimore,5831,5728,5780,5773,5654,5457,
163268,University of Maryland-Baltimore County,11615,11813,11960,11822,11801,11938,
163286,University of Maryland-College Park,37574,37975,38360,37608,37349,35264,
262086,University of Massachusetts Global,6887,5981,5375,4709,4454,4771,
166708,University of Massachusetts Medical School Worcester,1227,1189,1140,1061,1061,1042,
166629,University of Massachusetts-Amherst,27296,27429,26676,26460,26102,25553,
166638,University of Massachusetts-Boston,13383,13100,13152,13041,13084,13196,
167987,University of Massachusetts-Dartmouth,6625,6903,7287,7231,7480,7714,
166513,University of Massachusetts-Lowell,14324,14507,14343,14279,13828,13776,
220862,University of Memphis,17312,17004,16901,17105,17090,16585,
135726,University of Miami,16945,16924,16456,16149,15928,15906,
170976,University of Michigan-Ann Arbor,45848,46488,45244,44463,43256,42076,
171137,University of Michigan-Dearborn,6714,6938,7167,7084,6936,6915,
171146,University of Michigan-Flint,5042,5440,5512,5702,5825,6144,
174075,University of Minnesota-Crookston,1694,1828,1853,1856,1788,1903,
174233,University of Minnesota-Duluth,9241,9856,10076,10214,10046,9899,
174251,University of Minnesota-Morris,1262,1421,1500,1567,1696,1765,
456959,University of Minnesota-Rochester,614,551,522,452,421,405,
174066,University of Minnesota-Twin Cities,43620,44113,44001,44325,43966,43345,
176017,University of Mississippi,19289,20091,20859,21657,22037,21644,
178396,University of Missouri-Columbia,27771,26936,26995,28257,30538,32668,
178402,University of Missouri-Kansas City,11754,12110,12200,12301,12661,12622,
178420,University of Missouri-St Louis,8977,10009,10370,10546,10640,10666,
101693,University of Mobile,1523,1515,1500,1371,1349,1413,
101709,University of Montevallo,2320,2288,2359,2434,2511,2695,
199069,University of Mount Olive,1847,2031,2114,2289,2254,2176,
204185,University of Mount Union,2124,2192,2263,2227,2265,2169,
181215,University of Nebraska at Kearney,4889,4910,5000,5197,5353,5453,
181394,University of Nebraska at Omaha,13108,12512,12622,12733,12743,12481,
181428,University of Nebraska Medical Center,3211,3710,3637,3583,3492,3438,
181464,University of Nebraska-Lincoln,22883,23137,23561,23696,23510,22892,
182281,University of Nevada-Las Vegas,26108,25857,25039,25139,24308,23409,
182290,University of Nevada-Reno,17761,18184,18580,18834,18584,18049,
161457,University of New England,5792,6045,6377,6645,6707,6505,
183071,University of New Hampshire at Manchester,640,658,655,649,678,657,
182829,University of New Hampshire-Franklin Pierce School of Law,355,295,255,242,243,243,
183044,University of New Hampshire-Main Campus,13420,13920,14417,14497,14242,14458,
129941,University of New Haven,6384,6251,6277,6319,6159,6154,
187985,University of New Mexico-Main Campus,17934,18426,19791,21480,22339,22626,
159939,University of New Orleans,6841,6680,6603,6450,6495,6841,
101879,University of North Alabama,6341,6229,6137,6106,6163,5992,
199111,University of North Carolina at Asheville,3069,3264,3446,3513,3464,3537,
199120,University of North Carolina at Chapel Hill,27005,26893,26978,26869,26697,25916,
199139,University of North Carolina at Charlotte,26144,25811,25944,25486,25044,24406,
199148,University of North Carolina at Greensboro,16895,17391,17482,17380,17222,16730,
199281,University of North Carolina at Pembroke,6580,6387,5995,5304,5334,5439,
199184,University of North Carolina School of the Arts,1051,1068,1038,996,1024,958,
199218,University of North Carolina Wilmington,15033,15060,14499,14479,13934,13309,
200280,University of North Dakota,10727,10970,11448,11873,12150,12447,
136172,University of North Florida,13853,13870,13515,13146,12570,12477,
482680,University of North Georgia,15827,15879,15941,15233,14922,14055,
227216,University of North Texas,34232,33110,32236,32346,32288,31605,
484905,University of North Texas at Dallas,3139,3379,2846,2650,2292,1847,
228909,University of North Texas Health Science Center,2183,2163,2190,2166,2253,2259,
127741,University of Northern Colorado,9137,10311,10761,10899,10774,10319,
154095,University of Northern Iowa,8613,9362,9993,10477,10540,10562,
204486,University of Northwestern Ohio,2874,3078,3253,3558,3612,3744,
174491,University of Northwestern-St Paul,2649,2647,2702,2622,2566,2567,
152080,University of Notre Dame,12639,12510,12432,12336,12266,12187,
207342,University of Oklahoma-Health Sciences Center,2812,2874,2867,2868,3006,3068,
207500,University of Oklahoma-Norman Campus,24094,24271,24541,24567,23969,23538,
209551,University of Oregon,20541,21407,21470,21711,22241,22589,
215062,University of Pennsylvania,23619,23998,23463,23052,22748,22842,
157535,University of Pikeville,2050,2057,2045,2015,2042,2114,
215266,University of Pittsburgh-Bradford,1277,1286,1232,1272,1396,1382,
215275,University of Pittsburgh-Greensburg,1363,1397,1459,1471,1471,1508,
215284,University of Pittsburgh-Johnstown,2319,2429,2565,2742,2733,2773,
215293,University of Pittsburgh-Pittsburgh Campus,28054,28419,26942,26865,26751,26659,
209825,University of Portland,3734,4005,3994,4096,4035,4028,
180258,University of Providence,833,804,721,734,682,837,
236328,University of Puget Sound,2082,2563,2619,2633,2736,2720,
121691,University of Redlands,4113,4341,4146,4399,4426,4583,
217484,University of Rhode Island,15660,15597,15667,15855,15650,15083,
233374,University of Richmond,3779,3613,3663,3689,3776,3799,
205203,University of Rio Grande,1180,1182,1339,1496,1597,1763,
195030,University of Rochester,10330,10894,10658,10488,10213,10097,
152336,University of Saint Francis-Fort Wayne,1950,1937,1891,1955,1879,1920,
130314,University of Saint Joseph,1880,1943,1770,1657,1727,1802,
488785,University of Saint Katherine,237,223,181,137,,,
155812,University of Saint Mary,1046,1031,1024,1023,1226,1209,
148885,University of Saint Mary of the Lake,151,185,216,260,252,275,
122436,University of San Diego,7727,8107,8010,7927,7587,7470,
122612,University of San Francisco,8448,9089,10144,10449,10345,10162,
207722,University of Science and Arts of Oklahoma,699,756,778,790,754,779,
215929,University of Scranton,4374,4575,4567,4632,4626,4678,
219383,University of Sioux Falls,1379,1412,1335,1213,1237,1200,
102094,University of South Alabama,12736,12875,13301,13823,14781,14558,
218645,University of South Carolina Aiken,3331,3134,3098,3041,3128,2948,
218654,University of South Carolina Beaufort,1808,1915,1926,1910,1851,1787,
218663,University of South Carolina-Columbia,33176,33144,32591,32442,31705,31058,
218742,University of South Carolina-Upstate,5040,5308,5316,5150,5025,4948,
219471,University of South Dakota,7391,7643,7741,7782,7729,7700,
137351,University of South Florida,41963,36715,36305,36217,35410,34851,
123961,University of Southern California,41554,44112,43389,41734,40188,39637,
151306,University of Southern Indiana,7742,8098,8396,8482,8422,8494,
161554,University of Southern Maine,5830,6150,6048,5856,5749,5735,
176372,University of Southern Mississippi,12463,12186,12456,12855,12826,12818,
148584,University of St Francis,2314,2455,2499,2536,2424,2442,
174914,University of St Thomas,8196,8246,8392,8155,8131,8234,
227863,University of St Thomas,2879,2565,2444,2324,2324,2322,
485537,University of Texas Health Science Center at Tyler,55,38,32,25,11,16,
228635,University of Texas Southwestern Medical Center,1944,1901,1874,1902,1889,1918,
156541,University of the Cumberlands,10623,9198,7294,5836,4694,3987,
131399,University of the District of Columbia,2598,2902,2966,2974,2966,3218,
363721,University of the District of Columbia-David A Clarke School of Law,144,168,171,189,183,217,
225627,University of the Incarnate Word,6864,7017,7013,7251,7008,6648,
107558,University of the Ozarks,830,817,865,750,675,640,
120883,University of the Pacific,5790,5972,5997,5740,5644,5822,
488846,University of the People,19984,2707,4198,1108,2362,,
215132,University of the Sciences,2169,2153,2095,2222,2389,2513,
188182,University of the Southwest,615,512,834,892,720,655,
449870,University of the West,212,250,253,298,287,280,
206084,University of Toledo,15812,17109,17573,17827,17826,17538,
207971,University of Tulsa,3712,4115,4089,4126,4242,4363,
230764,University of Utah,28428,28176,28077,27633,26729,26351,
216542,University of Valley Forge,460,492,556,659,726,740,
231174,University of Vermont,12405,12663,12504,12442,12184,11883,
233897,University of Virginia's College at Wise,1434,1458,1521,1567,1663,1614,
234076,University of Virginia-Main Campus,23897,23708,23312,22997,22492,22558,
377555,University of Washington-Bothell Campus,5641,5300,5330,5390,5172,4749,
236948,University of Washington-Seattle Campus,44380,44088,43980,42817,42321,42115,
377564,University of Washington-Tacoma Campus,4845,4856,4814,4690,4473,4161,
101587,University of West Alabama,5282,5356,4929,4395,3731,3801,
141334,University of West Georgia,10192,10401,11029,11100,11078,10749,
210438,University of Western States,833,773,767,737,843,607,
240268,University of Wisconsin-Eau Claire,10119,10423,10565,10084,9979,9837,
240277,University of Wisconsin-Green Bay,6555,6546,6404,5389,5303,5165,
240329,University of Wisconsin-La Crosse,9757,9925,9951,9919,10009,9959,
240444,University of Wisconsin-Madison,41716,41592,40740,40262,39938,40018,
240453,University of Wisconsin-Milwaukee,21326,22272,23236,21767,22326,23198,
491288,University of Wisconsin-Milwaukee Flex,267,264,239,225,,,
240365,University of Wisconsin-Oshkosh,10996,11460,12170,10490,10709,10942,
240374,University of Wisconsin-Parkside,3630,3722,3688,3696,3716,3745,
491297,University of Wisconsin-Parkside Flex,67,33,2,3,,,
240462,University of Wisconsin-Platteville,6655,7209,7762,7457,7701,7865,
240471,University of Wisconsin-River Falls,5339,5504,5684,5540,5357,5422,
240480,University of Wisconsin-Stevens Point,7279,7416,8138,7686,8123,8662,
240417,University of Wisconsin-Stout,6661,7094,7336,7855,8104,8087,
240426,University of Wisconsin-Superior,1999,2124,2168,2174,2113,2155,
240189,University of Wisconsin-Whitewater,10430,10963,11557,11082,11373,11157,
240727,University of Wyoming,10310,10789,10922,10804,10718,10994,
154493,Upper Iowa University,2638,3103,3186,3526,3557,3785,
440004,Upper Valley Educators Institute,36,23,26,15,22,28,
196307,Upstate Medical University,1413,1454,1429,1348,1381,1330,
494685,Urshan College,329,277,,,,,
455099,Urshan Graduate School of Theology,52,51,49,53,59,38,
216524,Ursinus College,1488,1463,1419,1496,1547,1636,
206349,Ursuline College,789,746,764,752,757,772,
446604,Uta Mesivta of Kiryas Joel,2268,2016,1940,1864,1764,1688,
230728,Utah State University,21953,22043,22218,21989,22075,22318,
230737,Utah Valley University,28234,28751,27701,26093,24771,23663,
197045,Utica University,3570,3794,3942,3956,3802,3343,
141264,Valdosta State University,9744,8988,9058,9261,9295,9303,
138187,Valencia College,28377,29300,28377,27734,27612,27522,
200572,Valley City State University,1207,1208,1139,1113,1058,1039,
486257,Valor Christian College,233,265,261,189,225,213,
152600,Valparaiso University,3004,3346,3598,3791,4119,4223,
221999,Vanderbilt University,12779,12465,12232,12092,12122,12098,
149639,VanderCook College of Music,166,106,108,121,136,142,
123651,Vanguard University of Southern California,2011,1914,1868,1800,1772,1811,
197133,Vassar College,2419,2430,2447,2341,2412,2426,
188340,Vaughn College of Aeronautics and Technology,1280,1477,1393,1336,1382,1349,
482228,Veritas Baptist College,129,142,129,151,70,70,
455992,Vermont College of Fine Arts,370,343,365,386,395,365,
231147,Vermont Law School,592,653,627,597,552,552,
231165,Vermont Technical College,1109,1304,1250,1225,1274,1231,
197142,Villa Maria College,461,477,481,532,517,467,
216597,Villanova University,9275,8992,9085,9006,8942,8845,
152637,Vincennes University,9103,9724,10019,10834,10984,10994,
449834,Virginia Beach Theological Seminary,21,13,13,19,18,23,
234030,Virginia Commonwealth University,25774,26707,27399,27282,27490,27466,
234085,Virginia Military Institute,1698,1698,1685,1722,1713,1717,
233921,Virginia Polytechnic Institute and State University,35164,34647,32979,32629,31369,30863,
234155,Virginia State University,3841,4210,4193,4449,4396,4410,
234164,Virginia Union University,1421,1322,1459,1603,1748,1853,
490106,Virginia University of Integrative Medicine,264,300,260,153,,,
234137,Virginia University of Lynchburg,222,236,274,253,312,339,
234173,Virginia Wesleyan University,1256,1343,1340,1403,1341,1392,
449764,Visible Music College,141,161,159,113,107,100,
240107,Viterbo University,2144,2153,2136,2201,2218,2211,
218919,Voorhees College,351,507,484,468,410,427,
446613,W L Bonner College,8,,,6,14,10,
152673,Wabash College,868,866,881,864,842,867,
197197,Wagner College,1857,1959,2029,2084,2103,2032,
199847,Wake Forest University,8333,8150,8080,7827,7697,7607,
236887,Walla Walla Community College,2182,2829,2912,3000,3094,3267,
236896,Walla Walla University,1626,1722,1734,1760,1809,1768,
172608,Walsh College,938,759,838,978,1009,1067,
206437,Walsh University,2179,2264,2335,2344,2326,2407,
210304,Warner Pacific University,456,395,365,407,470,501,
480198,Warner Pacific University Professional and Graduate Studies,291,334,377,498,639,689,
138275,Warner University,843,970,1007,1083,1020,1057,
199865,Warren Wilson College,694,779,728,661,712,805,
154527,Wartburg College,1539,1479,1472,1497,1453,1499,
154536,Wartburg Theological Seminary,191,174,124,110,105,109,
156082,Washburn University,4622,4959,5200,5350,5277,5191,
216667,Washington & Jefferson College,1162,1261,1353,1405,1394,1345,
162210,Washington Adventist University,768,891,936,851,900,852,
234207,Washington and Lee University,2182,2255,2221,2218,2156,2170,
164216,Washington College,1080,1274,1354,1467,1466,1411,
236939,Washington State University,27983,28770,28552,27704,27129,26806,
179867,Washington University in St Louis,14068,14767,14574,14040,13764,13445,
199883,Watts School of Nursing,150,144,152,145,144,144,
229780,Wayland Baptist University,2828,2164,2373,2540,2680,2723,
181783,Wayne State College,3446,3230,3075,2825,2887,2999,
172644,Wayne State University,21683,21787,21934,21674,21708,21496,
216694,Waynesburg University,1420,1460,1484,1538,1581,1607,
229799,Weatherford College,3342,3194,3517,3642,3306,3229,
197221,Webb Institute,101,102,104,98,92,91,
138293,Webber International University,767,718,671,653,688,704,
230782,Weber State University,19336,19216,18403,18215,17548,17165,
179894,Webster University,5254,6179,6883,7517,8162,8894,
190424,Weill Medical College of Cornell University,1322,1327,1248,1107,1069,1036,
220206,Welch College,276,312,305,283,264,282,
168218,Wellesley College,2254,2446,2447,2427,2400,2409,
197230,Wells College,353,416,466,484,509,548,
236975,Wenatchee Valley College,2509,2720,2820,2898,2793,2631,
168227,Wentworth Institute of Technology,4108,4158,4205,4171,4205,4220,
176451,Wesley Biblical Seminary,76,66,30,36,37,41,
131098,Wesley College,882,1108,1285,1469,1421,1567,
131973,Wesley Theological Seminary,302,286,372,430,453,431,
141325,Wesleyan College,630,628,618,498,584,617,
130697,Wesleyan University,3002,3128,3116,3112,3122,3039,
216764,West Chester University of Pennsylvania,15467,15453,15389,15252,14971,14765,
237932,West Liberty University,2133,2175,2201,2188,2083,2097,
125471,West Los Angeles College,5767,6724,6805,6475,6724,5574,
229814,West Texas A & M University,7685,7633,7609,7698,7655,7565,
237880,West Virginia School of Osteopathic Medicine,800,809,841,849,847,832,
237899,West Virginia State University,2395,2634,2497,2654,2508,2404,
238032,West Virginia University,24219,24815,25004,26407,26414,26554,
237686,West Virginia University at Parkersburg,1782,1868,1809,1897,1938,2000,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,64,64,56,55,52,52,
237950,West Virginia University Institute of Technology,1311,1409,1409,1318,1125,1094,
237969,West Virginia Wesleyan College,1057,1211,1277,1425,1517,1494,
200004,Western Carolina University,10651,10685,10257,9670,9431,8977,
128391,Western Colorado University,2451,2633,2497,2382,2490,2335,
130776,Western Connecticut State University,4431,4718,4747,4763,4792,4914,
433387,Western Governors University,147866,136139,121437,98627,84289,70504,
149772,Western Illinois University,6385,6545,7435,8325,9132,9793,
157951,Western Kentucky University,14512,14780,15675,16332,16557,16482,
172699,Western Michigan University,16378,17772,18509,18715,18879,19196,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,337,331,307,268,,,
172477,Western Michigan University-Thomas M. Cooley Law School,534,610,647,642,613,672,
182564,Western Nevada College,2111,2226,2048,2260,2174,2385,
168254,Western New England University,3247,3360,3379,3350,3341,3404,
188304,Western New Mexico University,1938,2077,2166,2142,2356,2358,
210429,Western Oregon University,4035,4348,4567,4752,4761,4787,
210368,Western Seminary,371,349,317,336,305,327,
172705,Western Theological Seminary,220,188,204,220,221,220,
112525,Western University of Health Sciences,3770,3752,3775,3796,3781,3813,
237011,Western Washington University,14109,15198,15216,15053,14739,14529,
240693,Western Wyoming Community College,1542,1615,1797,1915,1883,1812,
168263,Westfield State University,4681,5070,5364,5523,5653,5711,
179946,Westminster College,603,643,702,763,871,938,
230807,Westminster College,1725,2061,2306,2366,2492,2602,
216807,Westminster College,1158,1165,1208,1209,1195,1198,
216816,Westminster Theological Seminary,457,478,484,452,352,377,
125718,Westminster Theological Seminary in California,112,116,112,93,92,115,
125727,Westmont College,1225,1314,1270,1296,1276,1295,
237039,Whatcom Community College,2032,3043,3133,3241,3102,3035,
149781,Wheaton College,2607,2745,2733,2685,2746,2763,
168281,Wheaton College (Massachusetts),1664,1768,1755,1680,1643,1579,
238078,Wheeling University,709,666,1036,968,1101,1152,
237057,Whitman College,1316,1549,1451,1477,1469,1446,
125763,Whittier College,1522,1793,1807,1884,1957,2051,
237066,Whitworth University,2582,2629,2576,2467,2478,2487,
475200,Whitworth University-Adult Degree Programs,128,130,142,146,152,161,
156125,Wichita State University,11834,12174,12299,11983,11633,11722,
216852,Widener University,5064,5236,5313,5193,5163,4290,
206491,Wilberforce University,430,525,612,546,559,625,
229887,Wiley College,579,688,926,1241,1202,1131,
216931,Wilkes University,3351,3373,3627,3808,3883,3623,
210401,Willamette University,1826,2130,2319,2460,2463,2626,
231624,William & Mary,8236,8173,8290,8249,8214,8110,
176479,William Carey University,4251,3876,3858,3706,3632,3508,
166717,William James College,655,639,619,619,586,617,
122728,William Jessup University,1657,1576,1503,1331,1173,1018,
179955,William Jewell College,745,730,790,921,985,1041,
187444,William Paterson University of New Jersey,7943,8509,8600,8631,8888,9125,
199272,William Peace University,771,836,863,860,940,946,
154590,William Penn University,1273,1168,1140,1193,1280,1551,
179964,William Woods University,1279,1344,1437,1516,1348,1388,
107877,Williams Baptist University,593,524,470,468,441,506,
168342,Williams College,1960,2119,2117,2114,2129,2149,
443340,Williamson Christian College,63,55,45,52,52,67,
206507,Wilmington College,1135,1192,1202,1126,1097,1062,
131113,Wilmington University,8277,8238,8004,8596,9429,9209,
217013,Wilson College,997,1057,1010,826,737,631,
206516,Winebrenner Theological Seminary,43,42,39,29,34,50,
199962,Wingate University,3474,3507,3487,3380,2904,2828,
175272,Winona State University,6254,6805,6978,7164,7330,7699,
199999,Winston-Salem State University,4676,4649,4719,4644,4696,4612,
218964,Winthrop University,4838,5063,5128,5380,5427,5406,
240338,Wisconsin Lutheran College,1030,1008,1070,1002,996,1054,
240213,Wisconsin School of Professional Psychology,55,58,54,52,53,59,
206525,Wittenberg University,1440,1572,1735,1822,1914,1805,
218973,Wofford College,1757,1713,1658,1669,1672,1652,
491631,Women's Institute of Torah Seminary and College,130,91,66,,,,
442064,Won Institute of Graduate Studies,115,68,72,71,69,79,
488907,Wongu University of Oriental Medicine,38,35,38,33,29,,
125897,Woodbury University,1096,1181,1126,1096,1187,1350,
168421,Worcester Polytechnic Institute,6001,6122,5947,5721,5717,5582,
168430,Worcester State University,4694,5010,5064,5139,5082,5078,
