UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
176372,University of Southern Mississippi,1837,2024,1895,1553,1515,1597,
148584,University of St Francis,235,214,229,215,181,216,
174914,University of St Thomas,1412,1640,1391,1348,1419,1408,
227863,University of St Thomas,336,350,290,272,237,223,
485537,University of Texas Health Science Center at Tyler,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,
156541,University of the Cumberlands,741,467,428,409,433,403,
131399,University of the District of Columbia,210,223,163,135,91,84,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,1006,816,712,728,868,913,
107558,University of the Ozarks,209,273,259,189,210,171,
120883,University of the Pacific,808,757,767,565,754,731,
488846,University of the People,98,101,0,281,107,,
215132,University of the Sciences,426,321,352,314,323,360,
188182,University of the Southwest,58,64,95,96,88,47,
449870,University of the West,8,16,44,20,6,28,
206084,University of Toledo,2845,3079,2975,3125,3129,3234,
207971,University of Tulsa,826,803,739,713,710,761,
230764,University of Utah,4040,3987,3853,3319,3086,2871,
216542,University of Valley Forge,102,100,97,151,119,113,
231174,University of Vermont,2626,2512,2622,2484,2387,2286,
233897,University of Virginia's College at Wise,281,307,257,330,291,303,
234076,University of Virginia-Main Campus,3920,3822,3788,3682,3672,3706,
377555,University of Washington-Bothell Campus,794,745,773,786,677,621,
236948,University of Washington-Seattle Campus,6920,7096,6716,6413,6735,6178,
377564,University of Washington-Tacoma Campus,612,623,567,498,448,415,
101587,University of West Alabama,320,413,460,373,417,336,
141334,University of West Georgia,1777,2182,2177,2375,2343,2167,
210438,University of Western States,,,,,,,
240268,University of Wisconsin-Eau Claire,2317,2324,2343,2304,2235,2096,
240277,University of Wisconsin-Green Bay,971,904,938,845,760,756,
240329,University of Wisconsin-La Crosse,2201,2176,2114,2089,2068,1985,
240444,University of Wisconsin-Madison,7534,6851,6597,6414,6258,6243,
240453,University of Wisconsin-Milwaukee,3113,3183,3190,3079,3261,3374,
491288,University of Wisconsin-Milwaukee Flex,0,0,,0,,,
240365,University of Wisconsin-Oshkosh,1611,1667,1501,1487,1553,1688,
240374,University of Wisconsin-Parkside,623,604,673,634,583,577,
491297,University of Wisconsin-Parkside Flex,0,,,,,,
240462,University of Wisconsin-Platteville,1295,1393,1412,1549,1608,1684,
240471,University of Wisconsin-River Falls,1187,1293,1199,1112,1047,998,
240480,University of Wisconsin-Stevens Point,1257,1414,1535,1571,1762,1614,
240417,University of Wisconsin-Stout,1478,1378,1502,1562,1554,1453,
240426,University of Wisconsin-Superior,325,320,340,371,356,326,
240189,University of Wisconsin-Whitewater,1795,1832,2000,2199,2179,2141,
240727,University of Wyoming,1752,1849,1684,1534,1674,1554,
154493,Upper Iowa University,204,173,211,211,246,355,
440004,Upper Valley Educators Institute,,,,,,,
196307,Upstate Medical University,,,,,,,
494685,Urshan College,58,28,,,,,
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,431,378,402,382,429,497,
206349,Ursuline College,92,96,78,106,114,92,
446604,Uta Mesivta of Kiryas Joel,448,359,315,282,295,286,
230728,Utah State University,3546,3487,3370,3533,3582,2952,
230737,Utah Valley University,2191,2137,1774,1711,1866,1538,
197045,Utica University,515,587,548,685,645,471,
141264,Valdosta State University,1524,1703,1675,1470,1394,1574,
138187,Valencia College,0,0,0,0,0,0,
200572,Valley City State University,201,151,160,158,173,168,
486257,Valor Christian College,43,37,37,45,35,34,
152600,Valparaiso University,646,756,807,862,742,714,
221999,Vanderbilt University,1603,1601,1606,1599,1607,1604,
149639,VanderCook College of Music,15,13,15,21,20,25,
123651,Vanguard University of Southern California,481,459,432,408,371,313,
197133,Vassar College,689,685,624,658,667,661,
188340,Vaughn College of Aeronautics and Technology,134,145,88,77,75,71,
482228,Veritas Baptist College,9,15,38,3,7,5,
455992,Vermont College of Fine Arts,,,,,,,
231147,Vermont Law School,,,,,,,
231165,Vermont Technical College,92,90,98,76,212,200,
197142,Villa Maria College,105,104,101,113,103,77,
216597,Villanova University,1686,1685,1713,1676,1699,1668,
152637,Vincennes University,25,31,34,63,65,21,
449834,Virginia Beach Theological Seminary,,,,0,0,,
234030,Virginia Commonwealth University,4372,4517,4117,4139,3984,3522,
234085,Virginia Military Institute,447,454,424,454,434,452,
233921,Virginia Polytechnic Institute and State University,7596,6183,6769,5864,6261,5403,
234155,Virginia State University,1065,928,1083,1037,765,906,
234164,Virginia Union University,234,170,337,365,456,420,
490106,Virginia University of Integrative Medicine,,,,,,,
234137,Virginia University of Lynchburg,8,7,9,8,14,16,
234173,Virginia Wesleyan University,343,354,423,368,348,406,
449764,Visible Music College,10,4,20,26,16,18,
240107,Viterbo University,283,292,287,311,280,315,
218919,Voorhees College,163,149,172,150,104,136,
446613,W L Bonner College,,,,0,0,0,
152673,Wabash College,229,274,232,215,237,256,
197197,Wagner College,408,415,430,439,415,441,
199847,Wake Forest University,1359,1420,1348,1304,1284,1287,
236887,Walla Walla Community College,0,0,0,437,401,437,
236896,Walla Walla University,423,402,332,386,359,364,
172608,Walsh College,,,,,,,
206437,Walsh University,394,453,462,439,439,447,
210304,Warner Pacific University,60,66,68,91,92,133,
480198,Warner Pacific University Professional and Graduate Studies,0,0,5,11,11,12,
138275,Warner University,209,197,253,178,204,174,
199865,Warren Wilson College,235,251,146,185,195,234,
154527,Wartburg College,397,469,451,445,366,464,
154536,Wartburg Theological Seminary,,,,,,,
156082,Washburn University,715,727,819,849,757,753,
216667,Washington & Jefferson College,291,351,339,429,389,399,
162210,Washington Adventist University,128,170,103,77,141,114,
234207,Washington and Lee University,462,474,471,466,454,471,
164216,Washington College,325,310,368,410,391,388,
236939,Washington State University,4716,5048,4523,4449,4625,4357,
179867,Washington University in St Louis,1730,1785,1771,1766,1721,1727,
199883,Watts School of Nursing,,,,,,,
229780,Wayland Baptist University,218,280,271,316,267,282,
181783,Wayne State College,723,721,605,578,630,680,
172644,Wayne State University,2873,2957,2567,2398,2320,2101,
216694,Waynesburg University,355,325,400,401,356,335,
229799,Weatherford College,0,755,876,837,828,771,
197221,Webb Institute,26,25,26,28,26,24,
138293,Webber International University,194,187,173,177,181,149,
230782,Weber State University,1507,1495,1350,1398,1368,1469,
179894,Webster University,387,479,511,433,412,457,
190424,Weill Medical College of Cornell University,,,,,,,
220206,Welch College,40,49,36,52,44,51,
168218,Wellesley College,612,603,603,591,593,593,
197230,Wells College,132,147,137,132,168,163,
236975,Wenatchee Valley College,0,0,0,0,403,443,
168227,Wentworth Institute of Technology,945,1017,966,960,963,1063,
176451,Wesley Biblical Seminary,,,,,,,
131098,Wesley College,243,281,353,353,475,393,
131973,Wesley Theological Seminary,,,,,,,
141325,Wesleyan College,133,155,72,103,119,106,
130697,Wesleyan University,771,802,761,774,757,750,
216764,West Chester University of Pennsylvania,2860,2771,2620,2441,2381,2344,
237932,West Liberty University,464,464,492,434,404,466,
125471,West Los Angeles College,0,0,12,0,0,548,
229814,West Texas A & M University,1216,1170,1228,1304,1382,1323,
237880,West Virginia School of Osteopathic Medicine,,,,,,,
237899,West Virginia State University,269,326,385,410,356,397,
238032,West Virginia University,4940,4714,5214,5108,4769,4850,
237686,West Virginia University at Parkersburg,0,0,0,0,0,0,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,
237950,West Virginia University Institute of Technology,318,361,334,299,263,260,
237969,West Virginia Wesleyan College,326,322,366,387,392,415,
200004,Western Carolina University,2084,2189,1980,1913,1624,1745,
128391,Western Colorado University,450,501,446,464,464,448,
130776,Western Connecticut State University,823,881,810,824,665,774,
433387,Western Governors University,28,206,0,0,149,91,
149772,Western Illinois University,884,923,1191,1465,1508,1577,
157951,Western Kentucky University,2439,2692,2811,2878,2715,2805,
172699,Western Michigan University,2893,2990,3139,2891,2953,2970,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,
182564,Western Nevada College,0,0,0,0,0,7,
168254,Western New England University,690,750,767,722,719,755,
188304,Western New Mexico University,251,246,210,153,166,174,
210429,Western Oregon University,751,781,711,860,911,834,
210368,Western Seminary,,,,,,,
172705,Western Theological Seminary,,,,,,,
112525,Western University of Health Sciences,,,,,,,
237011,Western Washington University,3078,3117,3072,2859,2783,2763,
240693,Western Wyoming Community College,387,437,453,459,166,330,
168263,Westfield State University,1039,997,1009,1065,1292,1219,
230807,Westminster College,283,432,365,427,464,482,
216807,Westminster College,279,348,332,371,299,278,
179946,Westminster College,142,173,174,222,236,212,
216816,Westminster Theological Seminary,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,
125727,Westmont College,405,343,351,343,334,374,
237039,Whatcom Community College,0,0,0,0,300,321,
149781,Wheaton College,614,610,580,588,605,606,
168281,Wheaton College (Massachusetts),451,495,502,528,417,423,
238078,Wheeling University,75,181,181,222,184,252,
237057,Whitman College,425,426,389,405,364,395,
125763,Whittier College,493,508,519,424,443,388,
237066,Whitworth University,681,696,504,592,583,617,
475200,Whitworth University-Adult Degree Programs,,,,,,,
156125,Wichita State University,1631,1648,1502,1446,1270,1430,
216852,Widener University,727,768,770,728,846,733,
206491,Wilberforce University,126,233,117,212,159,32,
229887,Wiley College,74,123,175,195,151,229,
216931,Wilkes University,532,631,580,659,581,557,
210401,Willamette University,371,389,440,473,521,552,
231624,William & Mary,1527,1545,1529,1504,1517,1511,
176479,William Carey University,180,161,171,179,181,160,
166717,William James College,,,,,,,
122728,William Jessup University,190,209,168,199,145,208,
179955,William Jewell College,167,167,198,241,245,265,
187444,William Paterson University of New Jersey,1237,1698,1311,1372,1327,1167,
199272,William Peace University,185,212,203,196,214,214,
154590,William Penn University,363,281,264,231,312,336,
179964,William Woods University,155,177,190,189,184,200,
107877,Williams Baptist University,198,156,142,113,128,161,
168342,Williams College,546,533,548,553,551,546,
443340,Williamson Christian College,5,3,3,2,2,4,
206507,Wilmington College,341,385,307,310,277,383,
131113,Wilmington University,170,233,232,279,288,284,
217013,Wilson College,198,189,164,128,116,107,
206516,Winebrenner Theological Seminary,,,,,,,
199962,Wingate University,942,933,1071,625,664,584,
175272,Winona State University,1542,1530,1595,1563,1618,1631,
199999,Winston-Salem State University,963,932,933,940,865,844,
218964,Winthrop University,1073,990,1047,1071,1088,1018,
240338,Wisconsin Lutheran College,213,292,233,228,267,220,
240213,Wisconsin School of Professional Psychology,,,,,,,
206525,Wittenberg University,344,485,539,553,493,516,
218973,Wofford College,474,465,452,440,442,487,
491631,Women's Institute of Torah Seminary and College,3,3,1,,,,
442064,Won Institute of Graduate Studies,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,
125897,Woodbury University,202,180,115,135,117,142,
168421,Worcester Polytechnic Institute,1199,1276,1124,1120,1093,1054,
168430,Worcester State University,878,887,906,782,808,785,
401223,World Mission University,25,9,2,3,1,5,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,
206613,Wright State University-Lake Campus,223,229,190,183,215,187,
206604,Wright State University-Main Campus,1373,1768,2208,2232,2325,2307,
206622,Xavier University,1206,1399,1239,1111,1149,1210,
160904,Xavier University of Louisiana,736,746,715,760,684,579,
237109,Yakima Valley College,0,0,0,0,0,0,
130794,Yale University,1550,1573,1579,1367,1363,1360,
180717,Yellowstone Christian College,6,,,,,,
490319,Yeshiva Bais Aharon,7,6,13,7,,,
491622,Yeshiva Chemdas Hatorah,23,20,17,,,,
434937,Yeshiva College of the Nations Capital,0,5,2,4,7,6,
420325,Yeshiva D'monsey Rabbinical College,24,17,19,10,4,6,
197647,Yeshiva Derech Chaim,22,25,22,11,22,11,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,12,20,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,19,23,18,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,40,37,13,18,10,9,
491640,Yeshiva Gedolah Keren Hatorah,34,39,41,,,,
481410,Yeshiva Gedolah Kesser Torah,16,23,20,20,21,11,
491710,Yeshiva Gedolah of Cliffwood,21,21,20,,,,
247773,Yeshiva Gedolah of Greater Detroit,20,15,13,13,14,19,
493707,Yeshiva Gedolah of Woodlake Village,28,23,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,17,18,23,19,20,,
491613,Yeshiva Gedolah Tiferes Boruch,18,17,10,,,,
476692,Yeshiva Gedolah Zichron Leyma,4,6,5,0,7,6,
197601,Yeshiva Karlin Stolin,25,35,28,20,28,30,
491057,Yeshiva Kollel Tifereth Elizer,3,5,7,12,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,11,10,15,10,11,6,
455257,Yeshiva of Machzikai Hadas,90,80,66,81,85,106,
197674,Yeshiva of Nitra Rabbinical College,60,53,44,64,56,83,
493594,Yeshiva of Ocean,7,13,,,,,
431983,Yeshiva of the Telshe Alumni,2,18,33,27,23,26,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,55,60,45,50,61,54,
490504,Yeshiva Ohr Naftoli,6,8,11,3,,,
486017,Yeshiva Ohr Yisrael,5,7,8,1,1,3,
490276,Yeshiva Shaar Ephraim,31,32,37,45,,,
197692,Yeshiva Shaar Hatorah,28,30,22,25,29,16,
441609,Yeshiva Shaarei Torah of Rockland,8,0,0,0,0,0,
486026,Yeshiva Sholom Shachna,30,25,34,19,28,29,
451398,Yeshiva Toras Chaim,53,52,57,56,59,57,
197708,Yeshiva University,517,531,576,535,539,803,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,33,21,,,,,
481438,Yeshiva Yesodei Hatorah,28,23,27,19,17,23,
487746,Yeshiva Zichron Aryeh,2,2,2,0,5,,
363712,Yeshivah Gedolah Rabbinical College,12,6,4,11,11,11,
451370,Yeshivas Be'er Yitzchok,8,7,7,5,9,10,
491765,Yeshivas Emek Hatorah,26,0,0,,,,
488101,Yeshivas Maharit D'Satmar,41,24,14,13,28,,
405058,Yeshivas Novominsk,48,52,43,41,42,49,
493664,Yeshivat Hechal Shemuel,0,1,,,,,
217040,Yeshivath Beth Moshe,15,9,4,9,19,17,
197735,Yeshivath Viznitz,150,91,109,108,108,101,
197744,Yeshivath Zichron Moshe,8,10,10,8,12,11,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,
181853,York College,115,113,132,97,110,85,
217059,York College of Pennsylvania,942,975,993,897,894,1087,
141361,Young Harris College,265,309,265,324,346,448,
206695,Youngstown State University,1921,2252,2127,1992,1878,1639,
204255,Zane State College,0,241,202,218,127,270,
458575,Zaytuna College,,,8,,8,5,
