UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
164988,Boston University,3156,3136,92,10,3611,3590,94,10,3498,3482,94,10,3550,3538,93,10,3628,3611,93,10,3915,3908,93,12,
161004,Bowdoin College,498,498,86,8,510,509,98,9,501,501,98,9,503,503,96,9,500,500,94,9,501,501,97,9,
162007,Bowie State University,801,801,77,16,898,898,70,17,1075,1075,68,16,958,958,72,16,559,559,75,16,594,594,72,16,
201432,Bowling Green State University-Firelands,483,483,62,20,430,430,60,21,365,365,56,21,321,321,52,20,351,349,53,19,336,335,51,20,
201441,Bowling Green State University-Main Campus,3369,3324,79,19,3251,3222,77,17,3326,3294,77,17,3521,3496,77,18,3375,3355,76,18,3020,3019,78,20,
143358,Bradley University,1048,1048,86,14,1089,1088,85,12,1264,1262,82,12,1093,1093,86,12,924,924,87,12,947,947,86,12,
165015,Brandeis University,863,863,90,10,895,894,93,10,858,856,92,10,841,835,94,10,802,801,94,10,858,854,92,10,
223506,Brazosport College,0,0,,12,0,0,,13,0,0,,13,0,0,,14,0,0,,15,0,0,,16,
139199,Brenau University,171,171,53,11,216,217,52,10,254,254,51,10,142,142,65,11,191,191,71,10,196,196,59,11,
156356,Brescia University,150,150,71,11,229,229,68,13,126,126,63,13,123,123,63,13,148,148,64,11,164,164,59,13,
198066,Brevard College,250,250,60,11,266,266,65,11,244,244,56,11,230,230,53,9,246,246,49,11,217,217,58,11,
139205,Brewton-Parker College,192,192,46,16,195,195,42,18,166,166,42,15,152,152,49,13,103,103,59,12,111,111,42,13,
152992,Briar Cliff University,136,135,61,11,181,181,66,11,158,158,68,11,210,210,55,11,185,185,79,12,206,206,70,13,
231581,Bridgewater College,487,487,71,13,590,590,72,13,534,534,68,14,600,600,75,14,542,540,78,14,488,487,78,14,
165024,Bridgewater State University,1575,1575,76,19,1481,1481,77,19,1476,1476,78,19,1381,1381,76,19,1493,1493,80,19,1506,1506,79,19,
230038,Brigham Young University,5605,3515,92,21,5633,3305,90,20,5352,3345,88,20,5162,3200,90,20,5036,3141,90,21,4014,2172,86,20,
230047,Brigham Young University-Hawaii,523,406,64,16,525,384,61,16,607,465,63,17,436,328,62,17,515,395,65,16,518,389,60,15,
142522,Brigham Young University-Idaho,4195,3466,74,20,3935,2965,70,19,4131,3190,73,22,3738,2852,72,25,2555,2047,71,23,1515,1113,68,25,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,0,0,,26,0,0,,31,0,0,,30,0,0,,27,0,0,,27,0,0,,29,
217156,Brown University,1660,1656,92,6,1652,1651,98,6,1637,1636,98,6,1679,1674,98,7,1613,1613,98,7,1559,1559,98,9,
180878,Bryan College of Health Sciences,68,68,90,10,60,60,80,10,47,47,83,9,50,50,90,9,43,43,88,11,50,50,86,9,
219790,Bryan College-Dayton,193,193,64,12,186,186,70,12,163,163,67,12,188,188,68,12,149,149,83,14,188,188,65,14,
217165,Bryant University,854,853,89,13,866,865,87,13,892,892,90,13,843,841,90,13,908,908,90,13,826,825,90,13,
210492,Bryn Athyn College of the New Church,79,79,75,8,64,66,89,6,95,96,76,6,70,72,76,6,84,84,69,8,85,85,75,7,
211273,Bryn Mawr College,374,374,87,8,391,390,89,9,354,354,92,9,407,407,92,8,385,385,94,8,351,351,94,8,
211291,Bucknell University,964,962,92,9,974,973,92,9,973,973,92,9,950,950,94,9,938,938,92,9,939,939,93,9,
153001,Buena Vista University,230,230,74,10,201,201,70,7,203,203,60,8,183,183,77,9,223,223,73,10,201,200,78,9,
209409,Bushnell University,113,113,67,15,100,100,70,15,102,102,71,15,81,81,62,15,83,83,78,13,78,78,69,12,
150163,Butler University,1116,1116,86,12,1326,1326,88,11,1054,1054,89,11,1255,1254,89,11,1024,1022,93,11,969,969,89,11,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,0,0,,7,0,0,,7,0,0,,7,0,0,,7,0,0,,6,0,0,,5,
211352,Cabrini University,364,364,76,15,441,441,76,15,492,492,71,13,481,481,68,12,392,392,70,13,392,392,76,11,
215114,Cairn University-Langhorne,177,177,82,11,167,167,84,11,140,140,80,11,144,144,75,12,159,159,74,12,159,159,69,13,
183910,Caldwell University,445,445,82,13,494,494,79,13,361,361,79,13,400,400,84,12,347,347,77,12,386,386,82,12,
494940,California Arts University,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,1491,1491,76,19,1567,1567,78,16,1375,1374,76,14,1117,1117,78,17,1076,1076,76,18,1061,1061,76,18,
110918,California Christian College,1,1,0,2,1,1,100,2,3,3,0,2,1,1,0,3,0,0,,6,0,0,,3,
110370,California College of the Arts,248,248,71,8,263,263,81,8,235,235,81,11,255,255,84,11,241,241,81,11,273,273,81,9,
478634,California College San Diego,4,4,75,16,4,4,100,13,6,6,100,17,14,14,86,15,6,6,33,13,6,6,100,16,
485263,California College San Diego,14,14,71,17,14,14,79,18,11,11,64,20,14,14,86,20,11,11,45,18,21,21,76,21,
474890,California College San Diego-CollegeAmerica-Phoenix,17,17,29,26,17,17,24,23,0,0,,30,5,5,20,20,2,2,100,26,1,1,100,25,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,12,,,,11,,,,12,,,,11,,,,10,,,,11,
110404,California Institute of Technology,235,235,94,3,231,230,98,3,235,235,98,3,235,235,98,3,241,240,98,3,226,225,97,3,
111081,California Institute of the Arts,215,213,60,5,215,214,84,7,213,213,80,7,184,184,82,7,193,193,89,7,187,186,87,7,
486488,California Jazz Conservatory,1,1,0,5,1,1,100,5,4,4,75,6,2,2,100,6,1,1,100,6,7,7,71,6,
110413,California Lutheran University,647,647,79,14,681,681,84,15,585,585,83,16,638,638,85,16,595,595,85,14,556,556,84,15,
110422,California Polytechnic State University-San Luis Obispo,4602,4602,94,21,4383,4383,94,20,5241,5241,94,21,4333,4333,95,22,4928,4928,95,21,4647,4647,93,22,
115755,California State Polytechnic University-Humboldt,815,815,73,17,1038,1038,75,19,1188,1188,71,21,1281,1281,68,21,1400,1400,71,22,1364,1364,75,23,
110529,California State Polytechnic University-Pomona,3643,3643,87,29,3776,3776,90,28,3668,3668,87,28,4079,4079,86,29,2656,2656,89,28,3555,3555,89,27,
111188,California State University Maritime Academy,190,190,77,13,216,216,76,11,223,223,82,13,236,236,75,13,220,220,85,15,206,206,82,14,
110486,California State University-Bakersfield,1545,1545,83,23,1466,1466,77,24,1383,1383,78,24,1289,1289,76,24,1453,1453,76,24,1402,1402,76,27,
441937,California State University-Channel Islands,872,872,83,22,947,947,77,21,913,913,78,22,965,965,79,23,871,871,81,22,929,929,79,22,
110538,California State University-Chico,2539,2539,83,25,2687,2687,84,24,2769,2769,85,24,2725,2725,84,25,2665,2665,86,25,2907,2907,84,25,
110547,California State University-Dominguez Hills,2414,2414,78,27,1970,1970,77,26,1635,1635,78,25,1257,1257,77,25,1266,1266,82,25,1285,1285,82,25,
110574,California State University-East Bay,1424,1424,78,26,1416,1416,76,26,1393,1393,76,26,1584,1584,75,27,1729,1729,77,27,1430,1430,80,27,
110556,California State University-Fresno,3279,3279,87,23,3478,3478,83,23,3307,3307,81,23,3208,3208,81,23,3537,3537,79,24,3387,3387,83,25,
110565,California State University-Fullerton,4692,4692,89,27,4303,4303,89,25,4305,4305,88,25,4274,4274,87,25,4287,4287,89,25,4243,4243,88,25,
110583,California State University-Long Beach,5066,5066,89,24,4852,4852,87,24,4107,4107,87,23,4143,4143,88,23,4399,4399,90,24,4237,4237,89,24,
110592,California State University-Los Angeles,3229,3229,83,25,3758,3758,81,24,3405,3405,82,24,3675,3675,79,25,3687,3687,79,25,3140,3140,84,28,
409698,California State University-Monterey Bay,1036,1036,81,23,990,990,80,23,922,922,83,24,799,799,79,25,1049,1049,80,23,1295,1295,82,22,
110608,California State University-Northridge,4757,4757,83,28,4764,4764,81,27,5174,5174,81,26,4422,4422,80,26,5517,5517,77,26,5448,5448,79,27,
110617,California State University-Sacramento,4100,4100,84,26,3695,3695,83,26,3481,3481,81,26,3680,3680,83,26,3647,3647,81,27,3473,3473,80,27,
110510,California State University-San Bernardino,2846,2846,85,27,2654,2654,86,29,2483,2483,86,29,2735,2735,85,30,2944,2944,85,30,2652,2652,87,30,
366711,California State University-San Marcos,2131,2131,84,27,2348,2348,79,26,2405,2405,77,25,2057,2057,79,26,2122,2122,81,24,2127,2127,81,24,
110495,California State University-Stanislaus,1505,1505,87,22,1508,1508,83,22,1362,1362,82,22,1330,1330,80,22,1220,1220,85,22,1198,1198,81,22,
211361,California University of Pennsylvania,879,879,70,19,911,911,72,18,913,912,71,18,847,847,73,20,880,880,72,20,983,983,77,21,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,115,115,65,12,104,104,47,12,95,95,57,8,101,101,50,10,109,109,51,15,113,113,51,15,
176789,Calvary University,41,41,68,9,46,46,63,14,37,37,62,12,23,23,74,10,28,27,52,7,36,36,69,7,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,778,777,87,12,823,823,85,12,887,887,87,12,904,904,87,12,941,941,85,12,949,949,86,13,
165167,Cambridge College,1,1,0,10,9,9,22,11,7,7,43,11,6,6,83,11,8,8,38,10,10,10,60,14,
206914,Cameron University,246,244,67,18,304,304,67,19,325,325,60,19,345,345,65,20,391,388,62,19,364,361,65,18,
198136,Campbell University,697,697,76,15,810,809,76,16,774,774,74,16,883,882,72,15,953,952,72,17,871,871,74,16,
156365,Campbellsville University,616,616,64,14,608,608,68,14,502,502,63,13,538,537,66,19,462,462,61,13,511,511,59,13,
189705,Canisius College,553,552,82,11,484,483,84,11,553,553,85,12,597,594,83,11,601,600,84,11,613,613,83,11,
201548,Capital University,723,722,75,12,589,585,78,12,595,594,78,11,613,611,78,11,671,670,75,12,710,706,76,12,
162061,Capitol Technology University,76,76,80,15,83,83,70,12,60,60,72,12,94,94,72,16,82,82,73,16,52,52,87,12,
238430,Cardinal Stritch University,138,138,70,9,130,130,60,10,139,139,72,8,164,164,77,10,160,160,73,15,188,187,68,11,
173258,Carleton College,525,525,94,8,529,529,95,9,522,522,97,9,567,566,96,9,491,491,96,9,521,519,96,9,
211431,Carlow University,162,162,85,10,247,247,78,11,241,241,80,12,217,216,78,12,219,219,74,12,198,197,77,11,
211440,Carnegie Mellon University,1585,1571,96,5,1572,1567,97,5,1676,1667,97,10,1552,1537,96,10,1575,1564,96,10,1474,1468,98,10,
199971,Carolina Christian College,10,10,70,13,10,10,90,22,1,1,100,15,1,1,0,11,2,2,50,12,2,2,100,12,
461032,Carolina College of Biblical Studies,0,0,,6,2,2,50,7,5,5,40,8,2,2,0,4,3,3,67,9,3,3,0,8,
489937,Carolina University,59,59,49,10,114,114,64,12,64,64,52,9,23,23,61,9,47,47,72,9,,,,,
433174,Carolinas College of Health Sciences,0,0,,7,0,0,,6,0,0,,6,1,1,100,5,4,4,75,7,2,2,50,7,
180106,Carroll College,311,311,84,11,254,254,80,12,294,294,81,12,338,338,84,11,387,387,79,12,354,353,79,13,
238458,Carroll University,793,793,82,14,711,710,83,14,717,717,81,14,667,667,79,16,755,755,80,15,758,758,82,16,
219806,Carson-Newman University,556,556,69,14,479,479,68,14,394,394,63,13,505,505,70,12,497,497,70,13,488,488,65,13,
238476,Carthage College,682,682,79,13,761,761,76,12,707,705,77,12,722,722,78,12,751,751,81,12,704,704,77,12,
111638,Casa Loma College-Van Nuys,5,5,80,14,4,4,50,18,10,10,30,19,5,5,100,13,9,9,67,17,17,17,53,20,
439190,Cascadia College,0,0,,14,0,0,,14,0,0,,16,0,0,,16,0,0,,16,0,0,,16,
201645,Case Western Reserve University,1357,1355,93,11,1393,1392,93,11,1308,1307,95,11,1265,1264,92,11,1258,1256,92,11,1282,1282,94,11,
230834,Castleton University,389,388,61,14,419,419,66,16,365,365,69,18,464,464,72,15,445,445,75,12,371,371,74,12,
198215,Catawba College,341,341,72,12,338,338,72,12,332,332,71,12,349,349,72,12,311,311,72,13,344,344,74,13,
475398,Catholic Distance University,0,0,,4,0,0,,4,0,0,,3,0,0,,5,0,0,,9,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,218,218,65,13,204,204,71,12,165,165,70,10,199,199,68,10,250,250,73,12,265,265,71,12,
439367,CBD College,0,0,,20,76,76,95,20,75,75,95,20,145,144,94,20,77,77,79,20,276,276,84,20,
211468,Cedar Crest College,205,205,80,10,207,207,75,9,213,213,80,10,181,181,82,10,179,179,79,10,170,170,79,10,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,993,993,88,15,910,910,85,16,870,870,87,15,769,769,84,14,819,819,85,13,786,786,86,13,
158477,Centenary College of Louisiana,172,172,76,9,169,169,70,9,173,173,76,9,130,130,78,9,157,157,73,8,140,140,74,8,
183974,Centenary University,200,200,73,10,224,224,71,12,212,212,69,13,237,237,78,14,218,218,87,10,230,230,78,17,
232618,Centra College,0,0,,11,0,0,,11,0,0,,11,0,0,,10,0,0,,10,,,,6,
106713,Central Baptist College,105,104,57,11,125,125,62,11,136,136,54,11,125,125,64,12,108,107,75,11,91,91,65,11,
154855,Central Christian College of Kansas,85,84,64,17,127,126,61,16,160,160,41,17,99,99,53,16,145,145,48,18,163,163,56,24,
176910,Central Christian College of the Bible,37,37,57,8,36,36,53,11,37,36,64,12,52,52,58,13,42,42,55,16,51,51,65,14,
153108,Central College,337,337,73,11,278,278,82,13,322,322,79,11,323,323,81,12,317,317,79,12,429,429,78,12,
128771,Central Connecticut State University,1359,1355,78,14,1447,1447,72,14,1421,1421,74,15,1258,1257,76,16,1351,1351,78,15,1353,1353,78,15,
445267,Central Methodist University-College of Graduate and Extended Studies,3,3,67,16,2,2,0,17,3,3,33,17,1,1,0,17,3,3,0,18,0,0,,18,
176947,Central Methodist University-College of Liberal Arts and Sciences,318,318,70,12,318,318,69,12,275,275,73,12,263,262,68,11,281,280,66,12,331,331,65,12,
169248,Central Michigan University,2450,2450,80,18,2711,2711,74,19,3045,3045,77,20,3459,3459,77,20,3436,3436,78,22,3762,3762,79,20,
201690,Central State University,623,623,56,19,789,789,46,14,661,661,54,15,630,630,47,13,510,510,40,13,401,401,54,13,
234827,Central Washington University,1967,1967,70,20,1886,1886,71,19,1668,1668,70,21,1892,1892,73,19,1645,1645,76,18,1340,1340,79,20,
240514,Central Wyoming College,0,0,,14,227,227,55,15,188,188,57,16,229,229,59,15,252,252,62,16,215,215,53,13,
488004,Central Yeshiva Beth Joseph,0,0,,4,,,,4,,,,4,0,0,,7,0,0,,10,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,95,95,65,30,39,39,69,37,36,36,64,32,28,28,64,35,62,62,21,30,85,85,66,35,
234845,Centralia College,0,0,,14,0,0,,15,0,0,,15,0,0,,14,0,0,,15,0,0,,15,
156408,Centre College,355,355,89,10,358,357,90,10,401,401,90,11,400,400,91,11,374,374,93,11,385,385,89,11,
180948,Chadron State College,390,390,69,17,367,367,71,17,394,394,57,17,382,382,66,18,413,413,64,19,460,460,65,20,
141486,Chaminade University of Honolulu,192,192,81,10,184,184,86,11,210,210,79,11,256,256,77,11,211,211,74,11,238,238,74,11,
492069,Champion Christian College,30,30,33,5,32,32,16,9,37,37,49,10,,,,,,,,,,,,,
230852,Champlain College,521,521,79,14,536,536,82,15,586,586,77,14,636,636,79,15,548,548,82,16,619,619,79,14,
111948,Chapman University,1726,1726,85,12,1606,1606,91,13,1644,1644,90,13,1487,1485,91,14,1419,1419,89,14,1418,1418,90,14,
111966,Charles R Drew University of Medicine and Science,11,11,73,9,27,27,70,8,17,17,53,12,0,0,,10,0,0,,9,,,,9,
217688,Charleston Southern University,578,578,70,13,582,582,65,13,627,624,67,12,722,722,66,15,749,749,70,15,652,652,65,15,
444778,Charlotte Christian College and Theological Seminary,0,0,,8,0,0,,3,1,1,0,5,3,3,67,3,3,3,33,5,0,0,,4,
128780,Charter Oak State College,4,4,50,13,1,1,100,14,0,0,,12,1,1,100,12,0,0,,12,,,,14,
211556,Chatham University,314,314,76,10,280,280,80,10,284,284,78,10,194,194,85,10,210,210,80,10,102,102,76,10,
211583,Chestnut Hill College,210,210,70,12,164,164,68,9,206,206,71,10,238,238,79,10,206,206,79,8,186,186,66,9,
211608,Cheyney University of Pennsylvania,213,213,56,15,101,101,70,14,198,198,36,12,181,181,56,13,100,100,65,12,229,229,44,10,
181145,CHI Health School of Radiologic Technology,,,,6,,,,6,,,,6,,,,6,,,,6,,,,7,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,181,181,54,9,142,142,52,10,118,118,60,7,76,76,61,10,162,162,52,11,253,253,58,11,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
133021,Chipola College,0,0,,16,0,0,,18,0,0,,12,0,0,,13,0,0,,16,0,0,,15,
198303,Chowan University,400,400,59,16,414,414,56,16,526,526,55,16,522,522,46,16,552,551,48,16,531,531,47,16,
494630,Christ Mission College,8,8,75,12,5,5,60,12,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,339,339,81,11,393,393,75,11,384,384,79,12,334,334,80,13,311,311,79,12,351,351,80,11,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,1238,1238,87,14,1228,1228,84,14,1293,1293,87,14,1228,1226,88,15,1224,1224,86,15,1228,1228,87,15,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,13,,,,15,,,,15,,,,15,,,,15,,,,15,
201928,Cincinnati State Technical and Community College,0,0,,13,502,502,46,14,472,472,50,13,761,761,47,13,621,621,52,13,748,748,49,13,
217864,Citadel Military College of South Carolina,646,646,87,12,703,702,86,12,687,687,84,12,734,734,85,12,602,602,83,12,618,618,86,13,
244233,City College-Fort Lauderdale,0,0,,9,0,0,,9,0,0,,8,0,0,,11,0,0,,9,0,0,,10,
234915,City University of Seattle,,,,6,,,,6,4,4,75,6,0,0,,9,0,0,,11,,,,12,
457697,City Vision University,0,0,,7,0,0,,7,0,0,,8,0,0,,8,0,0,,8,0,0,,7,
217873,Claflin University,459,459,70,13,572,572,70,13,519,519,76,14,490,490,79,13,449,449,77,13,389,389,77,13,
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,328,324,87,8,324,324,96,8,352,352,96,8,321,321,97,8,343,343,93,9,327,327,95,8,
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,719,716,77,17,656,655,75,16,743,741,74,17,823,823,74,18,782,782,74,19,780,780,73,18,
138947,Clark Atlanta University,813,813,63,19,918,918,74,19,910,910,70,19,987,987,70,20,828,828,67,19,706,706,67,17,
234933,Clark College,0,0,,12,0,0,,16,0,0,,13,0,0,,13,0,0,,13,0,0,,14,
201973,Clark State College,1,1,100,14,0,0,,14,215,215,47,14,227,227,57,13,298,298,46,14,239,239,49,14,
165334,Clark University,665,665,87,9,582,582,86,11,615,615,87,10,543,543,86,10,669,669,88,9,547,547,87,10,
153126,Clarke University,134,134,72,8,196,196,72,8,162,162,71,8,158,158,75,8,180,180,71,8,183,183,76,9,
211024,Clarks Summit University,61,61,79,11,73,73,78,11,80,80,65,11,80,80,64,11,73,73,68,10,78,78,74,11,
180832,Clarkson College,17,17,59,18,17,17,59,18,23,23,70,18,26,26,77,13,26,26,77,13,28,28,71,13,
190044,Clarkson University,789,789,87,13,797,797,88,14,677,677,86,14,797,797,85,14,792,792,87,14,767,767,88,14,
139311,Clayton  State University,481,481,69,19,516,516,71,19,518,518,71,19,451,451,68,18,456,456,71,19,415,415,69,18,
156417,Clear Creek Baptist Bible College,17,17,82,9,14,14,57,10,3,3,67,10,4,4,50,14,17,17,65,14,10,10,80,12,
169327,Cleary University,92,92,82,17,53,53,81,18,80,80,70,15,52,52,67,21,47,47,70,14,55,55,65,11,
217882,Clemson University,3928,3928,94,16,3785,3783,93,16,3646,3646,93,16,3681,3681,93,16,3439,3439,92,18,3470,3470,93,18,
202046,Cleveland Institute of Art,155,158,76,9,175,175,79,10,154,154,86,9,161,161,89,9,168,168,82,9,139,139,83,9,
202073,Cleveland Institute of Music,54,54,96,6,62,62,95,4,58,58,90,5,59,59,90,7,62,62,95,7,55,55,85,7,
202134,Cleveland State University,1943,1943,76,15,1946,1946,74,16,1926,1926,72,16,1892,1892,70,17,1847,1846,71,17,1562,1562,71,18,
177038,Cleveland University-Kansas City,1,1,0,7,2,2,50,7,1,1,100,7,2,2,50,5,3,3,100,6,2,2,50,5,
217891,Clinton College,29,29,72,6,42,42,60,11,17,17,41,15,37,37,89,16,0,0,,15,0,0,,10,
234951,Clover Park Technical College,0,0,,17,0,0,,20,0,0,,21,0,0,,22,11,11,45,22,290,290,53,22,
218724,Coastal Carolina University,2301,2301,73,17,2313,2313,68,16,2381,2381,69,16,2246,2246,67,17,2359,2359,69,17,2374,2374,65,18,
153144,Coe College,379,379,81,12,393,393,80,10,400,400,75,11,374,374,81,11,377,377,75,11,376,376,77,11,
217907,Coker University,265,265,69,12,280,280,62,12,207,206,51,12,254,254,61,13,221,221,60,13,229,229,73,12,
161086,Colby College,522,566,91,10,580,623,94,9,552,600,94,10,510,540,94,10,508,508,93,10,480,480,93,10,
182634,Colby-Sawyer College,234,234,83,12,235,235,71,12,271,271,73,12,252,252,73,9,267,267,75,12,331,331,78,12,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,786,786,94,9,815,815,95,9,771,771,94,9,766,766,94,9,773,771,94,9,767,767,95,9,
169442,College for Creative Studies,287,287,70,10,245,245,84,10,237,237,81,10,256,256,80,10,259,259,76,10,232,232,71,10,
388520,College of Biblical Studies-Houston,4,4,100,12,0,0,,13,0,0,,13,5,5,20,13,3,3,67,14,10,10,40,12,
132851,College of Central Florida,0,0,,19,0,0,,21,0,0,,20,0,0,,24,0,0,,24,0,0,,23,
217819,College of Charleston,2046,2046,80,15,2197,2196,81,14,1838,1838,79,15,2342,2337,78,15,2229,2228,79,15,2161,2161,79,15,
139250,College of Coastal Georgia,392,392,64,21,402,402,56,19,469,469,59,19,493,493,58,20,353,353,57,19,220,220,65,19,
413617,College of Menominee Nation,0,0,,4,3,3,100,5,1,1,0,6,1,1,100,6,1,1,0,10,7,7,43,11,
193399,College of Mount Saint Vincent,441,441,76,14,412,412,78,13,447,447,77,13,436,436,73,13,321,321,78,13,518,518,78,14,
167394,College of Our Lady of the Elms,178,178,79,12,141,141,82,11,173,173,79,11,163,163,84,12,182,182,81,10,187,187,82,13,
174747,College of Saint Benedict,438,438,89,12,437,437,85,11,519,519,89,12,503,503,87,12,476,476,83,12,542,542,91,12,
181604,College of Saint Mary,104,104,77,9,119,119,75,10,101,101,76,10,102,102,84,10,77,77,70,9,71,71,83,8,
142559,College of Southern Idaho,0,0,,21,0,0,,19,607,605,59,19,629,629,56,15,606,606,60,17,672,672,57,19,
