UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
110556,California State University-Fresno,22328,34208,22232,34112,21716,33596,21418,33298,20431,32311,19745,30905,19493,30653,
110565,California State University-Fullerton,28015,39895,28715,40595,28043,39923,27738,39618,27342,39222,26654,37814,25643,36803,
110583,California State University-Long Beach,24988,36868,24194,36074,25258,37138,24738,36618,24066,35946,23610,34770,22964,34124,
110592,California State University-Los Angeles,28004,39884,29076,40956,28027,39907,26139,38019,24846,36726,23995,35155,23821,34981,
409698,California State University-Monterey Bay,21468,33348,24185,36065,24778,36658,23564,35444,23363,35243,21678,32838,20219,31379,
110608,California State University-Northridge,23163,35043,23317,35197,23645,35525,22969,34849,22127,34007,20489,31649,21163,32323,
110617,California State University-Sacramento,28086,39966,27822,39702,27130,39010,26454,38334,25742,37622,24862,36022,24352,35512,
110510,California State University-San Bernardino,24814,36694,22542,34422,24860,36739,23878,35758,24247,36127,23620,34780,20104,31264,
366711,California State University-San Marcos,24653,36533,25086,36966,25925,37805,25325,37205,25316,37196,24641,35801,24527,35687,
110495,California State University-Stanislaus,23578,35458,23620,35500,22824,34704,21886,33766,20554,32434,19826,30986,20364,31524,
211361,California University of Pennsylvania,27526,32144,27526,32144,27218,31836,26644,31262,26356,30842,25775,30109,25442,29575,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,29670,29670,29670,29670,,,,,,,,,,,
176789,Calvary University,19531,19531,19373,19373,19053,19053,18712,18712,18625,18625,19234,19234,18576,18576,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,
169080,Calvin University,52840,52840,52606,52606,50900,50900,48900,48900,46790,46790,45270,45270,44050,44050,
165167,Cambridge College,,,,,,,,,,,,,,,
206914,Cameron University,16575,25995,16525,25945,16162,25582,16162,25582,15891,25221,15331,24571,14904,23514,
198136,Campbell University,58800,58800,54331,54331,52420,52420,49640,49640,47940,47940,46410,46410,44470,44470,
156365,Campbellsville University,40492,40492,40002,40002,39646,39646,39586,39586,40146,40146,38272,38272,36172,36172,
189705,Canisius College,45404,45404,44488,44488,43454,43454,42288,42288,52172,52172,50946,50946,49956,49956,
201548,Capital University,55669,55669,54054,54054,52176,52176,50334,50334,48674,48674,47140,47140,46070,46070,
162061,Capitol Technology University,44488,44488,44668,44668,43862,43862,39632,39632,38216,38216,41196,41196,34772,34772,
238430,Cardinal Stritch University,50420,50420,48950,48950,46440,46440,44130,44130,42654,42654,41844,41844,40932,40932,
173258,Carleton College,78315,78315,77100,77100,74275,74275,71325,71325,68835,68835,66490,66490,64420,64420,
211431,Carlow University,48500,48500,47188,47188,45912,45912,44378,44378,43186,43186,41650,41650,40506,40506,
211440,Carnegie Mellon University,77474,77474,76760,76760,74491,74491,72283,72283,70094,70094,67980,67980,65895,65895,
199971,Carolina Christian College,15530,15530,14830,14830,14790,14790,14700,14700,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,
489937,Carolina University,27500,27500,27280,27280,23400,23400,20829,20829,20514,20514,20174,20174,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,,,
180106,Carroll College,52490,52490,51904,51904,50838,50838,49696,49696,48538,48538,47226,47226,44672,44672,
238458,Carroll University,50518,50518,48234,48234,46538,46538,45360,45360,44150,44150,43132,43132,42657,42657,
219806,Carson-Newman University,45516,45516,43110,43110,42234,42234,41320,41320,40640,40640,39760,39760,38544,38544,
238476,Carthage College,49000,49000,47600,47600,61200,61200,59240,59240,57250,57250,54940,54940,52535,52535,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,,,,,,
201645,Case Western Reserve University,74114,74114,72128,72128,69638,69638,67332,67332,65384,65384,63404,63404,61510,61510,
230834,Castleton University,27524,44492,27142,44110,25894,42574,25316,41324,24664,40216,23706,39114,23382,38790,
198215,Catawba College,48344,48344,47074,47074,45954,45954,45842,45842,44921,44921,44333,44333,43603,43603,
475398,Catholic Distance University,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,
189848,Cazenovia College,54004,54004,54004,54004,52478,52478,51526,51526,50166,50166,48820,48820,46930,46930,
439367,CBD College,,,,,,,,,,,,,,,
211468,Cedar Crest College,58960,58960,57739,57739,55115,55115,53610,53610,52150,52150,50108,50108,48715,48715,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,,,
201654,Cedarville University,45384,45384,44276,44276,42664,42664,40648,40648,39194,39194,37890,37890,36648,36648,
158477,Centenary College of Louisiana,57500,57500,56950,56950,55300,55300,54300,54300,53000,53000,52000,52000,49550,49550,
183974,Centenary University,51146,51146,51544,51544,50140,50140,49232,49232,48306,48306,47717,47717,46899,46899,
232618,Centra College,,,,,,,,,,,,,,,
106713,Central Baptist College,28866,28866,28204,28204,27754,27754,27304,27304,26854,26854,26104,26104,25504,25504,
154855,Central Christian College of Kansas,32495,32495,31170,31170,31180,31180,30280,30280,28030,28030,28370,28370,26571,26571,
176910,Central Christian College of the Bible,21860,21860,20790,20790,24753,24753,24043,24043,24033,24033,24210,24210,21348,21348,
153108,Central College,34302,34302,33319,33319,53402,53402,52098,52098,50547,50547,49214,49214,47878,47878,
128771,Central Connecticut State University,27572,40976,28074,41478,26861,39821,25869,38377,25215,37904,25215,38076,24446,36716,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,42982,42982,41822,41822,39750,39750,38840,38840,37780,37780,36760,36760,35660,35660,
169248,Central Michigan University,26370,26370,26416,37576,25368,36528,24889,36049,24076,35236,23494,35014,22922,34742,
201690,Central State University,20442,22442,19906,21906,19906,21906,19278,21278,18880,20730,18880,20730,18590,26272,
234827,Central Washington University,26445,42973,26053,42129,24732,40413,23201,38182,22601,36708,21908,35711,22482,35295,
240514,Central Wyoming College,15258,21558,14998,20938,14581,20521,13501,18013,13405,17917,12927,17199,12783,16767,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,13200,13200,13200,13200,
234845,Centralia College,20760,21229,20420,20881,19722,20171,19257,19692,18893,19316,18564,18976,14047,14459,
156408,Centre College,60700,60700,58710,58710,56910,56910,55420,55420,53910,53910,52460,52460,51030,51030,
180948,Chadron State College,23992,24022,23068,23098,22446,22476,21662,21692,20668,20698,20098,20128,19176,19206,
141486,Chaminade University of Honolulu,46682,46682,45683,45683,44331,44331,42945,42945,41507,41507,39845,39845,37893,37893,
492069,Champion Christian College,17154,17154,17154,17154,17140,17140,13840,13840,,,,,,,
230852,Champlain College,62134,62134,61644,61644,60940,60940,59698,59698,57997,57997,56306,56306,53586,53586,
111948,Chapman University,80096,80096,78272,78272,75112,75112,73182,73182,69464,69464,66578,66578,64650,64650,
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,
217688,Charleston Southern University,44422,44422,42960,42960,41600,41600,40940,40940,39940,39940,38740,38740,37710,37710,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,,,,
211556,Chatham University,56103,56103,55128,55128,53606,53606,52131,52131,50900,50900,49517,49517,49022,49022,
211583,Chestnut Hill College,56061,56061,58396,58396,55772,55772,54072,54072,52256,52256,49755,49755,47955,47955,
211608,Cheyney University of Pennsylvania,25102,30368,26311,31577,25492,30758,24463,29729,27656,33938,27558,33654,25446,30264,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,
144005,Chicago State University,26179,26179,26179,26179,26341,33709,24587,31547,24676,31636,24891,31851,24417,31377,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,
133021,Chipola College,11415,17245,11415,17245,11415,17245,11415,17245,11415,17245,11415,17245,11415,17245,
198303,Chowan University,38170,38170,38170,38170,37670,37670,37070,37070,36374,36374,35544,35544,34720,34720,
494630,Christ Mission College,14398,14398,13812,13812,13812,13812,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,
219833,Christian Brothers University,48715,48715,48775,48775,47330,47330,46036,46036,44430,44430,43276,43276,41754,41754,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,
231712,Christopher Newport University,31796,44662,31738,44604,31738,44604,31102,43968,29680,41876,28756,40382,27702,39000,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,30690,53946,30400,53656,30022,53278,29663,52135,28743,50506,27838,48916,27030,47446,
244233,City College-Fort Lauderdale,,,,,,,,,,,,,,,
234915,City University of Seattle,,,,,,,31238,31238,31480,31480,29396,29396,,,
457697,City Vision University,,,,,,,,,,,,,,,
217873,Claflin University,33676,33676,33676,33676,33822,33822,33198,33198,32642,32642,32090,32090,30580,30580,
112251,Claremont Graduate University,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,,,,
112260,Claremont McKenna College,78717,78717,76475,76475,76475,76475,73810,73810,71745,71745,69385,69385,66325,66325,
124283,Claremont School of Theology,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,28793,33672,28439,33318,28377,33256,27975,32854,27360,32106,26029,30506,24502,28972,
138947,Clark Atlanta University,39446,39446,38413,38413,39194,39194,38154,38154,37382,37382,37761,37761,36988,36988,
234933,Clark College,,,,,,,,,,,,,,,
201973,Clark State College,,,,,,,,,,,,,,,
165334,Clark University,62202,62202,60152,60152,58430,58430,56650,56650,55010,55010,53350,53350,51890,51890,
153126,Clarke University,52241,52241,50640,50640,49360,49360,47400,47400,45900,45900,44500,44500,43400,43400,
211024,Clarks Summit University,36700,36700,35272,35272,35272,35272,32910,32910,32740,32740,31180,31180,30350,30350,
180832,Clarkson College,25974,25974,25606,25606,24812,24812,26842,26842,29860,29860,29300,29300,27074,27074,
190044,Clarkson University,74462,74462,72270,72270,70228,70228,68112,68112,66106,66106,64018,64018,62332,62332,
139311,Clayton  State University,20919,31641,21321,32043,21290,32012,20012,30473,19631,30092,19218,29474,18988,29244,
156417,Clear Creek Baptist Bible College,20043,20043,19935,19935,19402,19402,18865,18865,18409,18409,16609,16609,15855,15855,
169327,Cleary University,37464,37464,37464,37464,33684,33684,33684,33684,33284,33284,31160,31160,32022,32022,
217882,Clemson University,34164,57156,32880,55872,32462,55454,31270,53024,29574,50516,28662,48544,27820,46738,
202046,Cleveland Institute of Art,62505,62505,60525,60525,60405,60405,58880,58880,57210,57210,57170,57170,55787,55787,
202073,Cleveland Institute of Music,58904,58904,57874,57874,60680,60680,60075,60075,66950,66950,66262,66262,63955,63955,
202134,Cleveland State University,30179,35142,28445,33212,27977,32522,29045,33412,26774,30825,26038,30089,26436,29678,
177038,Cleveland University-Kansas City,,,,,,,,,,,,,,,
217891,Clinton College,23156,23156,21771,21771,21771,21771,21771,21771,19700,19700,19645,19645,18402,18402,
234951,Clover Park Technical College,,,,,,,,,,,,,,,
218724,Coastal Carolina University,26680,42434,26176,41930,25724,41478,25520,40632,25588,40260,25082,39326,24468,38258,
153144,Coe College,63012,63012,61064,61064,59070,59070,57200,57200,55240,55240,53490,53490,51260,51260,
217907,Coker University,44864,44864,44864,44864,43515,43515,42048,42048,40230,40230,38718,38718,37323,37323,
161086,Colby College,78665,78665,76425,76425,73600,73600,71202,71202,68582,68582,65824,65824,63330,63330,
182634,Colby-Sawyer College,65145,65145,63358,63358,61624,61624,59662,59662,57836,57836,55710,55710,54860,54860,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,
190099,Colgate University,80160,80160,77580,77580,75015,75015,72275,72275,69860,69860,67290,67290,64800,64800,
169442,College for Creative Studies,60847,60847,60179,60179,58409,58409,59610,59610,57810,57810,56190,56190,54100,54100,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,,,,,,
217819,College of Charleston,31153,52613,31153,51483,30221,50551,30239,49421,29669,48057,28989,47147,28015,45559,
139250,College of Coastal Georgia,22385,29291,22149,29055,21629,28535,21706,30158,21038,29460,20021,26628,18801,25408,
413617,College of Menominee Nation,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,56380,56380,56365,56365,55365,55365,52065,52065,49985,49985,46135,46135,33995,33995,
167394,College of Our Lady of the Elms,57760,57760,55967,55967,54166,54166,52462,52462,50792,50792,49198,49198,47538,47538,
174747,College of Saint Benedict,64600,64600,62290,62290,60028,60028,58668,58668,56880,56880,55206,55206,53475,53475,
181604,College of Saint Mary,33726,33726,33220,33220,32382,32382,31590,31590,30970,30970,40962,40962,39774,39774,
142559,College of Southern Idaho,15748,18028,15498,17778,15298,17578,15298,17578,14458,17058,14378,16978,14068,16908,
182005,College of Southern Nevada,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,34207,42157,33644,41594,33053,41003,32394,40064,31734,39124,30783,37893,30131,37241,
160959,College of the Atlantic,54969,54969,54969,54969,54969,54969,54918,54918,54969,54969,54969,54969,53196,53196,
166124,College of the Holy Cross,74520,74520,72230,72230,71710,71710,69190,69190,66220,66220,64065,64065,61524,61524,
226408,College of the Mainland,,,,,,,,,,,,,,,
178697,College of the Ozarks,31456,31456,31420,31420,30764,30764,30220,30220,29539,29539,28992,28992,28476,28476,
493822,College Unbound,,,,,,,,,,,,,,,
247834,Collin County Community College District,20078,22088,20406,22416,,,,,,,,,,,
126669,Colorado Christian University,48130,48130,48330,48330,46894,46894,45525,45525,43486,43486,42276,42276,41463,41463,
126678,Colorado College,79562,79562,78080,78080,74760,74760,71642,71642,68616,68616,66400,66400,63600,63600,
127556,Colorado Mesa University,24935,38257,24524,38073,24488,37421,24142,36459,23699,35655,22719,33880,21480,32078,
126711,Colorado Mountain College,18156,24780,17677,24421,16784,23336,16546,23098,15688,22720,16121,23369,14918,21302,
126775,Colorado School of Mines,38203,59503,37199,57899,36652,57352,35498,55118,33648,52698,32684,51014,31726,49201,
128106,Colorado State University Pueblo,27545,34199,26677,33235,25817,39126,27280,43201,26702,42159,24909,39491,22832,36166,
126818,Colorado State University-Fort Collins,28346,47628,25466,44187,26935,45656,26231,44132,25929,43437,24722,42016,23852,40561,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,
234979,Columbia Basin College,18860,20589,18795,20524,18583,20264,18068,20038,17144,19120,,,,,
217934,Columbia College,35798,35798,35358,35358,33762,33762,33123,33123,33121,33121,42170,42170,41120,41120,
177065,Columbia College,37364,37364,38634,38634,37554,37554,36352,36352,34208,34208,32178,32178,21152,21152,
144281,Columbia College Chicago,48698,48698,48698,48698,48212,48212,45644,45644,43707,43707,43168,43168,41850,41850,
112570,Columbia College Hollywood,,,,,,,,,,,39546,39546,37742,37742,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,
217925,Columbia International University,38850,38850,37910,37910,37160,37160,36150,36150,34690,34690,33620,33620,34060,34060,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,82584,82584,77603,77603,79752,79752,76856,76856,74199,74199,71785,71785,69084,69084,
202170,Columbus College of Art and Design,54578,54578,51638,51638,51274,51274,49834,49834,49110,49110,47330,47330,46400,46400,
139366,Columbus State University,23181,34235,22551,33605,22068,33122,21746,32532,21414,32200,21089,31663,20871,31445,
126942,Community College of Denver,,,,,,,,,,,,,,,
459417,Compass College of Film and Media,,,,,,,,,,,,,,,
177083,Conception Seminary College,39684,39684,38960,38960,38960,38960,38200,38200,36835,36835,35522,35522,34878,34878,
237330,Concord University,22178,31928,21733,31385,22191,31843,21243,30687,20418,29498,19632,28116,19156,27236,
