UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
109785,Azusa Pacific University,55598,55598,64752,64752,47012,47012,54826,54826,63812,63812,46754,46754,56826,56826,62552,62552,46890,46890,54144,54144,58828,58828,45164,45164,52396,52396,56894,56894,43734,43734,50574,50574,54564,54564,42198,42198,
164580,Babson College,76360,76360,76360,76360,66240,66240,74902,74902,74902,74902,65112,65112,72378,72378,72378,72378,63250,63250,70378,70378,70378,70378,61502,61502,68432,68432,68432,68432,61011,61011,66564,66564,66564,66564,59065,59065,
206817,Bacone College,31050,31050,25590,25590,18700,18700,31050,31050,,,,,31050,31050,,,,,35150,35150,,,,,35150,35150,,,,,35200,35200,,,,,
128586,Bais Binyomin Academy,20400,20400,29300,29300,15850,15850,19800,19800,28636,28636,15450,15450,19200,19200,27810,27810,15050,15050,18050,18050,26664,26664,14250,14250,17300,17300,25840,25840,13800,13800,15800,15800,24774,24774,13100,13100,
476601,Bais HaMedrash and Mesivta of Baltimore,22800,22800,31550,31550,19300,19300,22600,22600,31300,31300,19300,19300,22350,22350,30950,30950,19200,19200,22100,22100,30700,30700,19200,19200,21800,21800,30150,30150,18900,18900,21500,21500,29600,29600,18600,18600,
245777,Bais Medrash Elyon,15400,15400,27850,27850,14400,14400,15400,15400,27586,27586,14400,14400,15400,15400,27160,27160,14400,14400,15400,15400,26814,26814,14400,14400,15400,15400,26440,26440,14400,14400,15400,15400,26074,26074,14400,14400,
490513,Bais Medrash Mayan Hatorah,18050,18050,30900,30900,17450,17450,16850,16850,29210,29210,16450,16450,16850,16850,29210,29210,16450,16450,16650,16650,28864,28864,16450,16450,16250,16250,27290,27290,15250,15250,,,,,,,
495031,Bais Medrash of Dexter Park,,,28850,28850,15400,15400,,,28586,28586,15400,15400,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,12500,12500,,,,,12500,12500,,,,,12100,12100,,,,,11300,11300,,,,,16000,16000,,,,,15750,15750,,,,,
168847,Baker College,24620,24620,26220,26220,18220,18220,22260,22260,23960,23960,15960,15960,21620,21620,23420,23420,15720,15720,21000,21000,22800,22800,15600,15600,21360,21360,23160,23160,15960,15960,21000,21000,22800,22800,15600,15600,
154688,Baker University,47420,47420,46420,46420,36840,36840,46220,46220,45220,45220,35820,35820,44530,44530,44430,44430,34930,34930,44410,44410,44280,44280,34780,34780,43444,43444,43280,43280,33534,33534,42340,42340,42080,42080,33630,33630,
109819,Bakersfield College,,,24569,32519,6830,14780,,,23720,32210,6661,15151,,,22175,28587,7986,14398,,,20578,26514,7553,13489,,,20713,26649,7553,13489,,,19767,26263,7140,13636,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,56290,56290,55730,55730,44466,44466,54350,54350,54268,54268,43004,43004,50260,50260,50190,50190,40890,40890,47528,47528,48506,48506,39474,39474,46004,46004,47254,47254,38222,38222,44646,44646,46362,46362,37330,37330,
150136,Ball State University,25254,42488,25254,42488,16470,33704,25000,41988,25000,41988,16262,33250,24962,41742,24626,41406,16026,32806,24550,41122,24550,41122,15736,32308,24280,40448,24342,40510,15670,31838,23940,39714,23940,39714,15434,31208,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,27090,27090,25890,25890,24090,24090,26690,26690,24190,24190,24190,24190,25550,25550,23550,23550,23550,23550,25500,25500,23500,23500,23500,23500,25200,25200,23200,23200,23200,23200,21666,21666,19886,19886,19886,19886,
219639,Baptist Health Sciences University,22740,22740,24438,24438,17471,17471,22740,22740,24438,24438,17471,17471,22346,22346,24196,24196,17230,17230,23207,23207,25011,25011,17269,17269,22757,22757,24574,24574,16976,16976,22219,22219,24236,24236,16638,16638,
223117,Baptist Missionary Association Theological Seminary,19000,19000,18400,18400,10100,10100,18200,18200,17600,17600,9300,9300,16100,16100,15700,15700,9200,9200,16300,16300,15600,15600,9100,9100,15100,15100,14400,14400,8200,8200,14700,14700,13900,13900,7900,7900,
444398,Baptist University of the Americas,16138,16138,17498,17498,8868,8868,15850,15850,17210,17210,8580,8580,15850,15850,17210,17210,8580,8580,16210,16210,16970,16970,8340,8340,16210,16210,16970,16970,8340,8340,15610,15610,16970,16970,8340,8340,
155070,Barclay College,38490,38490,36050,36050,28050,28050,35970,35970,33980,33980,25980,25980,34250,34250,32600,32600,24600,24600,32500,32500,31200,31200,23200,23200,30820,30820,29920,29920,21920,21920,28990,28990,28990,28990,20590,20590,
189088,Bard College,77628,77628,72868,72868,60768,60768,76774,76774,70886,70886,58736,58736,74712,74712,68886,68886,58736,58736,72768,72768,67430,67430,57280,57280,70562,70562,65656,65656,55456,55456,68624,68624,64084,64084,53884,53884,
167792,Bard College at Simon's Rock,82201,82201,82201,82201,65583,65583,79071,79071,79071,79071,63169,63169,74264,74264,74264,74264,58901,58901,71998,71998,71998,71998,57082,57082,69900,69900,69900,69900,55418,55418,68930,68930,68930,68930,54870,54870,
189097,Barnard College,80693,80693,80693,80693,62207,62207,77855,77855,75690,75690,59999,59999,78044,78044,78044,78044,60188,60188,74777,74777,74777,74777,57552,57552,71282,71282,71282,71282,55182,55182,68512,68512,68512,68512,52914,52914,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,49044,49044,51908,51908,35796,35796,48574,48574,51574,51574,35462,35462,47398,47398,49348,49348,34448,34448,46898,46898,49348,49348,34448,34448,46734,46734,49184,49184,34284,34284,45840,45840,49400,49400,36540,36540,
197911,Barton College,47750,47750,46750,46750,36780,36780,46140,46140,45140,45140,35440,35440,47754,47754,47754,47754,37332,37332,46600,46600,46600,46600,36480,36480,45454,45454,45454,45454,35598,35598,44286,44286,44286,44286,34652,34652,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,77870,77870,,,,,75680,75680,,,,,73538,73538,,,,,71168,71168,,,,,68870,68870,,,,,66550,66550,,,,,
380359,Bay Mills Community College,,,15242,15242,7422,7422,,,15242,15242,7422,7422,,,15242,15242,7422,7422,,,14962,14962,7142,7142,,,14962,14962,7142,7142,,,14962,14962,7142,7142,
164632,Bay Path University,52080,52080,43281,43281,39781,39781,52080,52080,43281,43281,39781,39781,51380,51380,42581,42581,39081,39081,50524,50524,42125,42125,38625,38625,49356,49356,40557,40557,37457,37457,48349,48349,39739,39739,36639,36639,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,68126,68126,68150,68150,55480,55480,67080,67080,66750,66750,54432,54432,64880,64880,64548,64548,52238,52238,62527,62527,62266,62266,50278,50278,60233,60233,60124,60124,48406,48406,59174,59174,58456,58456,47274,47274,
476717,Be'er Yaakov Talmudic Seminary,19390,19390,34140,34140,17589,17589,18360,18360,30360,30360,16559,16559,18350,18350,30150,30150,16349,16349,18070,18070,28434,28434,16020,16020,17700,17700,27140,27140,15100,15100,17540,17540,26614,26614,14940,14940,
384254,Beacon College,65020,65020,63455,63455,48306,48306,62816,62816,61820,61820,47837,47837,59926,59926,58930,58930,45817,45817,57506,57506,56510,56510,43953,43953,55958,55958,54982,54982,42725,42725,53722,53722,52782,52782,41032,41032,
164720,Becker College,,,,,,,58110,58110,53506,53506,44110,44110,58110,58110,53506,53506,44110,44110,57160,57160,52556,52556,43160,43160,55710,55710,51606,51606,42210,42210,54282,54282,50628,50628,41232,41232,
444413,Beis Medrash Heichal Dovid,19900,19900,30350,30350,16900,16900,18500,18500,28986,28986,15800,15800,18000,18000,28060,28060,15300,15300,18000,18000,,,,,17875,17875,,,,,17700,17700,,,,,
175421,Belhaven University,38425,38425,35475,35475,32475,32475,37475,37475,34675,34675,31675,31675,36652,36652,33852,33852,30852,30852,35450,35450,32950,32950,29950,29950,34400,34400,32700,32700,27400,27400,34816,34816,35816,35816,26816,26816,
156286,Bellarmine University,61218,61218,61218,61218,51798,51798,61080,61080,61080,61080,51660,51660,59690,59690,59690,59690,50270,50270,61138,61138,61138,61138,48888,48888,59306,59306,59306,59306,47124,47124,57794,57794,57794,57794,45974,45974,
234669,Bellevue College,22433,27970,20047,25584,8272,13809,22132,27523,19720,25111,8104,13495,21296,26676,19136,24516,7886,13266,20584,25950,18598,23964,7678,13044,,,18249,23602,7509,12862,,,18000,23344,7399,12743,
180814,Bellevue University,24750,24750,35088,35088,20067,20067,22071,22071,27210,27210,12981,12981,21210,21210,25806,25806,12270,12270,20970,20970,25782,25782,12246,12246,20334,20334,22152,22152,10992,10992,17814,17814,21765,21765,10605,10605,
238324,Bellin College,,,33985,33985,27385,27385,,,33885,33885,27285,27285,,,33960,33960,27360,27360,,,32300,32300,25700,25700,,,32300,32300,25700,25700,,,32300,32300,25700,25700,
234696,Bellingham Technical College,,,19121,20344,8219,9442,,,18819,19815,8073,9069,,,18714,19687,8094,9067,,,17940,18887,7950,8897,,,17801,18727,7811,8737,,,17734,23079,7744,13089,
197984,Belmont Abbey College,33990,33990,31400,31400,22800,22800,32990,32990,31600,31600,23600,23600,32986,32986,31600,31600,23600,23600,32894,32894,31600,31600,23600,23600,32894,32894,31600,31600,23600,23600,32954,32954,31066,31066,23600,23600,
219709,Belmont University,58305,58305,59150,59150,45065,45065,56450,56450,56450,56450,43660,43660,54595,54595,54595,54595,42175,42175,52760,52760,52760,52760,40740,40740,50740,50740,50740,50740,39160,39160,48870,48870,48870,48870,37540,37540,
238333,Beloit College,67136,67136,66150,66150,57108,57108,65430,65430,66322,66322,55742,55742,63514,63514,64248,64248,53884,53884,61584,61584,62586,62586,52754,52754,59442,59442,59450,59450,51006,51006,57506,57506,54610,54610,49360,49360,
173124,Bemidji State University,22856,22856,22856,22856,13696,13696,21886,21886,21886,21886,12966,12966,21490,21490,21490,21490,12830,12830,20994,20994,20994,20994,12586,12586,20729,20729,20729,20729,12567,12567,20208,20208,20208,20208,12284,12284,
217721,Benedict College,30000,30000,30000,30000,23400,23400,27002,27002,27002,27002,20402,20402,28000,28000,28000,28000,21800,21800,28000,28000,27800,27800,21800,21800,32982,32982,38600,38600,29900,29900,32388,32388,39124,39124,29956,29956,
154712,Benedictine College,51080,51080,47730,47730,38330,38330,47970,47970,44630,44630,36930,36930,46380,46380,43300,43300,35730,35730,44850,44850,42130,42130,34710,34710,43700,43700,41360,41360,33800,33800,42230,42230,39820,39820,32670,32670,
145619,Benedictine University,49188,49188,52084,52084,40352,40352,48836,48836,51604,51604,40164,40164,50006,50006,50836,50836,40164,40164,50006,50006,50836,50836,40164,40164,48016,48016,50156,50156,39690,39690,45430,45430,48170,48170,37910,37910,
165884,Benjamin Franklin Institute of Technology,,,35250,35250,21750,21750,,,35250,35250,21750,21750,,,34450,34450,20950,20950,40850,40850,27350,27350,20550,20550,40250,40250,27250,27250,20450,20450,35115,35115,26865,26865,20065,20065,
197993,Bennett College,35872,35872,35872,35872,27272,27272,34917,34917,34917,34917,26803,26803,34917,34917,34917,34917,26803,26803,32817,32817,32817,32817,22828,22828,32817,32817,32817,32817,22828,22828,33170,33170,33170,33170,23181,23181,
230816,Bennington College,80648,80648,80648,80648,63438,63438,78764,78764,78764,78764,61924,61924,75950,75950,75950,75950,59750,59750,73270,73270,73270,73270,57660,57660,70760,70760,70760,70760,55720,55720,68420,68420,68420,68420,53900,53900,
164739,Bentley University,75615,75615,75615,75615,62445,62445,73985,73985,73985,73985,61180,61180,71320,71320,71320,71320,59040,59040,68710,68710,68710,68710,56960,56960,66180,66180,66180,66180,54910,54910,63350,63350,63350,63350,52505,52505,
156295,Berea College,54396,54396,54396,54396,46912,46912,55656,55656,55656,55656,48392,48392,54866,54866,54866,54866,47900,47900,49854,49854,49854,49854,43090,43090,35394,35394,35394,35394,28860,28860,35042,35042,35042,35042,28570,28570,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,68270,68270,63970,63970,49444,49444,66944,66944,62830,62830,48304,48304,66944,66944,62830,62830,48304,48304,65144,65144,60634,60634,46784,46784,63574,63574,59244,59244,45394,45394,62042,62042,57754,57754,44042,44042,
139144,Berry College,55500,55500,54520,54520,43288,43288,54540,54540,53612,53612,42578,42578,53540,53540,52674,52674,41878,41878,52480,52480,51680,51680,41118,41118,50632,50632,49916,49916,39770,39770,48484,48484,47880,47880,38152,38152,
485999,Bet Medrash Gadol Ateret Torah,17800,17800,29450,29450,16000,16000,17650,17650,29036,29036,15850,15850,17650,17650,28610,28610,15850,15850,17710,17710,28264,28264,15850,15850,17100,17100,27540,27540,15500,15500,16800,16800,26674,26674,15000,15000,
189273,Beth Hamedrash Shaarei Yosher Institute,19150,19150,30250,30250,16800,16800,18500,18500,29336,29336,16150,16150,18000,18000,28410,28410,15650,15650,17500,17500,27564,27564,15150,15150,17300,17300,26990,26990,14950,14950,17000,17000,26324,26324,14650,14650,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,22000,22000,30650,30650,17200,17200,21000,21000,29386,29386,16200,16200,20950,20950,28910,28910,16150,16150,20150,20150,27764,27764,15350,15350,,,26940,26940,14900,14900,18100,18100,25574,25574,13900,13900,
488314,Beth Medrash of Asbury Park,19300,19300,31600,31600,18150,18150,19300,19300,31336,31336,18150,18150,19300,19300,30910,30910,18150,18150,18940,18940,30564,30564,18150,18150,16300,16300,27190,27190,15150,15150,16300,16300,26824,26824,15150,15150,
154721,Bethany College,51560,51560,,,,,50240,50240,44860,44860,38330,38330,49594,49594,43294,43294,36814,36814,45019,45019,40994,40994,34714,34714,42963,42963,39042,39042,32888,32888,42090,42090,38630,38630,32490,32490,
237181,Bethany College,46890,46890,45980,45980,35400,35400,45760,45760,45220,45220,34640,34640,45570,45570,45046,45046,34466,34466,44153,44153,44153,44153,33573,33573,42674,42674,42674,42674,32254,32254,41220,41220,41220,41220,31296,31296,
486284,Bethany Global University,29195,29195,32335,32335,22808,22808,28472,28472,31420,31420,22051,22051,27284,27284,30250,30250,21077,21077,26478,26478,29592,29592,20617,20617,25758,25758,28910,28910,20094,20094,22570,22570,23956,23956,18212,18212,
173142,Bethany Lutheran College,39430,39430,39490,39490,31310,31310,39120,39120,39180,39180,31030,31030,38820,38820,38880,38880,30730,30730,38370,38370,38430,38430,30330,30330,37270,37270,37330,37330,29230,29230,36150,36150,36150,36150,28190,28190,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,46831,46831,53113,53113,39276,39276,45731,45731,51363,51363,37526,37526,44003,44003,53298,53298,36401,36401,42765,42765,43420,43420,34420,34420,42040,42040,42850,42850,33850,33850,40611,40611,41901,41901,32401,32401,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150145,Bethel University,44400,44400,46780,46780,34980,34980,43286,43286,44776,44776,34234,34234,42406,42406,43584,43584,33552,33552,41590,41590,42748,42748,32890,32890,40730,40730,36230,36230,32230,32230,38660,38660,34190,34190,30190,30190,
173160,Bethel University,55300,55300,55228,55228,46398,46398,53990,53990,53460,53460,45050,45050,53200,53200,52400,52400,44310,44310,51700,51700,50790,50790,42960,42960,50350,50350,48970,48970,41600,41600,48986,48986,47810,47810,40460,40460,
219718,Bethel University,32670,32670,32670,32670,23302,23302,32198,32198,32198,32198,22830,22830,32028,32028,32028,32028,22830,22830,31570,31570,31570,31570,22372,22372,31570,31570,31570,31570,22372,22372,31262,31262,31262,31262,21464,21464,
110060,Bethesda University,,,24366,24366,11766,11766,,,24386,24386,11786,11786,,,25539,25539,13195,13195,,,25171,25171,13086,13086,,,24677,24677,12802,12802,,,22610,22610,12785,12785,
486053,Bethlehem College & Seminary,14060,14060,12560,12560,7560,7560,14060,14060,12560,12560,7560,7560,13360,13360,12560,12560,7560,7560,13360,13360,12360,12360,7560,7560,12560,12560,11560,11560,7080,7080,12320,12320,11155,11155,6980,6980,
132602,Bethune-Cookman University,31040,31040,33840,33840,19344,19344,30540,30540,33044,33044,19344,19344,30226,30226,31664,31664,20464,20464,29876,29876,31464,31464,20464,20464,29172,29172,32660,32660,20260,20260,28820,28820,32660,32660,20260,20260,
139153,Beulah Heights University,,,21692,21692,9992,9992,,,21692,21692,9992,9992,22460,22460,23350,23350,11650,11650,22460,22460,23350,23350,11650,11650,20780,20780,23080,23080,11380,11380,20410,20410,22710,22710,11010,11010,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,17799,18268,20154,20623,9252,9721,17468,17929,19790,20251,9044,9505,16951,17400,19171,19620,8401,8850,15981,16393,18531,18943,8061,8473,15729,16176,18249,18696,7959,8406,15488,15902,17813,18227,7769,8183,
196079,Binghamton University,29454,45484,29454,45484,13585,29615,27615,45205,28082,45672,13209,30799,28269,45859,28269,45859,13396,30986,26911,43706,27111,43906,13048,29843,26100,40980,26100,40980,12718,27598,24861,39941,20993,36073,12466,27546,
110097,Biola University,59500,59500,59500,59500,49298,49298,59758,59758,59758,59758,49198,49198,59176,59176,59176,59176,47662,47662,56956,56956,56956,56956,45644,45644,54516,54516,54516,54516,43544,43544,52242,52242,52242,52242,41682,41682,
100937,Birmingham-Southern College,37470,37470,33790,33790,25790,25790,35830,35830,32850,32850,24850,24850,35090,35090,32188,32188,24188,24188,34400,34400,31400,31400,23400,23400,52414,52414,49564,49564,41564,41564,50400,50400,47980,47980,39980,39980,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,16883,18887,16883,18887,9426,11430,16334,18260,16334,18260,9231,11157,15395,17055,15395,17055,8660,10320,14676,16272,14676,16272,8392,9988,16008,21072,15224,20288,8232,13296,15559,20428,15151,20020,8159,13028,
219046,Black Hills State University,22100,25200,22100,25200,14700,17800,21572,24642,21572,24642,14372,17442,21851,24997,21851,24997,14709,17855,21211,24256,21211,24256,14233,17278,20922,23922,20922,23922,14102,17102,20199,23115,20199,23115,13504,16420,
143288,Blackburn College,37150,37150,39230,39230,30930,30930,35200,35200,32400,32400,26500,26500,33260,33260,30960,30960,25060,25060,31990,31990,29860,29860,23960,23960,31302,31302,29442,29442,23542,23542,30176,30176,28612,28612,22712,22712,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,47992,47992,50767,50767,34543,34543,47595,47595,50269,50269,34197,34197,46811,46811,47050,47050,35860,35860,45946,45946,46680,46680,35816,35816,45670,45670,45530,45530,41197,41197,44546,44546,44686,44686,40441,40441,
211158,Bloomsburg University of Pennsylvania,26110,37934,24800,36624,18492,30316,25996,37820,24712,36536,18468,30292,25996,37820,24524,36348,18498,30322,25052,36876,25052,36876,15366,27190,24270,35750,24270,35750,14840,26320,23406,34498,23406,34498,23406,34498,
175430,Blue Mountain College,30125,30125,29820,29820,22720,22720,27825,27825,28240,28240,21140,21140,25825,25825,26540,26540,19440,19440,23435,23435,23429,23429,17429,17429,22351,22351,22605,22605,16605,16605,20951,20951,21272,21272,15272,15272,
237215,Bluefield State College,22971,30169,22971,30169,13571,20769,,,24680,31544,13880,20744,,,24488,31352,13888,20752,,,23356,29836,13056,19536,,,23028,29332,12728,19032,,,22008,28476,12208,18676,
