UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
200004,Western Carolina University,62,59,57,57,58,51,
128391,Western Colorado University,48,41,45,43,36,42,
130776,Western Connecticut State University,49,44,46,49,42,45,
433387,Western Governors University,29,38,26,14,17,24,
149772,Western Illinois University,46,50,53,53,54,56,
157951,Western Kentucky University,53,51,52,50,50,50,
172699,Western Michigan University,53,51,53,54,54,55,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,
182564,Western Nevada College,,,,,,,
168254,Western New England University,60,59,61,55,59,60,
188304,Western New Mexico University,23,23,20,21,22,17,
210429,Western Oregon University,40,44,39,44,47,44,
210368,Western Seminary,,,,,,,
172705,Western Theological Seminary,,,,,,,
112525,Western University of Health Sciences,,,,,,,
237011,Western Washington University,68,69,69,71,72,69,
240693,Western Wyoming Community College,,,,,,,
168263,Westfield State University,63,65,66,63,63,59,
179946,Westminster College,58,65,64,66,67,69,
230807,Westminster College,61,62,62,62,61,60,
216807,Westminster College,73,70,71,70,74,76,
216816,Westminster Theological Seminary,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,
125727,Westmont College,74,70,77,77,78,76,
237039,Whatcom Community College,,,,,,,
149781,Wheaton College,87,89,91,89,89,87,
168281,Wheaton College (Massachusetts),78,78,79,79,77,76,
238078,Wheeling University,56,64,58,54,64,54,
237057,Whitman College,87,88,88,87,87,88,
125763,Whittier College,66,69,64,66,65,67,
237066,Whitworth University,79,75,73,75,75,74,
475200,Whitworth University-Adult Degree Programs,,,,,,,
156125,Wichita State University,47,47,46,43,44,46,
216852,Widener University,63,57,57,57,53,56,
206491,Wilberforce University,18,26,21,27,29,24,
229887,Wiley College,26,21,18,19,20,22,
216931,Wilkes University,60,60,62,59,56,58,
210401,Willamette University,74,73,78,79,77,79,
231624,William & Mary,91,92,91,90,90,90,
176479,William Carey University,54,57,46,54,58,62,
166717,William James College,,,,,,,
122728,William Jessup University,59,64,65,55,65,56,
179955,William Jewell College,65,59,63,62,60,59,
187444,William Paterson University of New Jersey,52,55,50,49,51,50,
199272,William Peace University,37,39,42,42,36,43,
154590,William Penn University,34,30,30,30,31,34,
179964,William Woods University,61,59,54,52,53,56,
107877,Williams Baptist University,38,42,35,41,41,39,
168342,Williams College,95,94,94,96,95,95,
443340,Williamson Christian College,50,42,25,67,50,0,
206507,Wilmington College,49,58,56,52,47,43,
131113,Wilmington University,25,25,32,23,28,35,
217013,Wilson College,40,51,59,39,41,56,
206516,Winebrenner Theological Seminary,,,,,,,
199962,Wingate University,51,52,54,54,51,53,
175272,Winona State University,63,59,59,58,58,56,
199999,Winston-Salem State University,48,49,47,46,46,46,
218964,Winthrop University,56,57,58,55,52,56,
240338,Wisconsin Lutheran College,63,67,61,62,61,64,
240213,Wisconsin School of Professional Psychology,,,,,,,
206525,Wittenberg University,62,67,68,64,69,63,
218973,Wofford College,81,81,80,81,78,82,
491631,Women's Institute of Torah Seminary and College,11,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,
125897,Woodbury University,52,52,44,46,43,45,
168421,Worcester Polytechnic Institute,87,89,86,85,85,81,
168430,Worcester State University,57,55,56,51,53,49,
401223,World Mission University,50,0,0,80,44,0,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,
206613,Wright State University-Lake Campus,19,16,30,24,33,32,
206604,Wright State University-Main Campus,40,36,35,39,39,41,
206622,Xavier University,73,69,72,74,71,76,
160904,Xavier University of Louisiana,49,44,41,38,43,46,
237109,Yakima Valley College,,,,,,,
130794,Yale University,97,97,98,97,96,98,
180717,Yellowstone Christian College,,,,,,,
490319,Yeshiva Bais Aharon,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,
434937,Yeshiva College of the Nations Capital,17,0,0,,,100,
420325,Yeshiva D'monsey Rabbinical College,67,88,43,40,29,6,
197647,Yeshiva Derech Chaim,19,27,40,13,13,33,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36,60,60,60,67,67,
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,38,37,6,9,67,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,16,17,14,7,21,22,
493707,Yeshiva Gedolah of Woodlake Village,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,0,,,40,0,60,
197601,Yeshiva Karlin Stolin,61,53,50,45,56,60,
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,52,38,36,35,53,43,
455257,Yeshiva of Machzikai Hadas,46,40,58,39,39,52,
197674,Yeshiva of Nitra Rabbinical College,16,11,17,21,17,28,
493594,Yeshiva of Ocean,,,,,,,
431983,Yeshiva of the Telshe Alumni,6,4,7,5,24,4,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,38,32,33,18,38,17,
490504,Yeshiva Ohr Naftoli,,,,,,,
486017,Yeshiva Ohr Yisrael,20,50,67,50,,,
490276,Yeshiva Shaar Ephraim,,,,,,,
197692,Yeshiva Shaar Hatorah,28,27,28,55,44,0,
441609,Yeshiva Shaarei Torah of Rockland,,,,0,,,
486026,Yeshiva Sholom Shachna,4,6,5,32,,,
451398,Yeshiva Toras Chaim,20,8,3,3,2,3,
197708,Yeshiva University,83,82,82,86,81,85,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,
481438,Yeshiva Yesodei Hatorah,79,11,,43,46,50,
487746,Yeshiva Zichron Aryeh,0,,,,,,
363712,Yeshivah Gedolah Rabbinical College,0,6,9,17,5,0,
451370,Yeshivas Be'er Yitzchok,33,,,,,,
491765,Yeshivas Emek Hatorah,,,,,,,
488101,Yeshivas Maharit D'Satmar,21,,,,,,
405058,Yeshivas Novominsk,2,3,2,2,3,6,
493664,Yeshivat Hechal Shemuel,,,,,,,
217040,Yeshivath Beth Moshe,21,10,15,12,0,0,
197735,Yeshivath Viznitz,75,83,87,84,95,74,
197744,Yeshivath Zichron Moshe,0,6,6,25,17,0,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,
181853,York College,46,44,68,36,37,31,
217059,York College of Pennsylvania,59,56,60,57,61,58,
141361,Young Harris College,41,37,42,59,,,
206695,Youngstown State University,37,35,31,31,33,33,
204255,Zane State College,,,,,,,
458575,Zaytuna College,,33,,,,,
