UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
196307,Upstate Medical University,,,,,,,
494685,Urshan College,2,6,,,,,
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,366,346,359,328,344,396,
206349,Ursuline College,33,54,39,41,43,42,
446604,Uta Mesivta of Kiryas Joel,225,232,193,228,174,198,
230728,Utah State University,1585,1652,1323,1373,1371,1297,
230737,Utah Valley University,718,681,744,795,770,761,
197045,Utica University,256,263,274,258,256,235,
141264,Valdosta State University,639,674,809,819,919,877,
138187,Valencia College,2364,2280,2343,2329,2173,2263,
200572,Valley City State University,75,79,73,68,76,62,
486257,Valor Christian College,,,,,,,
152600,Valparaiso University,467,625,546,504,454,448,
221999,Vanderbilt University,1485,1494,1499,1462,1477,1468,
149639,VanderCook College of Music,18,10,10,16,20,18,
123651,Vanguard University of Southern California,196,229,280,242,186,146,
197133,Vassar College,580,603,604,607,606,596,
188340,Vaughn College of Aeronautics and Technology,107,91,125,94,92,84,
482228,Veritas Baptist College,1,,2,2,,1,
455992,Vermont College of Fine Arts,,,,,,,
231147,Vermont Law School,,,,,,,
231165,Vermont Technical College,128,106,112,130,129,119,
197142,Villa Maria College,31,47,26,35,39,49,
216597,Villanova University,1537,1490,1490,1481,1488,1483,
152637,Vincennes University,643,608,552,540,625,634,
449834,Virginia Beach Theological Seminary,,,,,,,
234030,Virginia Commonwealth University,2324,2359,2374,2320,2187,2229,
234085,Virginia Military Institute,386,333,353,344,342,319,
233921,Virginia Polytechnic Institute and State University,4706,4590,4585,4398,4350,4197,
234155,Virginia State University,420,438,486,529,564,589,
234164,Virginia Union University,150,115,128,110,151,180,
490106,Virginia University of Integrative Medicine,,,,,,,
234137,Virginia University of Lynchburg,13,4,10,15,13,2,
234173,Virginia Wesleyan University,202,216,223,228,129,150,
449764,Visible Music College,2,13,9,7,10,10,
240107,Viterbo University,202,163,188,197,155,207,
218919,Voorhees College,56,57,80,40,62,93,
446613,W L Bonner College,,,,5,2,,
152673,Wabash College,190,178,178,225,176,180,
197197,Wagner College,320,307,294,330,325,330,
199847,Wake Forest University,1141,1085,1092,1088,1075,1051,
236887,Walla Walla Community College,183,181,122,,,,
236896,Walla Walla University,213,237,221,224,166,164,
172608,Walsh College,,,,,,,
206437,Walsh University,269,321,289,313,260,294,
210304,Warner Pacific University,50,34,39,37,37,48,
480198,Warner Pacific University Professional and Graduate Studies,5,6,10,16,7,8,
138275,Warner University,88,76,61,54,64,55,
199865,Warren Wilson College,98,95,112,121,111,116,
154527,Wartburg College,317,279,325,334,334,332,
154536,Wartburg Theological Seminary,,,,,,,
156082,Washburn University,384,354,355,330,269,246,
216667,Washington & Jefferson College,258,246,274,271,300,295,
162210,Washington Adventist University,48,51,48,61,47,52,
234207,Washington and Lee University,440,453,455,453,431,428,
164216,Washington College,276,256,271,305,308,284,
236939,Washington State University,2551,2443,2520,2748,2158,2328,
179867,Washington University in St Louis,1622,1501,1528,1389,1522,1372,
199883,Watts School of Nursing,,,,,,,
229780,Wayland Baptist University,69,73,84,71,57,70,
181783,Wayne State College,360,353,295,344,324,326,
172644,Wayne State University,1087,968,996,1002,940,931,
216694,Waynesburg University,216,269,232,262,242,237,
229799,Weatherford College,152,,,,,,
197221,Webb Institute,20,21,16,17,15,14,
138293,Webber International University,58,78,46,45,49,54,
230782,Weber State University,746,593,589,563,660,633,
179894,Webster University,252,282,243,300,245,303,
190424,Weill Medical College of Cornell University,,,,,,,
220206,Welch College,36,32,32,25,18,23,
168218,Wellesley College,554,540,541,509,574,547,
197230,Wells College,91,89,119,64,87,67,
236975,Wenatchee Valley College,152,159,131,140,,,
168227,Wentworth Institute of Technology,734,638,675,657,465,569,
176451,Wesley Biblical Seminary,,,,,,,
131098,Wesley College,127,123,170,85,113,101,
131973,Wesley Theological Seminary,,,,,,,
141325,Wesleyan College,54,59,63,57,60,58,
130697,Wesleyan University,682,679,672,728,684,702,
216764,West Chester University of Pennsylvania,1767,1755,1737,1656,1444,1585,
237932,West Liberty University,248,225,243,261,224,275,
125471,West Los Angeles College,107,50,81,70,66,,
229814,West Texas A & M University,586,581,524,488,542,472,
237880,West Virginia School of Osteopathic Medicine,,,,,,,
237899,West Virginia State University,118,119,83,77,77,70,
238032,West Virginia University,2993,2980,3037,2917,2856,2608,
237686,West Virginia University at Parkersburg,101,98,229,205,221,277,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,14,14,17,17,17,
237950,West Virginia University Institute of Technology,72,64,64,60,53,55,
237969,West Virginia Wesleyan College,229,252,196,201,185,201,
200004,Western Carolina University,1109,1005,951,886,800,889,
128391,Western Colorado University,225,239,216,177,215,214,
130776,Western Connecticut State University,396,408,402,381,445,502,
433387,Western Governors University,335,31,15,20,15,34,
149772,Western Illinois University,727,811,798,962,925,862,
157951,Western Kentucky University,1608,1479,1467,1416,1460,1398,
172699,Western Michigan University,1683,1786,1570,1589,1765,1721,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,
182564,Western Nevada College,121,92,84,85,93,73,
168254,Western New England University,481,447,479,444,454,403,
188304,Western New Mexico University,89,132,109,89,70,87,
210429,Western Oregon University,376,339,400,426,404,409,
210368,Western Seminary,,,,,,,
172705,Western Theological Seminary,,,,,,,
112525,Western University of Health Sciences,,,,,,,
237011,Western Washington University,1866,1882,1822,1846,1891,1903,
240693,Western Wyoming Community College,,,,,,,
168263,Westfield State University,764,782,626,733,751,708,
179946,Westminster College,130,154,149,164,203,204,
216807,Westminster College,203,217,237,251,286,318,
230807,Westminster College,324,252,287,308,327,276,
216816,Westminster Theological Seminary,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,
125727,Westmont College,270,234,252,248,296,245,
237039,Whatcom Community College,135,106,91,115,,,
149781,Wheaton College,531,530,518,530,545,552,
168281,Wheaton College (Massachusetts),328,344,363,341,356,335,
238078,Wheeling University,105,135,149,124,148,141,
237057,Whitman College,337,351,333,351,364,345,
125763,Whittier College,246,323,266,294,289,235,
237066,Whitworth University,473,446,494,392,496,416,
475200,Whitworth University-Adult Degree Programs,,,,,,,
156125,Wichita State University,692,629,594,596,541,547,
216852,Widener University,479,539,458,431,407,406,
206491,Wilberforce University,13,14,25,29,27,38,
229887,Wiley College,71,94,120,60,63,58,
216931,Wilkes University,356,368,352,322,307,312,
210401,Willamette University,407,376,387,451,332,430,
231624,William & Mary,1377,1329,1333,1364,1277,1248,
176479,William Carey University,119,86,93,82,77,85,
166717,William James College,,,,,,,
122728,William Jessup University,112,101,79,78,75,49,
179955,William Jewell College,178,162,197,160,170,174,
187444,William Paterson University of New Jersey,647,713,644,764,750,699,
199272,William Peace University,82,131,84,51,68,54,
154590,William Penn University,125,90,89,96,90,93,
179964,William Woods University,99,108,117,106,124,127,
107877,Williams Baptist University,62,61,51,57,56,57,
168342,Williams College,524,517,522,511,515,521,
443340,Williamson Christian College,,5,4,6,2,2,
206507,Wilmington College,199,151,140,162,158,173,
131113,Wilmington University,63,65,75,99,130,79,
217013,Wilson College,53,45,30,35,57,40,
206516,Winebrenner Theological Seminary,,,,,,,
199962,Wingate University,289,320,281,280,325,204,
175272,Winona State University,990,965,1127,1126,954,1049,
199999,Winston-Salem State University,422,371,327,398,321,369,
218964,Winthrop University,619,695,638,553,558,585,
240338,Wisconsin Lutheran College,141,134,150,175,151,126,
240213,Wisconsin School of Professional Psychology,,,,,,,
206525,Wittenberg University,325,345,304,356,339,310,
218973,Wofford College,392,350,352,359,343,316,
491631,Women's Institute of Torah Seminary and College,,1,1,,,,
442064,Won Institute of Graduate Studies,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,
125897,Woodbury University,85,52,92,62,45,62,
168421,Worcester Polytechnic Institute,938,983,829,890,784,779,
168430,Worcester State University,455,443,441,438,448,353,
401223,World Mission University,2,,1,2,,4,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,
206613,Wright State University-Lake Campus,83,76,53,53,89,81,
206604,Wright State University-Main Campus,991,932,946,993,976,979,
206622,Xavier University,829,940,774,770,750,874,
160904,Xavier University of Louisiana,288,347,325,345,326,299,
237109,Yakima Valley College,95,90,85,80,92,87,
130794,Yale University,1309,1319,1308,1312,1313,1263,
180717,Yellowstone Christian College,,,,,,,
490319,Yeshiva Bais Aharon,1,1,,,,,
491622,Yeshiva Chemdas Hatorah,14,,,,,,
434937,Yeshiva College of the Nations Capital,2,,3,,,,
420325,Yeshiva D'monsey Rabbinical College,6,8,4,7,3,2,
197647,Yeshiva Derech Chaim,2,10,4,7,8,3,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,13,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,4,6,4,6,6,9,
491640,Yeshiva Gedolah Keren Hatorah,24,14,,,,,
481410,Yeshiva Gedolah Kesser Torah,6,3,6,7,1,1,
491710,Yeshiva Gedolah of Cliffwood,9,10,,,,,
247773,Yeshiva Gedolah of Greater Detroit,6,3,3,1,3,1,
493707,Yeshiva Gedolah of Woodlake Village,5,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,14,14,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,1,4,,,,,
476692,Yeshiva Gedolah Zichron Leyma,1,1,,,,4,
197601,Yeshiva Karlin Stolin,17,10,19,10,5,9,
491057,Yeshiva Kollel Tifereth Elizer,5,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,2,11,8,5,6,
455257,Yeshiva of Machzikai Hadas,54,40,33,25,30,23,
197674,Yeshiva of Nitra Rabbinical College,10,10,14,8,14,13,
493594,Yeshiva of Ocean,5,,,,,,
431983,Yeshiva of the Telshe Alumni,,30,1,1,1,2,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,8,22,18,12,18,9,
490504,Yeshiva Ohr Naftoli,,,,,,,
486017,Yeshiva Ohr Yisrael,1,1,1,2,2,2,
490276,Yeshiva Shaar Ephraim,7,7,,,,,
197692,Yeshiva Shaar Hatorah,6,6,8,7,7,11,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,,
486026,Yeshiva Sholom Shachna,1,2,1,1,1,8,
451398,Yeshiva Toras Chaim,12,9,12,3,2,2,
197708,Yeshiva University,417,501,487,431,444,632,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,
481438,Yeshiva Yesodei Hatorah,7,7,11,1,,3,
487746,Yeshiva Zichron Aryeh,1,1,,,,,
363712,Yeshivah Gedolah Rabbinical College,2,,,3,2,2,
451370,Yeshivas Be'er Yitzchok,2,5,1,,,,
491765,Yeshivas Emek Hatorah,1,,,,,,
488101,Yeshivas Maharit D'Satmar,11,12,4,,,,
405058,Yeshivas Novominsk,,32,1,1,1,1,
493664,Yeshivat Hechal Shemuel,6,,,,,,
217040,Yeshivath Beth Moshe,13,12,3,1,3,3,
197735,Yeshivath Viznitz,70,82,79,71,80,78,
197744,Yeshivath Zichron Moshe,5,8,9,1,1,1,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,
181853,York College,47,44,43,64,64,49,
217059,York College of Pennsylvania,709,675,664,669,745,618,
141361,Young Harris College,196,176,156,105,153,172,
206695,Youngstown State University,807,818,761,813,802,778,
204255,Zane State College,108,,,,,,
458575,Zaytuna College,,7,,1,2,,
