UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
156222,Asbury Theological Seminary,1755,644,1111,,,,1755,644,1111,1698,630,1068,,,,1698,630,1068,1690,653,1037,,,,1690,653,1037,1600,689,911,,,,1600,689,911,1574,678,896,,,,1574,678,896,1540,713,827,,,,1540,713,827,
156213,Asbury University,1741,1272,469,1492,1240,252,249,32,217,1940,1373,567,1724,1363,361,216,10,206,1940,1316,624,1697,1291,406,243,25,218,1990,1365,625,1733,1325,408,257,40,217,1854,1337,517,1640,1301,339,214,36,178,1915,1410,505,1674,1353,321,241,57,184,
458113,Ascent College,35,9,26,35,9,26,,,,30,5,25,30,5,25,,,,31,12,19,31,12,19,,,,39,17,22,39,17,22,,,,55,29,26,55,29,26,,,,58,25,33,58,25,33,,,,
201104,Ashland University,4447,3073,1374,3148,2310,838,1299,763,536,5091,3574,1517,3653,2687,966,1438,887,551,6627,4524,2103,5020,3490,1530,1607,1034,573,6471,4446,2025,4813,3380,1433,1658,1066,592,6579,4507,2072,4814,3441,1373,1765,1066,699,5677,3582,2095,3716,2609,1107,1961,973,988,
188942,Associated Beth Rivkah Schools,259,234,25,259,234,25,,,,192,189,3,192,189,3,,,,195,195,,195,195,,,,,144,144,,144,144,,,,,150,150,,150,150,,,,,179,179,,179,179,,,,,
164562,Assumption University,2448,2159,289,2027,1970,57,421,189,232,2443,2112,331,2048,1946,102,395,166,229,2428,2110,318,2036,1930,106,392,180,212,2481,2081,400,2084,1937,147,397,144,253,2607,2145,462,2189,1982,207,418,163,255,2675,2170,505,2229,2007,222,446,163,283,
201140,Athenaeum of Ohio,160,74,86,44,,44,116,74,42,192,79,113,53,,53,139,79,60,204,97,107,51,,51,153,97,56,195,80,115,53,,53,142,80,62,188,64,124,67,,67,121,64,57,209,78,131,87,,87,122,78,44,
100812,Athens State University,2867,1246,1621,2688,1202,1486,179,44,135,2941,1231,1710,2774,1194,1580,167,37,130,3044,1229,1815,2885,1205,1680,159,24,135,3114,1238,1876,2967,1210,1757,147,28,119,3063,1217,1846,3025,1212,1813,38,5,33,3041,1226,1815,3041,1226,1815,,,,
138901,Atlanta Metropolitan State College,1704,669,1035,1704,669,1035,,,,1844,768,1076,1844,768,1076,,,,2187,906,1281,2187,906,1281,,,,2501,1081,1420,2501,1081,1420,,,,2783,1145,1638,2783,1145,1638,,,,3129,1373,1756,3129,1373,1756,,,,
439446,Atlantic Institute of Oriental Medicine,174,174,,69,69,,105,105,,136,136,,39,39,,97,97,,134,134,,35,35,,99,99,,150,150,,43,43,,107,107,,144,144,,39,39,,105,105,,158,158,,35,35,,123,123,,
100858,Auburn University,30737,25846,4891,24505,22458,2047,6232,3388,2844,30460,25866,4594,24594,22527,2067,5866,3339,2527,30440,25806,4634,24628,22460,2168,5812,3346,2466,29776,25158,4618,23964,21762,2202,5812,3396,2416,28290,23582,4708,22658,20396,2262,5632,3186,2446,27287,22915,4372,21786,19738,2048,5501,3177,2324,
100830,Auburn University at Montgomery,5212,3710,1502,4375,3374,1001,837,336,501,5188,3761,1427,4523,3505,1018,665,256,409,5211,3775,1436,4632,3554,1078,579,221,358,4894,3449,1445,4313,3239,1074,581,210,371,4878,3298,1580,4273,3095,1178,605,203,402,4919,3300,1619,4257,3083,1174,662,217,445,
173045,Augsburg University,3346,2792,554,2512,2202,310,834,590,244,3425,2814,611,2512,2178,334,913,636,277,3419,2748,671,2343,1992,351,1076,756,320,3562,2785,777,2427,2033,394,1135,752,383,3621,2785,836,2531,2066,465,1090,719,371,3458,2603,855,2474,1970,504,984,633,351,
482149,Augusta University,8920,7159,1761,5674,4521,1153,3246,2638,608,8650,7019,1631,5604,4562,1042,3046,2457,589,8458,6840,1618,5463,4419,1044,2995,2421,574,8220,6632,1588,5291,4250,1041,2929,2382,547,7938,6494,1444,5133,4133,1000,2805,2361,444,7740,6287,1453,4976,3987,989,2764,2300,464,
143084,Augustana College,2389,2370,19,2377,2358,19,12,12,,2546,2534,12,2546,2534,12,,,,2543,2534,9,2543,2534,9,,,,2647,2637,10,2647,2637,10,,,,2537,2523,14,2537,2523,14,,,,2478,2460,18,2478,2460,18,,,,
219000,Augustana University,2019,1710,309,1735,1665,70,284,45,239,2113,1770,343,1818,1727,91,295,43,252,2133,1754,379,1807,1717,90,326,37,289,2080,1704,376,1749,1679,70,331,25,306,1937,1584,353,1665,1574,91,272,10,262,1837,1516,321,1613,1516,97,224,,224,
201177,Aultman College of Nursing and Health Sciences,355,146,209,355,146,209,,,,305,128,177,305,128,177,,,,343,106,237,343,106,237,,,,394,108,286,394,108,286,,,,391,106,285,391,106,285,,,,372,69,303,372,69,303,,,,
143118,Aurora University,6265,4726,1539,4158,3822,336,2107,904,1203,6246,4598,1648,4104,3679,425,2142,919,1223,6005,4367,1638,4020,3537,483,1985,830,1155,5833,4180,1653,3933,3461,472,1900,719,1181,5643,3983,1660,3796,3302,494,1847,681,1166,5423,3701,1722,3580,3132,448,1843,569,1274,
222983,Austin College,1302,1298,4,1285,1281,4,17,17,,1299,1296,3,1279,1276,3,20,20,,1296,1292,4,1277,1273,4,19,19,,1228,1218,10,1214,1204,10,14,14,,1278,1271,7,1262,1258,4,16,13,3,1255,1243,12,1238,1226,12,17,17,,
222992,Austin Community College District,39896,8973,30923,39896,8973,30923,,,,41056,8939,32117,41056,8939,32117,,,,40799,8983,31816,40799,8983,31816,,,,40803,9130,31673,40803,9130,31673,,,,41543,9155,32388,41543,9155,32388,,,,41574,9031,32543,41574,9031,32543,,,,
247825,Austin Graduate School of Theology,21,2,19,13,1,12,8,1,7,33,5,28,22,3,19,11,2,9,37,7,30,26,7,19,11,,11,36,10,26,22,4,18,14,6,8,41,13,28,20,4,16,21,9,12,44,7,37,22,3,19,22,4,18,
219602,Austin Peay State University,10272,6530,3742,9087,6161,2926,1185,369,816,11048,7088,3960,9971,6773,3198,1077,315,762,10954,7325,3629,9871,6993,2878,1083,332,751,10463,7340,3123,9591,7065,2526,872,275,597,10344,7204,3140,9513,6956,2557,831,248,583,10099,7006,3093,9184,6751,2433,915,255,660,
223001,Austin Presbyterian Theological Seminary,181,83,98,,,,181,83,98,156,76,80,,,,156,76,80,151,74,77,,,,151,74,77,158,80,78,,,,158,80,78,157,80,77,,,,157,80,77,159,88,71,,,,159,88,71,
442295,Ave Maria School of Law,286,272,14,,,,286,272,14,270,262,8,,,,270,262,8,250,240,10,,,,250,240,10,241,231,10,,,,241,231,10,248,240,8,,,,248,240,8,269,267,2,,,,269,267,2,
446048,Ave Maria University,1108,1084,24,1071,1048,23,37,36,1,1177,1130,47,1129,1087,42,48,43,5,1122,1110,12,1087,1076,11,35,34,1,1113,1075,38,1072,1035,37,41,40,1,1100,1074,26,1056,1032,24,44,42,2,1110,1082,28,1070,1046,24,40,36,4,
231420,Averett University,887,863,24,887,863,24,,,,894,868,26,894,868,26,,,,961,930,31,961,930,31,,,,927,890,37,927,890,37,,,,859,828,31,859,828,31,,,,878,851,27,874,848,26,4,3,1,
449931,Averett University-Non-Traditional Programs,472,333,139,196,108,88,276,225,51,485,276,209,218,81,137,267,195,72,612,248,364,292,93,199,320,155,165,659,174,485,344,87,257,315,87,228,847,156,691,490,83,407,357,73,284,991,258,733,610,164,446,381,94,287,
176628,Avila University,1414,1209,205,1058,915,143,356,294,62,1526,1272,254,1153,990,163,373,282,91,1649,1341,308,1246,1042,204,403,299,104,1703,1397,306,1272,1077,195,431,320,111,1758,1430,328,1333,1122,211,425,308,117,1885,1526,359,1423,1193,230,462,333,129,
109785,Azusa Pacific University,9006,5368,3638,4498,3804,694,4508,1564,2944,9297,6474,2823,5136,4411,725,4161,2063,2098,10095,7194,2901,5657,5003,654,4438,2191,2247,9926,7232,2694,5671,5075,596,4255,2157,2098,10020,7258,2762,5770,5259,511,4250,1999,2251,9975,7271,2704,5883,5356,527,4092,1915,2177,
164580,Babson College,3340,2802,538,2457,2457,,883,345,538,3325,2845,480,2386,2386,,939,459,480,3357,2905,452,2361,2361,,996,544,452,3329,2783,546,2342,2342,,987,441,546,3165,2687,478,2283,2283,,882,404,478,3057,2568,489,2141,2141,,916,427,489,
206817,Bacone College,321,265,56,321,265,56,,,,275,235,40,275,235,40,,,,271,243,28,271,243,28,,,,934,864,70,934,864,70,,,,990,935,55,990,935,55,,,,839,752,87,839,752,87,,,,
128586,Bais Binyomin Academy,35,35,,35,35,,,,,38,38,,38,38,,,,,34,34,,34,34,,,,,25,25,,25,25,,,,,33,33,,33,33,,,,,55,55,,55,55,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,60,60,,60,60,,,,,72,72,,72,72,,,,,80,80,,80,80,,,,,77,77,,77,77,,,,,60,60,,60,60,,,,,58,58,,58,58,,,,,
245777,Bais Medrash Elyon,91,91,,28,28,,63,63,,105,104,1,47,47,,58,57,1,69,69,,44,44,,25,25,,68,68,,38,38,,30,30,,87,87,,57,57,,30,30,,98,98,,64,64,,34,34,,
490513,Bais Medrash Mayan Hatorah,41,38,3,41,38,3,,,,46,43,3,46,43,3,,,,69,67,2,69,67,2,,,,53,53,,53,53,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,68,68,,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,150,149,1,150,149,1,,,,112,111,1,112,111,1,,,,106,103,3,106,103,3,,,,105,104,1,105,104,1,,,,97,96,1,97,96,1,,,,104,98,6,104,98,6,,,,
168847,Baker College,6028,2280,3748,5680,2170,3510,348,110,238,7606,2908,4698,7240,2801,4439,366,107,259,9305,3852,5453,8947,3779,5168,358,73,285,12018,4447,7571,11603,4372,7231,415,75,340,21210,8758,12452,20705,8458,12247,505,300,205,25917,10237,15680,25345,9961,15384,572,276,296,
154688,Baker University,2279,1164,1115,1335,1083,252,944,81,863,2595,1162,1433,1672,1092,580,923,70,853,2769,1119,1650,1793,1062,731,976,57,919,2694,1096,1598,1771,1062,709,923,34,889,2726,1221,1505,1867,1085,782,859,136,723,2689,1320,1369,1719,1077,642,970,243,727,
109819,Bakersfield College,24903,7388,17515,24903,7388,17515,,,,26380,7678,18702,26380,7678,18702,,,,24589,7351,17238,24589,7351,17238,,,,23195,6829,16366,23195,6829,16366,,,,22710,6603,16107,22710,6603,16107,,,,20448,6460,13988,20448,6460,13988,,,,
420705,Bakke Graduate University,159,47,112,,,,159,47,112,81,44,37,,,,81,44,37,81,47,34,,,,81,47,34,67,36,31,,,,67,36,31,58,30,28,,,,58,30,28,174,120,54,,,,174,120,54,
201195,Baldwin Wallace University,3399,3102,297,2860,2712,148,539,390,149,3504,3149,355,2964,2792,172,540,357,183,3709,3263,446,3104,2891,213,605,372,233,3791,3363,428,3183,2958,225,608,405,203,3933,3476,457,3287,3040,247,646,436,210,3996,3428,568,3369,3043,326,627,385,242,
150136,Ball State University,21597,15580,6017,15780,14334,1446,5817,1246,4571,22443,15851,6592,16702,14693,2009,5741,1158,4583,21795,16039,5756,16069,14828,1241,5726,1211,4515,22513,16440,6073,17004,15203,1801,5509,1237,4272,21998,16389,5609,17011,15110,1901,4987,1279,3708,21196,16111,5085,16602,14716,1886,4594,1395,3199,
189015,Bank Street College of Education,599,225,374,,,,599,225,374,717,316,401,,,,717,316,401,549,251,298,,,,549,251,298,704,292,412,,,,704,292,412,616,234,382,,,,616,234,382,650,270,380,,,,650,270,380,
176664,Baptist Bible College,222,189,33,202,183,19,20,6,14,228,210,18,215,209,6,13,1,12,256,218,38,238,215,23,18,3,15,297,247,50,268,245,23,29,2,27,351,287,64,320,285,35,31,2,29,401,323,78,348,315,33,53,8,45,
219639,Baptist Health Sciences University,890,367,523,871,360,511,19,7,12,989,436,553,971,420,551,18,16,2,1064,494,570,1056,487,569,8,7,1,1075,509,566,1075,509,566,,,,1077,467,610,1077,467,610,,,,1079,463,616,1079,463,616,,,,
223117,Baptist Missionary Association Theological Seminary,110,18,92,49,3,46,61,15,46,151,33,118,84,13,71,67,20,47,141,34,107,60,12,48,81,22,59,161,42,119,67,13,54,94,29,65,174,36,138,83,13,70,91,23,68,133,45,88,65,17,48,68,28,40,
444398,Baptist University of the Americas,117,78,39,117,78,39,,,,152,109,43,152,109,43,,,,154,113,41,154,113,41,,,,177,118,59,177,118,59,,,,231,156,75,231,156,75,,,,195,128,67,195,128,67,,,,
155070,Barclay College,215,177,38,166,146,20,49,31,18,225,176,49,189,149,40,36,27,9,243,197,46,213,174,39,30,23,7,259,204,55,229,178,51,30,26,4,292,236,56,250,199,51,42,37,5,273,222,51,236,188,48,37,34,3,
189088,Bard College,2465,2094,371,2118,1793,325,347,301,46,2289,2205,84,1957,1901,56,332,304,28,2207,2121,86,1882,1820,62,325,301,24,2293,2172,121,1938,1862,76,355,310,45,2304,2214,90,1970,1897,73,334,317,17,2332,2224,108,2042,1965,77,290,259,31,
167792,Bard College at Simon's Rock,343,328,15,343,328,15,,,,398,392,6,398,392,6,,,,396,385,11,396,385,11,,,,401,391,10,401,391,10,,,,372,357,15,372,357,15,,,,329,323,6,329,323,6,,,,
189097,Barnard College,2744,2651,93,2744,2651,93,,,,2631,2584,47,2631,2584,47,,,,2562,2519,43,2562,2519,43,,,,2544,2514,30,2544,2514,30,,,,2510,2461,49,2510,2461,49,,,,2548,2511,37,2548,2511,37,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,627,591,36,529,504,25,98,87,11,663,600,63,569,518,51,94,82,12,634,629,5,562,562,,72,67,5,633,630,3,569,569,,64,61,3,619,608,11,547,547,,72,61,11,654,628,26,565,565,,89,63,26,
132471,Barry University,7515,5287,2228,3523,2857,666,3992,2430,1562,7401,5180,2221,3747,3015,732,3654,2165,1489,7186,5126,2060,3483,2968,515,3703,2158,1545,7358,5139,2219,3505,2991,514,3853,2148,1705,7404,5041,2363,3541,2924,617,3863,2117,1746,7971,5484,2487,3776,3178,598,4195,2306,1889,
197911,Barton College,1177,1044,133,1105,1003,102,72,41,31,1161,1033,128,1065,990,75,96,43,53,1059,973,86,976,932,44,83,41,42,960,870,90,887,830,57,73,40,33,1051,935,116,988,903,85,63,32,31,1047,941,106,985,911,74,62,30,32,
235547,Bastyr University,904,732,172,109,69,40,795,663,132,994,844,150,155,98,57,839,746,93,1098,919,179,161,121,40,937,798,139,1195,984,211,197,160,37,998,824,174,1258,1057,201,244,176,68,1014,881,133,1264,1081,183,277,205,72,987,876,111,
160977,Bates College,1876,1876,,1876,1876,,,,,1820,1820,,1820,1820,,,,,1832,1832,,1832,1832,,,,,1787,1787,,1787,1787,,,,,1780,1780,,1780,1780,,,,,1792,1792,,1792,1792,,,,,
380359,Bay Mills Community College,438,162,276,438,162,276,,,,511,209,302,511,209,302,,,,477,192,285,477,192,285,,,,448,199,249,448,199,249,,,,467,203,264,467,203,264,,,,541,254,287,541,254,287,,,,
164632,Bay Path University,3224,1644,1580,1795,1092,703,1429,552,877,3324,1690,1634,1817,1165,652,1507,525,982,3444,1955,1489,1923,1364,559,1521,591,930,3298,1923,1375,1947,1367,580,1351,556,795,3225,1985,1240,1893,1415,478,1332,570,762,3107,2040,1067,1856,1471,385,1251,569,682,
223223,Baylor College of Medicine,1607,1594,13,,,,1607,1594,13,1586,1577,9,,,,1586,1577,9,1581,1576,5,,,,1581,1576,5,1585,1577,8,,,,1585,1577,8,1569,1563,6,,,,1569,1563,6,1572,1569,3,,,,1572,1569,3,
223232,Baylor University,19297,17548,1749,14399,14145,254,4898,3403,1495,18033,16863,1170,14108,13906,202,3925,2957,968,17217,16451,766,14188,13976,212,3029,2475,554,17059,16308,751,14316,14100,216,2743,2208,535,16959,16183,776,14348,14109,239,2611,2074,537,16787,16118,669,14189,13946,243,2598,2172,426,
476717,Be'er Yaakov Talmudic Seminary,565,565,,565,565,,,,,583,583,,583,583,,,,,569,569,,569,569,,,,,510,510,,510,510,,,,,532,532,,532,532,,,,,469,469,,469,469,,,,,
384254,Beacon College,427,415,12,427,415,12,,,,416,408,8,416,408,8,,,,400,385,15,400,385,15,,,,348,344,4,348,344,4,,,,314,307,7,314,307,7,,,,274,265,9,274,265,9,,,,
164720,Becker College,1675,1308,367,1638,1281,357,37,27,10,1698,1340,358,1672,1321,351,26,19,7,1839,1478,361,1824,1469,355,15,9,6,1892,1532,360,1882,1530,352,10,2,8,2189,1571,618,2178,1565,613,11,6,5,2153,1586,567,2148,1581,567,5,5,,
444413,Beis Medrash Heichal Dovid,183,183,,166,166,,17,17,,142,142,,130,130,,12,12,,125,125,,108,108,,17,17,,125,125,,110,110,,15,15,,124,124,,108,108,,16,16,,125,125,,105,105,,20,20,,
175421,Belhaven University,4999,1495,3504,2025,1177,848,2974,318,2656,4574,1467,3107,2369,1199,1170,2205,268,1937,4205,1188,3017,2307,1155,1152,1898,33,1865,4458,1274,3184,2482,1248,1234,1976,26,1950,4758,1359,3399,2714,1331,1383,2044,28,2016,4463,1431,3032,2763,1408,1355,1700,23,1677,
156286,Bellarmine University,3293,2732,561,2484,2369,115,809,363,446,3331,2772,559,2553,2416,137,778,356,422,3369,2762,607,2552,2408,144,817,354,463,3757,2729,1028,2544,2410,134,1213,319,894,3973,2780,1193,2647,2473,174,1326,307,1019,3846,2776,1070,2651,2459,192,1195,317,878,
234669,Bellevue College,12286,6747,5539,12286,6747,5539,,,,12563,6602,5961,12563,6602,5961,,,,13226,6866,6360,13226,6866,6360,,,,13322,6858,6464,13322,6858,6464,,,,13506,6960,6546,13506,6960,6546,,,,13398,6733,6665,13398,6733,6665,,,,
180814,Bellevue University,13059,8800,4259,9665,6302,3363,3394,2498,896,11637,6860,4777,8204,5077,3127,3433,1783,1650,9621,5586,4035,6454,4211,2243,3167,1375,1792,8655,6989,1666,5744,4919,825,2911,2070,841,8896,7137,1759,5554,4708,846,3342,2429,913,9760,7611,2149,6173,5186,987,3587,2425,1162,
238324,Bellin College,626,335,291,471,293,178,155,42,113,649,313,336,516,282,234,133,31,102,477,270,207,428,253,175,49,17,32,440,237,203,395,219,176,45,18,27,430,237,193,387,233,154,43,4,39,371,214,157,326,209,117,45,5,40,
234696,Bellingham Technical College,1848,1127,721,1848,1127,721,,,,2325,1396,929,2325,1396,929,,,,2316,1441,875,2316,1441,875,,,,2392,1501,891,2392,1501,891,,,,2426,1486,940,2426,1486,940,,,,2403,1542,861,2403,1542,861,,,,
197984,Belmont Abbey College,1467,1390,77,1467,1390,77,,,,1507,1388,119,1507,1388,119,,,,1556,1440,116,1556,1440,116,,,,1555,1381,174,1555,1381,174,,,,1523,1406,117,1523,1406,117,,,,1495,1385,110,1495,1385,110,,,,
219709,Belmont University,8204,7526,678,6631,6330,301,1573,1196,377,8440,7737,703,6820,6563,257,1620,1174,446,8260,7521,739,6666,6367,299,1594,1154,440,8012,7270,742,6497,6161,336,1515,1109,406,7723,6983,740,6293,5951,342,1430,1032,398,7350,6589,761,5983,5639,344,1367,950,417,
238333,Beloit College,978,924,54,978,924,54,,,,1143,1082,61,1143,1082,61,,,,1275,1228,47,1275,1228,47,,,,1402,1346,56,1402,1346,56,,,,1394,1337,57,1394,1337,57,,,,1358,1296,62,1358,1296,62,,,,
173124,Bemidji State University,4577,2834,1743,4165,2753,1412,412,81,331,4897,3117,1780,4490,3058,1432,407,59,348,5111,3352,1759,4690,3289,1401,421,63,358,5195,3409,1786,4815,3333,1482,380,76,304,5138,3499,1639,4808,3430,1378,330,69,261,5081,3468,1613,4791,3394,1397,290,74,216,
217721,Benedict College,1731,1707,24,1724,1700,24,7,7,,2040,2018,22,2034,2012,22,6,6,,2165,2114,51,2165,2114,51,,,,2090,2077,13,2090,2077,13,,,,2281,2249,32,2281,2249,32,,,,2465,2436,29,2465,2436,29,,,,
154712,Benedictine College,2217,2007,210,2124,1970,154,93,37,56,2158,1956,202,2085,1937,148,73,19,54,2121,1942,179,2054,1925,129,67,17,50,2166,1876,290,2085,1821,264,81,55,26,2312,1971,341,2245,1923,322,67,48,19,2189,1894,295,2133,1857,276,56,37,19,
145619,Benedictine University,3779,2281,1498,2299,1939,360,1480,342,1138,4401,2446,1955,2493,2131,362,1908,315,1593,4940,2737,2203,2718,2372,346,2222,365,1857,5100,2843,2257,2884,2473,411,2216,370,1846,5892,3228,2664,3171,2708,463,2721,520,2201,5954,3256,2698,3347,2756,591,2607,500,2107,
165884,Benjamin Franklin Institute of Technology,463,323,140,463,323,140,,,,612,466,146,612,466,146,,,,630,476,154,630,476,154,,,,609,484,125,609,484,125,,,,573,426,147,573,426,147,,,,596,416,180,596,416,180,,,,
197993,Bennett College,232,212,20,232,212,20,,,,311,302,9,311,302,9,,,,534,463,71,534,463,71,,,,493,400,93,493,400,93,,,,474,390,84,474,390,84,,,,583,502,81,583,502,81,,,,
230816,Bennington College,799,708,91,697,606,91,102,102,,826,783,43,729,686,43,97,97,,811,780,31,735,704,31,76,76,,851,800,51,775,724,51,76,76,,805,776,29,711,682,29,94,94,,801,776,25,704,680,24,97,96,1,
164739,Bentley University,5177,4519,658,4061,4008,53,1116,511,605,5314,4740,574,4228,4177,51,1086,563,523,5460,4879,581,4253,4185,68,1207,694,513,5543,4912,631,4272,4171,101,1271,741,530,5506,4890,616,4222,4140,82,1284,750,534,5552,4902,650,4203,4137,66,1349,765,584,
156295,Berea College,1432,1423,9,1432,1423,9,,,,1688,1652,36,1688,1652,36,,,,1673,1631,42,1673,1631,42,,,,1670,1615,55,1670,1615,55,,,,1665,1616,49,1665,1616,49,,,,1643,1592,51,1643,1592,51,,,,
461643,Bergin University of Canine Studies,51,51,,26,26,,25,25,,59,58,1,36,36,,23,22,1,60,34,26,24,24,,36,10,26,80,50,30,41,41,,39,9,30,82,57,25,42,42,,40,15,25,61,42,19,28,28,,33,14,19,
108861,Berkeley School of Theology,42,10,32,,,,42,10,32,39,14,25,,,,39,14,25,51,20,31,,,,51,20,31,52,18,34,,,,52,18,34,56,27,29,,,,56,27,29,73,27,46,,,,73,27,46,
164748,Berklee College of Music,6631,4795,1836,6004,4224,1780,627,571,56,6999,5517,1482,6439,5041,1398,560,476,84,6963,5459,1504,6400,4962,1438,563,497,66,6762,5314,1448,6282,4881,1401,480,433,47,6405,5267,1138,5972,4875,1097,433,392,41,5289,4432,857,5112,4285,827,177,147,30,
139144,Berry College,2125,2033,92,2006,1982,24,119,51,68,2034,1948,86,1943,1911,32,91,37,54,2014,1934,80,1936,1902,34,78,32,46,2110,1962,148,1978,1945,33,132,17,115,2174,2086,88,2073,2050,23,101,36,65,2245,2128,117,2123,2078,45,122,50,72,
485999,Bet Medrash Gadol Ateret Torah,142,142,,142,142,,,,,90,90,,90,90,,,,,106,106,,106,106,,,,,93,93,,93,93,,,,,114,114,,114,114,,,,,124,124,,124,124,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,97,97,,97,97,,,,,80,80,,80,80,,,,,74,74,,74,74,,,,,54,54,,54,54,,,,,36,36,,36,36,,,,,44,44,,44,44,,,,,
183804,Beth Medrash Govoha,7159,6770,389,3005,2977,28,4154,3793,361,6772,6358,414,2726,2695,31,4046,3663,383,6655,6286,369,2680,2665,15,3975,3621,354,6479,6109,370,2629,2604,25,3850,3505,345,6523,6119,404,2676,2658,18,3847,3461,386,6579,6166,413,2747,2726,21,3832,3440,392,
486196,Beth Medrash Meor Yitzchok,187,187,,187,187,,,,,164,164,,164,164,,,,,139,139,,139,139,,,,,129,129,,129,129,,,,,139,139,,139,139,,,,,162,162,,162,162,,,,,
488314,Beth Medrash of Asbury Park,50,50,,50,50,,,,,66,66,,66,66,,,,,58,58,,58,58,,,,,47,47,,47,47,,,,,44,44,,44,44,,,,,,,,,,,,,,
154721,Bethany College,790,737,53,790,737,53,,,,816,757,59,816,757,59,,,,891,837,54,891,837,54,,,,775,710,65,775,710,65,,,,721,640,81,721,640,81,,,,699,620,79,699,620,79,,,,
237181,Bethany College,576,567,9,569,561,8,7,6,1,535,529,6,516,511,5,19,18,1,581,574,7,557,553,4,24,21,3,628,617,11,601,594,7,27,23,4,680,667,13,645,641,4,35,26,9,737,726,11,710,703,7,27,23,4,
486284,Bethany Global University,359,314,45,313,303,10,46,11,35,352,317,35,323,315,8,29,2,27,346,310,36,319,310,9,27,,27,312,280,32,298,280,18,14,,14,271,226,45,252,226,26,19,,19,179,133,46,155,133,22,24,,24,
