UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
189501,Brooklyn Law School,1162,,1162,1096,,1096,1032,,1032,1151,,1151,1098,,1098,1175,,1175,
132709,Broward College,33243,33243,,38976,38976,,40784,40784,,40754,40754,,43700,43700,,43078,43078,,
217156,Brown University,9948,6792,3156,10333,7160,3173,10257,7043,3214,10095,6988,3107,9781,6926,2855,9458,6652,2806,
180878,Bryan College of Health Sciences,778,661,117,773,657,116,716,604,112,679,567,112,703,597,106,704,614,90,
219790,Bryan College-Dayton,1412,1195,217,1447,1240,207,1363,1189,174,1397,1246,151,1481,1349,132,1489,1391,98,
217165,Bryant University,3674,3281,393,3784,3403,381,3651,3362,289,3751,3477,274,3698,3462,236,3670,3459,211,
210492,Bryn Athyn College of the New Church,287,272,15,307,288,19,305,296,9,335,331,4,302,295,7,278,274,4,
211273,Bryn Mawr College,1634,1299,335,1723,1389,334,1690,1360,330,1640,1334,306,1708,1381,327,1692,1346,346,
211291,Bucknell University,3726,3695,31,3697,3627,70,3668,3597,71,3678,3611,67,3626,3571,55,3625,3569,56,
153001,Buena Vista University,1863,1456,407,1815,1478,337,1846,1619,227,1982,1804,178,2114,1921,193,2322,1976,346,
209409,Bushnell University,717,538,179,805,592,213,800,593,207,798,605,193,766,566,200,740,533,207,
150163,Butler University,5544,4492,1052,5515,4685,830,5495,4698,797,5145,4293,852,5095,4290,805,4797,4028,769,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,47,,47,36,,36,26,,26,24,,24,22,,22,17,,17,
198109,Cabarrus College of Health Sciences,526,452,74,475,439,36,433,402,31,453,419,34,470,443,27,452,431,21,
211352,Cabrini University,2009,1551,458,2075,1550,525,2283,1707,576,2305,1686,619,2436,1650,786,2428,1577,851,
215114,Cairn University-Langhorne,1229,924,305,1221,865,356,1143,791,352,1060,770,290,1038,740,298,1043,783,260,
183910,Caldwell University,2274,1745,529,2206,1709,497,2189,1651,538,2206,1603,603,2214,1637,577,2138,1595,543,
494940,California Arts University,22,,22,,,,,,,,,,,,,,,,
110361,California Baptist University,11317,8109,3208,11045,8190,2855,10486,7855,2631,9941,7414,2527,9157,6937,2220,8541,6630,1911,
110918,California Christian College,13,13,,11,11,,13,13,,16,16,,18,18,,18,18,,
110370,California College of the Arts,1612,1239,373,1860,1466,394,1805,1468,337,1927,1486,441,1983,1528,455,1975,1520,455,
478634,California College San Diego,135,135,,250,250,,300,300,,327,327,,368,368,,395,395,,
485263,California College San Diego,235,235,,536,536,,761,761,,875,875,,975,975,,931,931,,
474890,California College San Diego-CollegeAmerica-Phoenix,129,129,,392,392,,488,488,,512,512,,580,580,,632,632,,
487649,California Institute of Advanced Management,209,,209,151,,151,70,,70,33,,33,11,,11,9,,9,
110316,California Institute of Integral Studies,1530,98,1432,1476,69,1407,1452,61,1391,1417,50,1367,1459,70,1389,1488,102,1386,
110404,California Institute of Technology,2240,901,1339,2237,938,1299,2233,948,1285,2238,961,1277,2240,979,1261,2255,1001,1254,
111081,California Institute of the Arts,1166,762,404,1520,1021,499,1506,1010,496,1491,978,513,1455,959,496,1448,949,499,
486488,California Jazz Conservatory,35,35,,47,47,,54,54,,61,61,,55,55,,55,55,,
110413,California Lutheran University,4027,2804,1223,4303,3078,1225,4383,3059,1324,4236,2963,1273,4174,2892,1282,4126,2810,1316,
110422,California Polytechnic State University-San Luis Obispo,22440,21456,984,21426,20503,923,22013,21098,915,22370,21351,1019,21306,20426,880,20944,20049,895,
115755,California State Polytechnic University-Humboldt,6612,6008,604,7180,6580,600,7972,7319,653,8525,7862,663,8503,7982,521,8790,8259,531,
110529,California State Polytechnic University-Pomona,30014,27912,2102,28058,26454,1604,26598,24934,1664,26053,24319,1734,25326,23733,1593,23717,22157,1560,
111188,California State University Maritime Academy,952,907,45,941,911,30,1046,1017,29,1090,1050,40,1107,1107,,1075,1075,,
110486,California State University-Bakersfield,11745,9979,1766,11531,9981,1550,10816,9368,1448,10131,8814,1317,9341,8179,1162,9228,8108,1120,
441937,California State University-Channel Islands,7446,6947,499,7525,7112,413,7488,7120,368,7455,7054,401,6611,6355,256,6167,5940,227,
110538,California State University-Chico,16746,15747,999,17110,16164,946,17578,16483,1095,17875,16710,1165,17557,16471,1086,17220,16127,1093,
110547,California State University-Dominguez Hills,18687,16022,2665,17977,15365,2612,16732,13899,2833,16219,13278,2941,14731,12685,2046,14635,12620,2015,
110574,California State University-East Bay,16253,13141,3112,16064,13202,2862,15628,12836,2792,16538,13474,3064,15855,13407,2448,15528,13058,2470,
110556,California State University-Fresno,25497,22704,2793,24298,21541,2757,25137,22125,3012,25325,22261,3064,24405,21530,2875,24136,21482,2654,
110565,California State University-Fullerton,42051,36975,5076,40445,35335,5110,40280,34860,5420,40905,35162,5743,40235,34576,5659,38948,33144,5804,
110583,California State University-Long Beach,40069,34216,5853,38674,33054,5620,37466,31690,5776,37622,31566,6056,37776,32345,5431,37446,32195,5251,
110592,California State University-Los Angeles,26745,22832,3913,26671,22797,3874,28036,24223,3813,28531,24818,3713,27827,24074,3753,27680,23458,4222,
409698,California State University-Monterey Bay,7409,6509,900,7650,6789,861,7540,6709,831,7584,6764,820,7274,6758,516,7102,6648,454,
110608,California State University-Northridge,40381,34916,5465,39910,34799,5111,40212,35051,5161,41319,35839,5480,39916,35756,4160,41548,37188,4360,
110617,California State University-Sacramento,32293,29296,2997,31992,28819,3173,31902,28813,3089,31255,28454,2801,30510,27951,2559,30284,27723,2561,
110510,California State University-San Bernardino,19689,17250,2439,20638,18282,2356,20238,17967,2271,20692,18327,2365,20767,18476,2291,20024,17762,2262,
366711,California State University-San Marcos,16367,15040,1327,16053,14837,1216,15972,14923,1049,15755,14615,1140,13144,12567,577,12793,12184,609,
110495,California State University-Stanislaus,11163,9903,1260,10974,9723,1251,10577,9293,1284,10327,9057,1270,9762,8620,1142,9282,8099,1183,
211361,California University of Pennsylvania,6885,4785,2100,6842,4856,1986,7310,5172,2138,7788,5557,2231,7553,5522,2031,7854,5785,2069,
496043,California University of Science and Medicine,351,,351,,,,,,,,,,,,,,,,
111391,California Western School of Law,796,,796,793,,793,802,,802,761,,761,750,,750,628,,628,
150172,Calumet College of Saint Joseph,694,556,138,718,549,169,773,584,189,834,624,210,1035,784,251,1100,881,219,
176789,Calvary University,469,376,93,430,348,82,346,275,71,267,222,45,271,231,40,319,262,57,
169099,Calvin Theological Seminary,245,,245,295,,295,334,,334,341,,341,270,,270,300,,300,
169080,Calvin University,3307,3181,126,3570,3467,103,3732,3625,107,3840,3746,94,3918,3806,112,3990,3869,121,
165167,Cambridge College,2764,1165,1599,2356,787,1569,2234,730,1504,2261,750,1511,2430,850,1580,2800,1209,1591,
206914,Cameron University,3771,3459,312,4142,3816,326,4290,3944,346,4524,4150,374,4846,4444,402,5177,4740,437,
198136,Campbell University,5964,3720,2244,6185,3980,2205,6448,4242,2206,6604,4384,2220,6786,4560,2226,6484,4455,2029,
156365,Campbellsville University,12771,5794,6977,12381,4740,7641,11470,4020,7450,7207,3704,3503,3675,2732,943,3128,2697,431,
189705,Canisius College,2820,1980,840,3102,2213,889,3244,2256,988,3464,2398,1066,3734,2595,1139,3900,2671,1229,
201548,Capital University,3020,2282,738,3226,2504,722,3213,2494,719,3384,2699,685,3367,2718,649,3465,2765,700,
162061,Capitol Technology University,754,361,393,740,400,340,743,434,309,736,431,305,769,432,337,804,417,387,
238430,Cardinal Stritch University,1646,1068,578,1896,1248,648,2148,1457,691,2355,1543,812,2464,1534,930,3176,1975,1201,
173258,Carleton College,1940,1940,,2115,2115,,2097,2097,,2078,2078,,2105,2105,,2014,2014,,
211431,Carlow University,1976,1277,699,2022,1298,724,2076,1333,743,2140,1365,775,2255,1408,847,2272,1399,873,
211440,Carnegie Mellon University,13519,6622,6897,14180,6618,7562,14029,6589,7440,13869,6533,7336,13258,6283,6975,12963,6049,6914,
199971,Carolina Christian College,74,62,12,64,50,14,70,65,5,42,32,10,42,32,10,45,31,14,
461032,Carolina College of Biblical Studies,167,149,18,180,166,14,182,182,,193,193,,97,97,,117,117,,
489937,Carolina University,951,443,508,668,348,320,896,496,400,669,336,333,607,295,312,,,,
433174,Carolinas College of Health Sciences,514,514,,476,476,,467,467,,444,444,,444,444,,474,474,,
180106,Carroll College,1108,1100,8,1231,1216,15,1335,1327,8,1362,1362,,1380,1380,,1469,1469,,
238458,Carroll University,3451,2957,494,3449,2960,489,3352,2901,451,3452,2982,470,3491,3001,490,3508,3039,469,
219806,Carson-Newman University,2911,1722,1189,2725,1840,885,2560,1774,786,2514,1690,824,2659,1812,847,2528,1752,776,
238476,Carthage College,2763,2637,126,2742,2638,104,2872,2763,109,2860,2741,119,2930,2818,112,2978,2887,91,
111638,Casa Loma College-Van Nuys,164,164,,162,162,,175,175,,215,215,,226,226,,356,356,,
439190,Cascadia College,2597,2597,,3387,3387,,3396,3396,,3425,3425,,3434,3434,,3497,3497,,
201645,Case Western Reserve University,11465,5430,6035,11874,5383,6491,11890,5261,6629,11824,5150,6674,11664,5152,6512,11340,5121,6219,
230834,Castleton University,2211,1744,467,2399,1988,411,2196,1892,304,2141,1855,286,2342,1969,373,2246,1950,296,
198215,Catawba College,1371,1340,31,1324,1324,,1294,1289,5,1336,1322,14,1306,1297,9,1275,1270,5,
475398,Catholic Distance University,180,77,103,175,78,97,203,84,119,187,89,98,159,89,70,,,,
143659,Catholic Theological Union at Chicago,227,,227,254,,254,265,,265,295,,295,334,,334,336,,336,
189848,Cazenovia College,800,775,25,865,856,9,915,915,,893,893,,1042,1042,,1072,1072,,
439367,CBD College,974,974,,788,788,,628,628,,500,500,,521,521,,385,385,,
211468,Cedar Crest College,1433,1088,345,1526,1216,310,1596,1323,273,1664,1433,231,1669,1428,241,1591,1388,203,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,4461,4024,437,4302,3879,423,4150,3749,401,3886,3535,351,3714,3380,334,3654,3353,301,
158477,Centenary College of Louisiana,563,552,11,574,549,25,585,552,33,588,533,55,540,481,59,588,523,65,
183974,Centenary University,1629,1190,439,1681,1193,488,1802,1266,536,1990,1369,621,2203,1518,685,2284,1548,736,
232618,Centra College,314,314,,369,369,,369,369,,302,302,,173,173,,142,142,,
106713,Central Baptist College,604,604,,666,666,,732,732,,745,745,,827,827,,881,881,,
154855,Central Christian College of Kansas,629,629,,677,677,,726,726,,865,865,,1013,1013,,1369,1369,,
176910,Central Christian College of the Bible,186,173,13,204,204,,211,211,,239,239,,234,234,,271,271,,
153108,Central College,1120,1120,,1163,1163,,1117,1117,,1237,1237,,1248,1248,,1274,1274,,
128771,Central Connecticut State University,10652,8593,2059,11154,9045,2109,11822,9546,2276,11880,9554,2326,11784,9538,2246,12086,9799,2287,
445267,Central Methodist University-College of Graduate and Extended Studies,3429,3123,306,3821,3502,319,3863,3558,305,3999,3667,332,4298,3953,345,4516,4255,261,
176947,Central Methodist University-College of Liberal Arts and Sciences,1141,1141,,1145,1145,,1148,1148,,1060,1060,,1094,1094,,1094,1094,,
169248,Central Michigan University,17311,13031,4280,19362,14627,4735,21622,16387,5235,23257,17804,5453,25986,19877,6109,26825,20415,6410,
201690,Central State University,4021,4021,,2033,2033,,2099,2099,,1784,1784,,1741,1729,12,1804,1792,12,
234827,Central Washington University,11174,10518,656,11658,11111,547,11590,11042,548,12901,12080,821,11971,11119,852,11993,11112,881,
240514,Central Wyoming College,1755,1755,,1946,1946,,1974,1974,,1930,1930,,1982,1982,,2116,2116,,
488004,Central Yeshiva Beth Joseph,23,23,,21,21,,20,20,,40,40,,45,45,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,594,513,81,701,609,92,536,449,87,544,453,91,505,406,99,641,513,128,
234845,Centralia College,2314,2314,,3077,3077,,3167,3167,,3122,3122,,3265,3265,,3260,3260,,
156408,Centre College,1333,1333,,1411,1411,,1434,1434,,1450,1450,,1430,1430,,1367,1367,,
180948,Chadron State College,2330,1863,467,2407,1923,484,2448,1920,528,2737,2155,582,2977,2334,643,2993,2362,631,
141486,Chaminade University of Honolulu,2208,1634,574,2167,1572,595,2150,1646,504,2389,1810,579,2277,1680,597,2466,1816,650,
492069,Champion Christian College,80,80,,80,80,,87,87,,,,,,,,,,,
230852,Champlain College,4137,3512,625,4385,3748,637,4531,3800,731,4749,3934,815,4778,3912,866,4006,3400,606,
111948,Chapman University,9761,7404,2357,9850,7505,2345,9608,7281,2327,9392,7020,2372,8542,6410,2132,8305,6363,1942,
111966,Charles R Drew University of Medicine and Science,872,241,631,748,198,550,593,169,424,543,139,404,459,92,367,533,89,444,
217688,Charleston Southern University,3350,2720,630,3477,2884,593,3414,2945,469,3492,3061,431,3616,3204,412,3621,3181,440,
444778,Charlotte Christian College and Theological Seminary,182,87,95,79,45,34,80,52,28,97,65,32,112,77,35,122,94,28,
128780,Charter Oak State College,1634,1538,96,1611,1547,64,1641,1549,92,1500,1416,84,1583,1533,50,1735,1735,,
211556,Chatham University,2353,1358,995,2437,1408,1029,2384,1298,1086,2269,1208,1061,2110,1002,1108,2224,1034,1190,
211583,Chestnut Hill College,1528,1074,454,1600,1197,403,1794,1322,472,1846,1364,482,1838,1376,462,1951,1443,508,
211608,Cheyney University of Pennsylvania,623,623,,616,616,,466,466,,755,723,32,746,709,37,711,686,25,
181145,CHI Health School of Radiologic Technology,15,15,,16,16,,15,15,,15,15,,18,18,,19,19,,
492607,Chicago School of Professional Psychology at Dallas,87,,87,55,,55,21,,21,,,,,,,,,,
144005,Chicago State University,2644,1685,959,3039,2108,931,2964,2027,937,3101,2029,1072,3578,2352,1226,4767,3462,1305,
144014,Chicago Theological Seminary,294,,294,242,,242,231,,231,232,,232,250,,250,253,,253,
133021,Chipola College,1943,1943,,1939,1939,,2081,2081,,2092,2092,,2231,2231,,2133,2133,,
198303,Chowan University,1100,1100,,1259,1259,,1399,1395,4,1503,1498,5,1534,1525,9,1532,1522,10,
494630,Christ Mission College,42,42,,46,46,,,,,,,,,,,,,,
189981,Christ the King Seminary,12,,12,55,,55,64,,64,78,,78,82,,82,84,,84,
219833,Christian Brothers University,1918,1548,370,1968,1642,326,2034,1736,298,2157,1791,366,2138,1684,454,1842,1410,432,
150215,Christian Theological Seminary,156,,156,145,,145,155,,155,165,,165,145,,145,152,,152,
231712,Christopher Newport University,4868,4758,110,4919,4837,82,4957,4857,100,5081,4954,127,5042,4930,112,5172,5051,121,
112127,Church Divinity School of the Pacific,71,,71,75,,75,87,,87,86,,86,80,,80,80,,80,
201867,Cincinnati College of Mortuary Science,84,84,,92,92,,78,78,,85,85,,91,91,,100,100,,
201928,Cincinnati State Technical and Community College,6873,6873,,7890,7890,,8205,8205,,8807,8807,,9056,9056,,9630,9630,,
217864,Citadel Military College of South Carolina,3740,2858,882,3767,2923,844,3763,2911,852,3717,2837,880,3602,2773,829,3506,2671,835,
244233,City College-Fort Lauderdale,297,297,,245,245,,303,303,,401,401,,438,438,,490,490,,
234915,City University of Seattle,2052,991,1061,1960,807,1153,2113,774,1339,2199,928,1271,2246,993,1253,2347,1206,1141,
457697,City Vision University,127,99,28,83,70,13,114,101,13,113,102,11,137,132,5,106,96,10,
217873,Claflin University,2048,1969,79,2070,1986,84,2172,2080,92,2129,2038,91,1978,1905,73,1925,1851,74,
112251,Claremont Graduate University,1949,,1949,1950,,1950,1882,,1882,1913,,1913,2038,,2038,2136,,2136,
488387,Claremont Lincoln University,300,,300,254,,254,116,,116,107,,107,82,,82,,,,
112260,Claremont McKenna College,1264,1262,2,1346,1343,3,1327,1324,3,1345,1338,7,1347,1347,,1349,1328,21,
124283,Claremont School of Theology,287,,287,331,,331,385,,385,393,,393,351,,351,291,,291,
211644,Clarion University of Pennsylvania,4465,3587,878,4700,3773,927,4864,3937,927,5225,4321,904,5224,4330,894,5368,4555,813,
138947,Clark Atlanta University,3776,3096,680,3920,3318,602,3911,3325,586,3992,3302,690,3884,3093,791,3661,2741,920,
234933,Clark College,7665,7665,,9233,9233,,9878,9878,,10000,10000,,10318,10318,,10477,10477,,
201973,Clark State College,5396,5396,,5669,5669,,5704,5704,,5783,5783,,5915,5915,,5619,5619,,
165334,Clark University,3405,2233,1172,3498,2349,1149,3122,2304,818,3153,2240,913,3298,2289,1009,3485,2394,1091,
153126,Clarke University,855,659,196,904,685,219,1004,744,260,1039,768,271,1043,801,242,1075,868,207,
211024,Clarks Summit University,768,507,261,771,536,235,768,531,237,741,503,238,738,509,229,804,547,257,
180832,Clarkson College,1169,616,553,1108,595,513,1162,651,511,1273,695,578,1219,670,549,1254,726,528,
190044,Clarkson University,4025,2905,1120,4301,3081,1220,4274,3091,1183,4233,3090,1143,4384,3268,1116,3910,3257,653,
139311,Clayton  State University,7052,6376,676,6879,6368,511,7038,6597,441,7003,6555,448,6996,6555,441,7012,6587,425,
156417,Clear Creek Baptist Bible College,131,109,22,123,123,,131,131,,138,138,,128,128,,151,151,,
169327,Cleary University,658,509,149,610,462,148,594,474,120,647,524,123,592,473,119,545,455,90,
217882,Clemson University,26406,20868,5538,25822,20195,5627,24951,19669,5282,24387,19402,4985,23406,18599,4807,22698,18016,4682,
202046,Cleveland Institute of Art,599,599,,645,645,,670,670,,636,636,,624,624,,606,606,,
202073,Cleveland Institute of Music,381,234,147,373,230,143,402,231,171,393,212,181,431,233,198,432,239,193,
202134,Cleveland State University,15247,11166,4081,15433,11564,3869,16069,11999,4070,16371,12078,4293,16864,12352,4512,16915,12101,4814,
177038,Cleveland University-Kansas City,608,78,530,590,74,516,549,67,482,492,39,453,464,52,412,456,45,411,
217891,Clinton College,119,119,,190,190,,193,193,,170,170,,200,200,,161,161,,
234951,Clover Park Technical College,3591,3591,,3973,3973,,3905,3905,,3883,3883,,3978,3978,,3650,3650,,
218724,Coastal Carolina University,10118,9500,618,10484,9760,724,10641,9917,724,10663,9898,765,10479,9747,732,10263,9615,648,
153144,Coe College,1394,1394,,1430,1430,,1422,1422,,1394,1394,,1406,1406,,1411,1411,,
217907,Coker University,1087,954,133,1113,977,136,1280,1130,150,1109,1023,86,1222,1149,73,1282,1203,79,
161086,Colby College,2155,2155,,2003,2003,,2000,2000,,1917,1917,,1879,1879,,1857,1857,,
182634,Colby-Sawyer College,910,878,32,855,851,4,859,859,,995,982,13,1111,1095,16,1228,1228,,
190080,Colgate Rochester Crozer Divinity School,46,,46,69,,69,79,,79,50,,50,90,,90,84,,84,
190099,Colgate University,3054,3042,12,2992,2980,12,2969,2958,11,2881,2873,8,2890,2882,8,2861,2853,8,
169442,College for Creative Studies,1512,1462,50,1533,1480,53,1485,1417,68,1453,1391,62,1472,1414,58,1487,1420,67,
388520,College of Biblical Studies-Houston,431,431,,460,460,,376,376,,428,428,,445,445,,423,423,,
