UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
106713,Central Baptist College,3624265,,3378294,,3263192,,3219881,,2592742,,2764070,,
154855,Central Christian College of Kansas,5157306,,6733127,,6469546,,6139342,,5964810,,5427575,,
176910,Central Christian College of the Bible,1435141,,1419145,,1388811,,1139074,,1064484,,1052995,,
153108,Central College,79516457,,79746593,,81011253,,76453480,,71347418,,78540803,,
128771,Central Connecticut State University,,77490881,,77395940,,72666207,,65710984,,56538241,,54422625,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,52152647,,51664000,,50099282,,48347000,,35376000,,35787000,,
169248,Central Michigan University,,187796510,,189321756,,181973093,,156422723,,130694949,,,
201690,Central State University,,6291891,,5934498,,2497042,,2596849,,2573365,,2551839,
234827,Central Washington University,,40743517,,38999287,,23760634,,19942254,,19263061,,18994455,
240514,Central Wyoming College,,23063202,,24759625,,24295164,,23368973,,19443093,,18315919,
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,,
234845,Centralia College,,12375618,,10984949,,10412769,,9480379,,8686193,,8944444,
156408,Centre College,327202228,,330599920,,323609355,,314331271,,273857968,,285886308,,
180948,Chadron State College,,21074443,,23399880,,22145868,,19483005,,17401088,,18236441,
141486,Chaminade University of Honolulu,24162663,,23398930,,21867766,,20828684,,19079520,,14081144,,
492069,Champion Christian College,,,,,,,,,,,,,
230852,Champlain College,23894479,,25009249,,24297680,,21130159,,17414489,,16244196,,
111948,Chapman University,412064000,,406306000,,394071000,,352616000,,301524000,,301272000,,
111966,Charles R Drew University of Medicine and Science,91406000,,94266000,,95108400,,89987100,,81155000,,83034400,,
217688,Charleston Southern University,20142676,,19391285,,19630648,,18162991,,16495279,,17124053,,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,
128780,Charter Oak State College,,2052417,,2034998,,1950933,,1856201,,1649368,,1682103,
211556,Chatham University,83007899,,81633866,,80481915,,77680284,,74972477,,83921042,,
211583,Chestnut Hill College,10469462,,9471124,,9363719,,9429275,,9119039,,9284436,,
211608,Cheyney University of Pennsylvania,,1482278,,1466468,,1361352,,1312302,,1967933,,1671506,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,
144005,Chicago State University,,7525689,,6068215,,5263068,,4885973,,5038281,,5157070,
144014,Chicago Theological Seminary,22941847,,22352342,,22748020,,22841842,,22947692,,23489246,,
133021,Chipola College,,14236103,,15960955,,15268563,,16416596,,15319678,,16188044,
198303,Chowan University,27186001,,26183183,,26068253,,26085049,,24284721,,25099979,,
494630,Christ Mission College,40000,,40000,,,,,,,,,,
189981,Christ the King Seminary,4173616,,4151869,,4431129,,4307356,,4112402,,4834401,,
219833,Christian Brothers University,40352411,,41245705,,41934871,,38590347,,33687067,,33303938,,
150215,Christian Theological Seminary,112364586,,119811635,,117579121,,99656311,,94191970,,104316528,,
231712,Christopher Newport University,,39167125,,36551250,,35434129,,28634830,,24101387,,25050252,
112127,Church Divinity School of the Pacific,24236889,,23103398,,16243201,,16022701,,15499223,,16397816,,
201867,Cincinnati College of Mortuary Science,578699,,603823,,572284,,571029,,528438,,534539,,
201928,Cincinnati State Technical and Community College,,12710175,,11928228,,11518333,,9942383,,8664293,,6382941,
217864,Citadel Military College of South Carolina,,359815596,,314435346,,309193704,,263241128,,245030786,,254324106,
244233,City College-Fort Lauderdale,,,,,,,,,,,,,
234915,City University of Seattle,2721880,,4508270,,4309866,,3934416,,,,,,
457697,City Vision University,,,,,,,,,,,,,
217873,Claflin University,29994936,,28619305,,27606014,,26003205,,24597296,,25295126,,
112251,Claremont Graduate University,174867061,,186766435,,187747289,,184099823,,171047627,,187162804,,
488387,Claremont Lincoln University,,,,,,,,,,,,,
112260,Claremont McKenna College,952269000,,865475000,,835306000,,784363000,,709106000,,733871000,,
124283,Claremont School of Theology,9111262,,10125147,,10925725,,11794965,,15033254,,17738400,,
211644,Clarion University of Pennsylvania,,39189206,,39175199,,37011243,,34889311,,31224419,,31083729,
138947,Clark Atlanta University,74408547,,72500748,,71438808,,68523694,,62217637,,66542152,,
234933,Clark College,,64630667,,68107523,,65193429,,61004167,,57665251,,60177131,
201973,Clark State College,,10361640,,10312921,,10173752,,9809159,,9319753,,9366982,
165334,Clark University,410636306,,417571573,,436869339,,408808149,,369079797,,403722249,,
153126,Clarke University,26415457,,26522267,,27594783,,26910533,,24259677,,31302936,,
211024,Clarks Summit University,2424273,,2146096,,2140396,,2131096,,2158937,,2109237,,
180832,Clarkson College,5653048,,5139496,,4469272,,3631019,,2750010,,2278455,,
190044,Clarkson University,197482756,,201698464,,198326348,,191141142,,177099281,,186140355,,
139311,Clayton  State University,,15479898,,11146935,,11758941,,10008248,,8129186,,7575219,
156417,Clear Creek Baptist Bible College,21226218,,21478317,,21360185,,20621427,,17099861,,17946856,,
169327,Cleary University,1375360,,1361271,,1332671,,1288860,,1235878,,1121679,,
217882,Clemson University,,770924097,,774514047,,741801924,,682736211,,621293558,,648610563,
202046,Cleveland Institute of Art,27617530,,27496382,,27900243,,27488482,,25341436,,27078601,,
202073,Cleveland Institute of Music,42284552,,42590108,,42360636,,40400458,,36440042,,38728399,,
202134,Cleveland State University,,91754752,,7427103,,7583481,,7436095,,6836793,,7403080,
177038,Cleveland University-Kansas City,19634204,,18759380,,20598288,,21779202,,20285871,,18778887,,
217891,Clinton College,425762,,671836,,1071598,,999695,,777960,,919082,,
234951,Clover Park Technical College,,1286422,,1069748,,1006698,,968312,,915580,,981628,
218724,Coastal Carolina University,,39842663,,41607995,,35729556,,31568765,,26305011,,25610163,
153144,Coe College,98765208,,96775214,,92881906,,91285572,,86070730,,92903821,,
217907,Coker University,29872785,,29389343,,29562891,,29223521,,26262989,,27693301,,
161086,Colby College,878323000,,869927000,,828013000,,775129000,,710659000,,745957000,,
182634,Colby-Sawyer College,39820353,,39447403,,37515346,,36057802,,35989146,,38417755,,
190080,Colgate Rochester Crozer Divinity School,18294902,,18721357,,20356794,,20316228,,20204029,,21984476,,
190099,Colgate University,959652631,,934425860,,923604266,,881302522,,821597248,,892548824,,
169442,College for Creative Studies,77008994,,80340723,,77958418,,73381791,,55101237,,58363783,,
388520,College of Biblical Studies-Houston,277820,,656713,,658700,,656713,,655713,,1444213,,
132851,College of Central Florida,,75164444,,65939770,,62317684,,58591591,,54536517,,56182167,
217819,College of Charleston,,102922649,,100239497,,92262761,,80085236,,71134183,,71821647,
139250,College of Coastal Georgia,,9558751,,8386455,,8818904,,8101234,,7922573,,,
413617,College of Menominee Nation,4097397,,3916942,,3699952,,3422298,,3080165,,2993635,,
193399,College of Mount Saint Vincent,36225313,,26684969,,24516412,,21950437,,17395110,,17181154,,
167394,College of Our Lady of the Elms,13660906,,11897034,,12198796,,8823823,,8208215,,8049948,,
174747,College of Saint Benedict,86715330,,83506118,,78104901,,72144466,,60290451,,57787721,,
181604,College of Saint Mary,21762009,,21505628,,19771087,,18080468,,14817036,,14483882,,
142559,College of Southern Idaho,,30823492,,30476047,,11244064,,10701935,,9841093,,9766753,
182005,College of Southern Nevada,,5999000,,6504000,,6405000,,6164000,,5636000,,5813000,
190558,College of Staten Island CUNY,,17383434,,9418226,,9287295,,8243437,,7061177,,7774879,
160959,College of the Atlantic,61575783,,61102324,,57377426,,55284304,,50031343,,50114731,,
166124,College of the Holy Cross,760298642,,785852380,,783207500,,748948135,,679422476,,721671407,,
226408,College of the Mainland,,2615669,,2353388,,2235557,,2082604,,1936419,,1829757,
178697,College of the Ozarks,480520344,,476624241,,509082719,,459301807,,416231977,,442272293,,
493822,College Unbound,,,,,,,,,,,,,
247834,Collin County Community College District,,13492387,,11740209,,11805919,,11023398,,9512173,,9062958,
126669,Colorado Christian University,4874636,,4925152,,4669619,,4459097,,3958741,,4097316,,
126678,Colorado College,768785461,,766909737,,765230265,,743175057,,656427730,,687387738,,
127556,Colorado Mesa University,,37213187,,34874566,,30157886,,27697727,,24561240,,24483354,
126711,Colorado Mountain College,,20730447,,19772840,,8539175,,8269694,,8078111,,8056496,
126775,Colorado School of Mines,,255678903,,251645349,,258134462,,246148203,,212302270,,234189817,
128106,Colorado State University Pueblo,,22712061,,22470939,,18178292,,17971012,,17629893,,15802363,
126818,Colorado State University-Fort Collins,,410081225,,391855507,,371153804,,344327456,,299918027,,294472759,
476975,Colorado State University-Global Campus,,,,,,,,,,,,,
234979,Columbia Basin College,,17965221,,17275834,,17004794,,16979033,,16039016,,15914051,
177065,Columbia College,158577727,,168868650,,171661316,,163322911,,149057890,,151816014,,
217934,Columbia College,20556952,,20134109,,18991481,,17490293,,17400352,,19417021,,
144281,Columbia College Chicago,201677414,,190972645,,196912601,,173049139,,141980157,,131641189,,
112570,Columbia College Hollywood,,,,,,,,,,,,,
238573,Columbia College of Nursing,,,,,,,,,,,,,
217925,Columbia International University,4729669,,4685214,,4645534,,4629156,,4605501,,4590980,,
139348,Columbia Theological Seminary,222197444,,224955556,,222489499,,208177185,,191784885,,201679333,,
190150,Columbia University in the City of New York,11257021000,,10950738000,,10869245000,,9996596000,,9041027000,,9639065000,,
202170,Columbus College of Art and Design,14301652,,13755969,,14888270,,13363643,,11994135,,11733275,,
139366,Columbus State University,,71863879,,72274051,,68272375,,62632474,,54379062,,52903438,
126942,Community College of Denver,,,,,,,,,,,,,
459417,Compass College of Film and Media,,,,,,,,,,,,,
177083,Conception Seminary College,6133825,,5711967,,5318261,,5277378,,4445703,,4572825,,
237330,Concord University,,35389756,,36495715,,25307929,,24499857,,23563332,,24026302,
190248,Concordia College,14216528,,13291392,,12661592,,11536847,,9567945,,8941376,,
173300,Concordia College at Moorhead,149372432,,135928430,,128984714,,118793941,,107211380,,110992267,,
177092,Concordia Seminary,163587855,,160248961,,150615318,,134605394,,116283462,,109791709,,
150288,Concordia Theological Seminary,65712064,,62739663,,58767786,,51662164,,45541616,,46122869,,
169363,Concordia University Ann Arbor,,,,,12758742,,11558864,,6872716,,6986644,,
224004,Concordia University Texas,25167705,,24742871,,21779955,,20709467,,19082156,,19909120,,
144351,Concordia University-Chicago,23228631,,24705467,,23697259,,22656203,,20753560,,21254284,,
112075,Concordia University-Irvine,35171761,,23586814,,22879200,,20720311,,19775589,,19603873,,
180984,Concordia University-Nebraska,51375083,,54034479,,51938466,,51086658,,44678605,,44962737,,
173328,Concordia University-Saint Paul,35623629,,34916105,,32733852,,30850970,,28570754,,28549030,,
238616,Concordia University-Wisconsin,91389352,,92320906,,76371314,,69943975,,57708556,,60749967,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,
128902,Connecticut College,316270000,,324450000,,315189000,,299116000,,273576000,,283941000,,
217961,Converse University,85405904,,82411866,,81159977,,79924621,,82272568,,80983209,,
165495,Conway School of Landscape Design,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,867509372,,857878657,,826315440,,798919435,,777133930,,738487768,,
162283,Coppin State University,,11396202,,11928819,,10994976,,10683256,,10018016,,1583827,
210331,Corban University,452909,,427909,,906892,,2664988,,3139613,,3112748,,
153162,Cornell College,81135185,,76288112,,77722340,,74501908,,70926134,,74517007,,
190415,Cornell University,6882707803,,6974636536,,6871480635,,6516444986,,4524419293,,4760560410,,
170037,Cornerstone University,10574396,,10434362,,10556691,,9495546,,8431622,,7431739,,
235024,Cornish College of the Arts,8878995,,8868122,,9136063,,8669718,,7934790,,8137047,,
177117,Cottey College,110207476,,110198677,,111273341,,108998553,,101887846,,107583146,,
139393,Covenant College,43363592,,42680820,,42048006,,39286339,,34135905,,35879650,,
177126,Covenant Theological Seminary,31100322,,28397425,,28134212,,25549291,,23684147,,24857172,,
176770,Cox College,4974396,,4929484,,4946152,,4894380,,4890367,,4876435,,
169424,Cranbrook Academy of Art,47473576,,47742436,,48185391,,43303891,,41685394,,45468191,,
181002,Creighton University,565975000,,587024000,,568813000,,525582000,,448457000,,449443000,,
475608,Criswell College,22270046,,23437082,,24716953,,15014098,,14054063,,13082492,,
106810,Crowley's Ridge College,1528294,,1464096,,1466803,,1358539,,1342448,,1324491,,
174862,Crown College,9364229,,9096793,,8757435,,8251066,,7407011,,7667075,,
190503,Culinary Institute of America,128238412,,138224131,,136282004,,128542675,,109620129,,131235637,,
177144,Culver-Stockton College,29786197,,29466766,,28564728,,25201241,,20146026,,21769961,,
219949,Cumberland University,12598198,,12366318,,11965423,,11535298,,11012696,,11401995,,
190512,CUNY Bernard M Baruch College,,202401930,,201316233,,188254209,,171946794,,147908391,,153203784,
190549,CUNY Brooklyn College,,99951116,,98046476,,90459615,,86081153,,80405444,,72849694,
190567,CUNY City College,,318365123,,320345295,,309144884,,288996475,,259110318,,262374746,
190576,CUNY Graduate School and University Center,,96654846,,95015930,,69592749,,58133916,,52770952,,51168913,
190594,CUNY Hunter College,,131460813,,135823638,,127279909,,120039017,,105741680,,99012537,
190600,CUNY John Jay College of Criminal Justice,,13370907,,10920691,,10038811,,1421124,,7866500,,7294831,
190637,CUNY Lehman College,,8146681,,8798611,,8180228,,7757261,,7167226,,7730480,
190646,CUNY Medgar Evers College,,549972,,527632,,499521,,469139,,427402,,437515,
190655,CUNY New York City College of Technology,,17239635,,16823904,,16509066,,16269205,,14970842,,15300306,
190664,CUNY Queens College,,72640034,,72417203,,70064711,,55518676,,50428528,,50214978,
190682,CUNY School of Law,,3362975,,3340748,,3275624,,3026334,,2254434,,2403119,
190691,CUNY York College,,2079196,,2001484,,1892033,,248718,,1118753,,1139030,
165529,Curry College,95136283,,98588024,,100165348,,103174746,,95876423,,96643252,,
211893,Curtis Institute of Music,181058855,,171072319,,169660258,,150009611,,132048873,,128727907,,
113236,Cypress College,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,
190716,D'Youville College,50084479,,49592297,,51546506,,43308584,,38408796,,41042161,,
190725,Daemen University,21108763,,21216400,,16119512,,14433550,,12479822,,12300284,,
219082,Dakota State University,,16163780,,15810803,,15200805,,11153286,,10093373,,10541571,
219091,Dakota Wesleyan University,30080009,,30021946,,31316242,,28493450,,26372351,,27188191,,
224226,Dallas Baptist University,49116911,,51554119,,51425956,,47235277,,41675236,,41836028,,
224244,Dallas Christian College,334916,,331659,,313611,,295901,,274389,,273868,,
224615,Dallas College,,,,,,,,,,,,,
224305,Dallas Theological Seminary,51884313,,48342236,,46752899,,43035415,,40112359,,38810275,,
