UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
115755,California State Polytechnic University-Humboldt,10198,8683,546,15178,13989,823,10957,8414,1051,11453,9372,1210,12966,9996,1295,13018,10024,1420,
110529,California State Polytechnic University-Pomona,38026,24646,4323,39726,21687,3694,36662,20220,3863,34911,19225,3786,32920,19474,4204,33855,13307,2707,
111188,California State University Maritime Academy,988,815,186,1421,1083,190,1117,743,216,1156,767,223,1217,830,241,1206,798,223,
110486,California State University-Bakersfield,12235,9590,1416,12935,10440,1561,11455,6931,1494,8882,5429,1436,8487,5756,1362,8432,5797,1464,
441937,California State University-Channel Islands,10040,7975,632,11894,10204,887,11330,8876,970,10689,8366,955,10310,7613,1010,9517,6437,905,
110538,California State University-Chico,19999,18034,2316,25908,18740,2561,23964,15639,2725,23305,15796,2805,23591,15393,2762,22760,14441,2699,
110547,California State University-Dominguez Hills,19399,15752,2254,20864,16066,2533,20235,12939,2047,17385,9333,1678,16642,7974,1299,16018,8452,1305,
110574,California State University-East Bay,13858,10155,1088,16195,12338,1438,16131,11549,1459,15962,11820,1420,15670,10930,1596,14775,10938,1787,
110556,California State University-Fresno,15448,13920,3693,18123,10501,3334,18476,10630,3574,17920,10646,3446,18735,10031,3302,19938,10406,3672,
110565,California State University-Fullerton,45449,30733,5425,50105,26398,4778,51415,22317,4408,45808,20943,4437,44493,21459,4426,41841,17515,4401,
110583,California State University-Long Beach,67426,28400,4908,71355,28019,5161,69610,21725,4912,63048,17650,4138,61808,19711,4253,58109,19650,4506,
110592,California State University-Los Angeles,31442,24046,4000,33641,16084,3287,39854,16548,3862,37396,17369,3556,35429,22567,3830,31855,21704,3862,
409698,California State University-Monterey Bay,11461,9813,879,12327,9280,1046,12423,7270,1000,13112,6976,926,16258,5729,802,15561,7576,1052,
110608,California State University-Northridge,27765,18271,4016,30661,18194,4792,34856,17647,4804,30165,17391,5227,32913,15876,4499,34444,15706,5637,
110617,California State University-Sacramento,25734,21383,3761,27576,22685,4175,27108,17312,3757,24132,16352,3590,23942,17224,3760,22863,15376,3781,
110510,California State University-San Bernardino,14435,11277,2286,16311,11183,2885,16045,8798,2682,15637,8934,2517,15740,9152,2791,13804,8916,3005,
366711,California State University-San Marcos,15413,12241,2255,17349,10699,2245,17649,10311,2474,16514,9374,2499,15366,7965,2152,13718,7413,2202,
110495,California State University-Stanislaus,7136,6374,1238,8764,7825,1568,7674,6586,1570,8069,6218,1421,7618,5663,1389,7081,5001,1270,
211361,California University of Pennsylvania,3805,3589,908,3105,3016,966,2957,2868,1014,3260,3133,981,3104,2994,895,3590,3049,927,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,,,,,,,,
176789,Calvary University,,,,99,77,52,82,55,48,78,58,43,44,43,32,52,49,33,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,
169080,Calvin University,3199,2342,644,3416,2627,790,3847,3038,825,3221,2689,889,3997,2986,925,3824,2840,944,
165167,Cambridge College,,,,,,,,,,,,,,,,,,,
206914,Cameron University,,,,,,,,,,,,,,,,,,,
198136,Campbell University,5025,4085,676,5422,4213,742,6240,4761,830,5495,4428,798,6558,5312,912,6626,4870,976,
156365,Campbellsville University,5130,3983,687,4148,2906,664,3542,2952,661,2770,1900,541,2966,2070,599,2579,1949,514,
189705,Canisius College,3453,2625,415,3422,2830,554,3549,2793,485,4488,3509,553,4620,3597,600,4209,3661,605,
201548,Capital University,4017,2975,512,4794,3457,723,3958,2890,589,4208,2889,595,4287,2968,613,3734,2686,671,
162061,Capitol Technology University,275,232,63,349,291,77,373,257,84,368,275,62,437,386,96,358,349,83,
238430,Cardinal Stritch University,736,566,77,1140,929,163,943,669,156,642,503,142,774,631,190,783,602,171,
173258,Carleton College,6892,1460,453,7324,1401,525,7092,1407,529,6499,1378,522,6485,1467,567,6722,1388,491,
211431,Carlow University,650,614,211,721,662,163,898,778,247,873,800,241,806,696,218,945,763,223,
211440,Carnegie Mellon University,26189,4524,1637,27634,4267,1585,24351,4170,1572,20497,4550,1676,21189,4601,1552,20547,4873,1575,
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,
489937,Carolina University,461,229,75,412,118,73,496,171,116,256,93,65,101,36,28,,,,
433174,Carolinas College of Health Sciences,56,18,15,51,18,8,76,20,9,164,40,15,84,26,14,34,19,19,
180106,Carroll College,1449,1058,270,2650,1826,312,2709,2122,254,2686,2090,294,3005,2148,339,3513,2252,387,
238458,Carroll University,4116,2954,700,4574,3081,793,3769,2587,719,3688,2612,724,3463,2478,668,2337,2196,761,
219806,Carson-Newman University,3022,2397,383,3862,2674,557,3736,2467,483,3294,2219,395,6496,4111,505,5871,3454,497,
238476,Carthage College,7099,5440,724,7018,4772,687,8109,5500,763,7678,5211,709,6640,4630,723,7168,5035,752,
111638,Casa Loma College-Van Nuys,,,,,,,23,21,19,58,49,10,451,272,190,231,186,128,
439190,Cascadia College,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,29084,8804,1305,28786,7876,1357,26642,7794,1393,25380,8405,1309,23115,8192,1264,22807,8271,1259,
230834,Castleton University,1933,1707,298,2171,1819,397,2189,1871,424,2297,1873,376,2116,2017,476,2076,2009,445,
198215,Catawba College,3254,1696,365,3335,1651,342,3061,1580,335,3125,1325,335,2528,1190,348,3117,991,308,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,
189848,Cazenovia College,2243,1619,151,2050,1921,218,1518,1247,244,1802,1665,165,1730,1555,199,2307,1880,250,
439367,CBD College,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,1851,971,183,1375,837,205,1343,768,207,1208,765,213,1193,793,181,1086,733,179,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,,,,,,,
201654,Cedarville University,5008,2971,918,3869,3050,995,3741,2969,911,4039,2886,872,4092,2826,769,3159,2344,819,
158477,Centenary College of Louisiana,862,549,153,920,550,172,893,533,169,848,524,173,886,569,130,747,501,157,
183974,Centenary University,1342,1248,234,1362,1022,205,1546,1033,234,1085,944,208,1172,1030,278,1186,1029,229,
232618,Centra College,11,9,4,,,,,,,,,,,,,,,,
106713,Central Baptist College,530,264,121,530,212,105,433,263,128,379,256,136,318,197,126,358,170,110,
154855,Central Christian College of Kansas,,,,,,,,,,834,328,139,632,339,91,,,,
176910,Central Christian College of the Bible,,,,,,,,,,520,111,52,384,106,58,381,133,54,
153108,Central College,2340,1490,325,2688,1749,337,2772,1940,278,4016,2815,322,3899,2863,323,3071,1974,317,
128771,Central Connecticut State University,7724,5009,1198,7807,5124,1377,7903,5314,1464,7870,5254,1433,7810,4687,1269,8686,5096,1363,
445267,Central Methodist University-College of Graduate and Extended Studies,6,6,4,8,8,3,38,8,4,11,5,3,17,4,3,20,9,6,
176947,Central Methodist University-College of Liberal Arts and Sciences,1310,1249,364,1240,1156,321,1280,1195,324,889,850,279,1365,833,264,1431,828,287,
169248,Central Michigan University,19396,13320,2088,16411,11408,2473,17858,12293,2732,19021,12887,3076,19160,13711,3519,18575,12770,3486,
201690,Central State University,10191,5915,473,13464,7646,625,12353,7051,792,12517,6010,664,7669,3222,634,6502,2568,519,
234827,Central Washington University,13263,11405,1723,11017,9356,2172,10321,8033,2234,8597,7423,2133,7255,5783,1911,4934,4027,1661,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,0,,,,,,,,,0,,,0,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,105,100,80,125,119,96,40,40,40,47,43,36,48,45,35,62,61,61,
234845,Centralia College,,,,,,,,,,,,,,,,,,,
156408,Centre College,2163,1559,352,2211,1690,355,2457,1795,358,2454,1873,401,2595,1927,400,2716,1933,374,
180948,Chadron State College,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,1714,1525,276,1595,1510,283,908,887,296,875,807,283,842,769,289,896,735,251,
492069,Champion Christian College,,,,,,,,,,,,,,,,,,,
230852,Champlain College,3273,2787,429,3629,3090,524,4977,3753,538,5197,3900,587,4576,3201,650,5587,3697,554,
111948,Chapman University,14252,8303,1586,14273,7943,1768,14198,7605,1660,13170,7539,1696,12821,6927,1492,13670,6504,1426,
111966,Charles R Drew University of Medicine and Science,364,91,27,550,174,13,373,139,27,61,55,16,4,1,1,,,,
217688,Charleston Southern University,4953,2664,604,5398,2680,579,4455,2319,585,4125,2323,630,4399,2666,723,4390,2643,755,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,
211556,Chatham University,2505,1658,260,2531,1574,312,2761,1529,278,2231,1217,284,1926,1016,194,1490,817,211,
211583,Chestnut Hill College,2318,1649,227,1440,935,222,1008,968,164,1286,1231,207,1242,1165,245,1215,1125,205,
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,4151,1927,163,3126,1980,191,3236,1060,157,2618,906,131,2571,1488,295,5883,1246,199,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,
133021,Chipola College,,,,,,,,,,,,,,,,,,,
198303,Chowan University,2549,1717,238,3687,2520,400,3567,2115,414,4379,2629,526,4364,2486,534,4829,2982,552,
494630,Christ Mission College,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,4325,2160,282,3284,1647,340,2810,1574,395,2757,1451,385,2387,1247,337,2321,1067,312,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,7311,5587,1155,7204,5179,1238,7430,5035,1228,6948,5030,1293,7532,4682,1228,7366,4427,1224,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,2524,2018,582,2742,2049,646,2672,2159,703,2642,2142,687,2620,2156,734,2436,1864,602,
244233,City College-Fort Lauderdale,27,24,24,,,,,,,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,,,,,,,,
217873,Claflin University,9261,6032,518,9081,5013,469,9678,5458,572,9767,4021,519,9387,3926,490,5418,2239,449,
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,5306,708,315,6066,625,328,6272,584,325,6349,658,352,6342,599,321,7156,784,343,
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,2685,2530,759,2640,2509,766,2373,2233,726,2726,2603,875,2984,2809,941,2215,2128,953,
138947,Clark Atlanta University,15613,9219,786,16483,9036,814,14942,7747,921,13940,8075,914,10733,7711,999,8611,4409,844,
234933,Clark College,,,,,,,,,,,,,,,,,,,
201973,Clark State College,,,,,,,,,,,,,,,,,,,
165334,Clark University,7153,3371,487,7639,4032,665,7687,4565,582,8355,4701,615,7914,4331,548,8045,4430,671,
153126,Clarke University,1102,983,146,1074,1008,134,1301,1073,197,1149,726,162,1172,761,158,1257,904,180,
211024,Clarks Summit University,265,164,90,276,112,97,211,107,63,236,130,103,269,116,101,231,142,73,
180832,Clarkson College,102,58,42,82,38,27,118,48,21,87,54,43,94,49,29,83,43,32,
190044,Clarkson University,6198,4834,691,6673,4978,790,6885,4894,797,7000,4600,677,7066,4820,797,6906,4700,792,
139311,Clayton  State University,2362,1619,795,1938,991,597,1974,1073,645,2417,1010,637,2295,939,583,2774,1070,613,
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,
169327,Cleary University,803,524,120,210,150,92,295,171,62,266,127,102,331,155,68,195,141,89,
217882,Clemson University,28600,17715,4199,29070,14900,3932,28845,13613,3792,26242,12380,3650,23506,11881,3684,22396,11483,3447,
202046,Cleveland Institute of Art,975,655,149,1138,792,155,1025,753,175,957,519,154,864,523,157,738,479,168,
202073,Cleveland Institute of Music,562,192,54,500,183,54,504,185,62,490,211,58,483,234,60,442,207,66,
202134,Cleveland State University,7815,7315,1799,10646,10008,1968,9918,8762,1960,7537,6788,1960,8528,7458,1890,7650,6735,1847,
177038,Cleveland University-Kansas City,22,12,4,5,5,1,10,3,2,5,4,1,,,,4,3,2,
217891,Clinton College,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,14152,9970,2056,15061,10373,2304,14057,9777,2329,18563,11359,2390,17768,10871,2249,17252,10291,2368,
153144,Coe College,7041,5623,392,7431,4706,379,7795,5217,393,7002,3938,400,6725,3359,374,3457,2190,368,
217907,Coker University,965,898,244,1332,843,266,1546,967,294,1389,857,210,1495,877,259,1484,737,226,
161086,Colby College,13922,1430,566,13584,1314,522,12313,1608,580,11190,1767,552,9833,1840,510,7593,1710,508,
182634,Colby-Sawyer College,1888,1718,234,2676,2398,264,2488,2230,235,2561,2235,274,1989,1731,254,2172,1959,268,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,
190099,Colgate University,8583,2358,765,9951,2247,786,9716,2422,815,8542,2404,771,8394,2416,766,8724,2387,773,
169442,College for Creative Studies,1739,963,334,2122,929,293,1945,820,254,1586,777,263,1689,800,269,1681,834,286,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,15214,11307,2052,11783,9230,2051,11675,9254,2199,11900,9574,1840,10828,9110,2349,11722,9043,2237,
139250,College of Coastal Georgia,2267,2175,639,1785,1556,671,1611,1494,795,1562,1479,807,1544,1470,860,1297,1232,707,
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,
193399,College of Mount Saint Vincent,2963,2746,369,2746,2531,441,3025,2354,412,2740,2496,447,2667,2471,436,2734,2353,321,
167394,College of Our Lady of the Elms,1479,1032,124,875,657,180,1085,732,145,868,690,173,684,523,164,832,623,186,
174747,College of Saint Benedict,1845,1550,400,2052,1651,438,1931,1610,445,2003,1614,524,1859,1631,503,1860,1379,476,
181604,College of Saint Mary,460,230,95,481,237,105,428,223,119,378,212,102,323,195,102,314,193,77,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,,,,,,,,,,,,,11794,11695,2603,11324,11050,2571,
160959,College of the Atlantic,405,307,83,451,325,105,456,305,83,474,322,91,485,314,79,400,302,81,
166124,College of the Holy Cross,7087,2689,735,7200,2464,829,7054,2681,868,6622,2622,819,6693,2574,765,6595,2442,738,
226408,College of the Mainland,,,,,,,,,,,,,,,,,,,
178697,College of the Ozarks,2437,348,304,2720,279,255,2874,331,314,3250,438,368,2862,407,387,3122,386,345,
493822,College Unbound,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,
126678,Colorado College,10257,1395,539,9456,1277,535,8552,1283,544,8223,1244,544,7894,1262,533,8060,1381,583,
127556,Colorado Mesa University,8796,6636,1970,8845,6917,2069,7163,5782,2044,6982,5702,1882,7152,5918,2005,6670,5540,2120,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,12044,6620,1172,11756,6240,1282,12661,6228,1199,10618,5916,1135,12284,4957,976,11752,4427,1003,
128106,Colorado State University Pueblo,2181,2057,574,2885,2684,634,2435,2318,699,5899,5624,725,7131,6873,836,6178,5924,793,
126818,Colorado State University-Fort Collins,28843,24091,4579,28319,23038,5218,24496,20545,5337,23137,19116,5124,21759,16963,4956,18556,14997,4737,
476975,Colorado State University-Global Campus,115,113,85,209,206,141,,,,0,,,0,,,0,,,
234979,Columbia Basin College,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,,,,,,,,
217934,Columbia College,786,763,132,817,789,176,877,841,161,880,764,160,526,458,146,515,459,185,
144281,Columbia College Chicago,8061,7217,1826,7430,6703,1748,8121,7045,1306,8121,7440,1443,8324,7330,1555,8391,7389,1805,
112570,Columbia College Hollywood,,,,,,,,,,531,263,95,465,252,87,268,224,77,
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,
217925,Columbia International University,448,227,172,336,161,132,611,204,109,584,165,88,518,185,82,553,188,95,
139348,Columbia Theological Seminary,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,40462,2695,1521,42823,2332,1465,40572,2399,1488,37673,2410,1474,37009,2526,1567,36911,2438,1527,
202170,Columbus College of Art and Design,674,618,223,779,723,266,843,746,242,1104,774,255,668,505,245,727,557,245,
139366,Columbus State University,5336,4179,1387,2881,2288,1052,3841,2166,1145,3483,1860,958,3160,1680,944,3157,1758,1021,
126942,Community College of Denver,,,,,,,,,,,,,,,,,,,
459417,Compass College of Film and Media,61,13,11,39,26,11,81,55,36,61,46,37,58,57,42,44,44,34,
177083,Conception Seminary College,3,3,3,4,4,4,8,8,8,15,15,14,12,12,11,19,19,19,
237330,Concord University,1639,1498,383,1886,1545,372,1670,1486,430,2507,2261,434,2960,2402,472,1451,1232,445,
190248,Concordia College,786,749,63,1069,1003,183,1323,1076,162,1087,821,150,974,692,154,1024,731,140,
173300,Concordia College at Moorhead,4024,2337,498,3395,2321,517,4147,2542,597,4539,2796,568,3754,2441,545,2278,1781,520,
177092,Concordia Seminary,,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,,,,,,,,
169363,Concordia University Ann Arbor,1816,1107,253,2334,1145,228,2094,1023,234,1727,789,190,792,479,198,898,631,148,
224004,Concordia University Texas,1405,1306,226,1435,1298,235,1388,1258,217,1364,1211,278,1204,1005,280,1036,851,267,
144351,Concordia University-Chicago,4786,3759,266,4498,3361,350,5024,3818,395,4755,3553,327,3462,2386,356,4448,2238,294,
112075,Concordia University-Irvine,3327,2601,311,3727,2639,342,3995,2468,319,4979,2910,328,3839,2497,407,3135,1855,334,
180984,Concordia University-Nebraska,2118,1606,329,1681,1319,291,1963,1333,356,1537,1152,348,1396,1023,323,1380,1072,347,
173328,Concordia University-Saint Paul,2554,1752,396,1323,1298,351,901,873,244,1500,823,244,1645,942,248,1483,822,229,
238616,Concordia University-Wisconsin,3509,2475,533,3772,2419,578,3380,2188,580,3621,2288,560,2633,1668,478,2937,1959,627,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,6882,2596,434,6784,2538,508,6433,2429,508,5434,2063,444,5879,2065,472,5182,2071,482,
217961,Converse University,1720,1418,186,1163,1039,251,1808,1058,209,1496,1066,264,1359,821,229,1316,760,217,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,2358,413,208,2388,369,186,2447,392,216,2574,336,192,,,,,,,
162283,Coppin State University,5873,2361,301,9789,2739,442,6156,2352,408,6598,2409,411,4612,1827,393,4453,1656,258,
210331,Corban University,1924,930,216,866,737,206,924,840,200,1943,641,197,2474,855,237,3108,949,275,
153162,Cornell College,2615,2155,290,3118,1926,270,2532,1545,296,2276,1480,300,1965,1394,287,1936,1364,276,
190415,Cornell University,51500,5514,3249,49114,5330,3189,51324,5448,3295,47039,5962,3349,44965,6337,3316,41900,6315,3180,
170037,Cornerstone University,1964,1708,280,2519,1954,308,2732,2005,329,2737,1844,288,2895,1837,280,2620,1912,337,
