UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
217864,Citadel Military College of South Carolina,2524,582,2742,646,2672,703,2642,687,2620,734,2436,602
244233,City College-Fort Lauderdale,27,24,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,
217873,Claflin University,9261,518,9081,469,9678,572,9767,519,9387,490,5418,449
112251,Claremont Graduate University,,,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,,,
112260,Claremont McKenna College,5306,315,6066,328,6272,325,6349,352,6342,321,7156,343
124283,Claremont School of Theology,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,2685,759,2640,766,2373,726,2726,875,2984,941,2215,953
138947,Clark Atlanta University,15613,786,16483,814,14942,921,13940,914,10733,999,8611,844
234933,Clark College,,,,,,,,,,,,
201973,Clark State College,,,,,,,,,,,,
165334,Clark University,7153,487,7639,665,7687,582,8355,615,7914,548,8045,671
153126,Clarke University,1102,146,1074,134,1301,197,1149,162,1172,158,1257,180
211024,Clarks Summit University,265,90,276,97,211,63,236,103,269,101,231,73
180832,Clarkson College,102,42,82,27,118,21,87,43,94,29,83,32
190044,Clarkson University,6198,691,6673,790,6885,797,7000,677,7066,797,6906,792
139311,Clayton  State University,2362,795,1938,597,1974,645,2417,637,2295,583,2774,613
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,
169327,Cleary University,803,120,210,92,295,62,266,102,331,68,195,89
217882,Clemson University,28600,4199,29070,3932,28845,3792,26242,3650,23506,3684,22396,3447
202046,Cleveland Institute of Art,975,149,1138,155,1025,175,957,154,864,157,738,168
202073,Cleveland Institute of Music,562,54,500,54,504,62,490,58,483,60,442,66
202134,Cleveland State University,7815,1799,10646,1968,9918,1960,7537,1960,8528,1890,7650,1847
177038,Cleveland University-Kansas City,22,4,5,1,10,2,5,1,,,4,2
217891,Clinton College,,,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,,,
218724,Coastal Carolina University,14152,2056,15061,2304,14057,2329,18563,2390,17768,2249,17252,2368
153144,Coe College,7041,392,7431,379,7795,393,7002,400,6725,374,3457,368
217907,Coker University,965,244,1332,266,1546,294,1389,210,1495,259,1484,226
161086,Colby College,13922,566,13584,522,12313,580,11190,552,9833,510,7593,508
182634,Colby-Sawyer College,1888,234,2676,264,2488,235,2561,274,1989,254,2172,268
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,
190099,Colgate University,8583,765,9951,786,9716,815,8542,771,8394,766,8724,773
169442,College for Creative Studies,1739,334,2122,293,1945,254,1586,263,1689,269,1681,286
388520,College of Biblical Studies-Houston,,,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,,,
217819,College of Charleston,15214,2052,11783,2051,11675,2199,11900,1840,10828,2349,11722,2237
139250,College of Coastal Georgia,2267,639,1785,671,1611,795,1562,807,1544,860,1297,707
413617,College of Menominee Nation,,,,,,,,,,,,
193399,College of Mount Saint Vincent,2963,369,2746,441,3025,412,2740,447,2667,436,2734,321
167394,College of Our Lady of the Elms,1479,124,875,180,1085,145,868,173,684,164,832,186
174747,College of Saint Benedict,1845,400,2052,438,1931,445,2003,524,1859,503,1860,476
181604,College of Saint Mary,460,95,481,105,428,119,378,102,323,102,314,77
142559,College of Southern Idaho,,,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,,,
190558,College of Staten Island CUNY,,,,,,,,,11794,2603,11324,2571
160959,College of the Atlantic,405,83,451,105,456,83,474,91,485,79,400,81
166124,College of the Holy Cross,7087,735,7200,829,7054,868,6622,819,6693,765,6595,738
226408,College of the Mainland,,,,,,,,,,,,
178697,College of the Ozarks,2437,304,2720,255,2874,314,3250,368,2862,387,3122,345
493822,College Unbound,,,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,
126678,Colorado College,10257,539,9456,535,8552,544,8223,544,7894,533,8060,583
127556,Colorado Mesa University,8796,1970,8845,2069,7163,2044,6982,1882,7152,2005,6670,2120
126711,Colorado Mountain College,,,,,,,,,,,,
126775,Colorado School of Mines,12044,1172,11756,1282,12661,1199,10618,1135,12284,976,11752,1003
128106,Colorado State University Pueblo,2181,574,2885,634,2435,699,5899,725,7131,836,6178,793
126818,Colorado State University-Fort Collins,28843,4579,28319,5218,24496,5337,23137,5124,21759,4956,18556,4737
476975,Colorado State University-Global Campus,115,85,209,141,,,0,,0,,0,
234979,Columbia Basin College,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,
217934,Columbia College,786,132,817,176,877,161,880,160,526,146,515,185
144281,Columbia College Chicago,8061,1826,7430,1748,8121,1306,8121,1443,8324,1555,8391,1805
112570,Columbia College Hollywood,,,,,,,531,95,465,87,268,77
238573,Columbia College of Nursing,,,,,,,,,,,,
217925,Columbia International University,448,172,336,132,611,109,584,88,518,82,553,95
139348,Columbia Theological Seminary,,,,,,,,,,,,
190150,Columbia University in the City of New York,40462,1521,42823,1465,40572,1488,37673,1474,37009,1567,36911,1527
202170,Columbus College of Art and Design,674,223,779,266,843,242,1104,255,668,245,727,245
139366,Columbus State University,5336,1387,2881,1052,3841,1145,3483,958,3160,944,3157,1021
126942,Community College of Denver,,,,,,,,,,,,
459417,Compass College of Film and Media,61,11,39,11,81,36,61,37,58,42,44,34
177083,Conception Seminary College,3,3,4,4,8,8,15,14,12,11,19,19
237330,Concord University,1639,383,1886,372,1670,430,2507,434,2960,472,1451,445
190248,Concordia College,786,63,1069,183,1323,162,1087,150,974,154,1024,140
173300,Concordia College at Moorhead,4024,498,3395,517,4147,597,4539,568,3754,545,2278,520
177092,Concordia Seminary,,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,,
169363,Concordia University Ann Arbor,1816,253,2334,228,2094,234,1727,190,792,198,898,148
224004,Concordia University Texas,1405,226,1435,235,1388,217,1364,278,1204,280,1036,267
144351,Concordia University-Chicago,4786,266,4498,350,5024,395,4755,327,3462,356,4448,294
112075,Concordia University-Irvine,3327,311,3727,342,3995,319,4979,328,3839,407,3135,334
180984,Concordia University-Nebraska,2118,329,1681,291,1963,356,1537,348,1396,323,1380,347
173328,Concordia University-Saint Paul,2554,396,1323,351,901,244,1500,244,1645,248,1483,229
238616,Concordia University-Wisconsin,3509,533,3772,578,3380,580,3621,560,2633,478,2937,627
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,,,,,,
128902,Connecticut College,6882,434,6784,508,6433,508,5434,444,5879,472,5182,482
217961,Converse University,1720,186,1163,251,1808,209,1496,264,1359,229,1316,217
165495,Conway School of Landscape Design,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,2358,208,2388,186,2447,216,2574,192,,,,
162283,Coppin State University,5873,301,9789,442,6156,408,6598,411,4612,393,4453,258
210331,Corban University,1924,216,866,206,924,200,1943,197,2474,237,3108,275
153162,Cornell College,2615,290,3118,270,2532,296,2276,300,1965,287,1936,276
190415,Cornell University,51500,3249,49114,3189,51324,3295,47039,3349,44965,3316,41900,3180
170037,Cornerstone University,1964,280,2519,308,2732,329,2737,288,2895,280,2620,337
235024,Cornish College of the Arts,587,96,686,130,741,166,1007,177,1137,172,897,179
177117,Cottey College,555,103,572,92,623,97,504,86,374,102,412,153
139393,Covenant College,612,208,561,219,672,251,692,263,612,265,615,258
177126,Covenant Theological Seminary,,,,,,,,,,,,
176770,Cox College,6,6,18,2,3,3,10,3,27,4,32,7
169424,Cranbrook Academy of Art,,,,,,,,,,,,
181002,Creighton University,8682,1015,9381,1076,10112,1155,9727,1120,10352,1033,9747,1068
475608,Criswell College,32,20,33,26,17,13,27,17,25,16,16,11
106810,Crowley's Ridge College,,,,,,,,,,,,
174862,Crown College,949,159,825,132,750,168,873,141,763,166,1052,159
190503,Culinary Institute of America,1777,570,1669,610,1035,472,1170,433,1045,512,1431,497
177144,Culver-Stockton College,1618,255,3277,256,4784,288,3308,305,3305,269,2913,260
219949,Cumberland University,2872,633,2833,698,2308,602,2143,562,1513,447,695,200
190512,CUNY Bernard M Baruch College,24307,2055,20327,2268,21469,1692,21432,1605,20789,1404,19864,1477
190549,CUNY Brooklyn College,29464,2147,26973,1894,20936,1756,20642,1662,20608,1330,20324,1340
190567,CUNY City College,29894,2023,30013,2092,21982,1830,21207,1705,20642,1827,20331,1630
190576,CUNY Graduate School and University Center,,,,,,,,,,,,
190594,CUNY Hunter College,32294,2616,33750,2547,31030,2598,29326,2337,28510,2208,28041,2200
190600,CUNY John Jay College of Criminal Justice,21021,1692,20568,2056,16502,1866,15287,1844,13899,1523,13398,1489
190637,CUNY Lehman College,20057,1327,19761,942,15782,1032,15138,940,14318,690,14076,632
190646,CUNY Medgar Evers College,12703,859,13771,886,,,,,8306,1143,7730,1092
190655,CUNY New York City College of Technology,21525,2898,21546,3466,18980,3402,18163,3244,16846,3217,16881,3405
190664,CUNY Queens College,25621,2228,24277,2266,18862,1953,18180,1672,18142,1481,18416,1547
190682,CUNY School of Law,,,,,,,,,,,,
190691,CUNY York College,15522,849,14633,1122,14176,1169,13167,1137,13071,971,13889,1030
165529,Curry College,5733,519,6136,576,5733,581,5849,603,6143,678,5554,602
211893,Curtis Institute of Music,574,13,687,21,660,26,454,12,428,16,541,21
113236,Cypress College,,,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,
190716,D'Youville College,1772,262,1439,217,1254,248,1560,277,1343,241,1220,240
190725,Daemen University,2902,345,3239,412,3249,339,3529,387,3219,392,2959,384
219082,Dakota State University,712,383,978,425,1056,405,972,381,921,329,912,346
219091,Dakota Wesleyan University,1218,176,916,165,639,170,676,193,655,174,644,178
224226,Dallas Baptist University,4704,616,3241,572,2757,548,3770,540,3259,527,2949,499
224244,Dallas Christian College,474,50,590,34,460,49,212,48,225,32,271,60
224615,Dallas College,,,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,,,
139463,Dalton State College,,,,,,,,,,,,
182670,Dartmouth College,21392,1057,23650,1190,22033,1167,20035,1215,20675,1121,20507,1116
169479,Davenport University,3036,633,2568,631,2184,636,2412,582,2606,637,2219,677
198385,Davidson College,5621,520,5982,527,5724,515,5673,519,5618,514,5382,510
237358,Davis & Elkins College,992,160,1937,213,2495,198,2295,236,1853,221,2175,209
194569,Davis College,7,1,29,0,78,19,63,20,120,45,118,35
496469,Daybreak University,,,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,,,
165574,Dean College,5919,306,6238,442,4854,478,4515,466,2891,446,2411,495
202514,Defiance College,3021,216,2000,181,1502,157,1257,151,1100,138,1210,183
224350,Del Mar College,,,,,,,,,,,,
130934,Delaware State University,11317,1001,9084,1142,7000,1047,7636,951,8529,962,8141,897
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,
211981,Delaware Valley University,2091,421,1676,377,1737,447,2405,412,2233,451,2594,471
175616,Delta State University,517,193,1072,290,905,290,879,320,878,345,863,324
202523,Denison University,9079,605,8812,625,8042,654,7540,617,6881,640,6110,632
126979,Denver Seminary,,,,,,,,,,,,
144740,DePaul University,27869,2774,26895,2627,26169,2575,21613,2542,22502,2459,19628,2519
150400,DePauw University,5481,382,4935,423,5476,564,5173,595,4848,559,5182,596
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,
210739,DeSales University,3192,483,3272,500,3190,519,3033,476,2861,501,2706,429
212009,Dickinson College,5375,490,6426,453,6248,635,5941,607,6172,610,6031,731
200059,Dickinson State University,506,244,376,202,345,181,388,194,362,185,347,211
158802,Dillard University,5783,311,9203,313,6015,373,6445,338,5795,362,4615,297
105297,Dine College,,,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,,,
153241,Divine Word College,1,1,8,0,7,1,3,2,4,4,23,18
230171,Dixie State University,,,,,,,,,,,,
181020,Doane University,1955,268,2116,317,2761,259,2392,299,1972,303,1892,330
190761,Dominican College of Blauvelt,2309,234,2314,293,2101,299,1575,229,1751,253,1959,365
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,
148496,Dominican University,4342,465,5188,419,4813,447,4697,441,4568,495,4161,484
113698,Dominican University of California,1971,267,2033,330,1909,289,1867,242,2049,269,2178,255
122117,Dongguk University Los Angeles,,,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,,,
153250,Dordt University,1495,397,1426,358,1386,328,1443,373,1480,394,1342,365
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,
153269,Drake University,6624,738,6944,782,6886,750,5574,761,4959,769,6514,803
184348,Drew University,3989,343,3928,400,3788,420,3205,371,3494,350,3025,357
212054,Drexel University,31237,2339,31824,3178,30242,3361,28454,3274,28532,2327,28757,2730
177214,Drury University,1603,324,1664,342,1754,377,1987,456,2361,529,1076,362
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,,,
198419,Duke University,39639,1580,41947,1731,35786,1745,33077,1748,31671,1723,31220,1746
175227,Dunwoody College of Technology,381,272,448,259,529,237,433,193,500,221,433,207
212106,Duquesne University,8335,1195,7231,1302,7505,1512,7336,1562,7655,1556,7354,1435
150455,Earlham College,2198,147,2070,172,2119,271,2799,287,2917,355,2549,252
198464,East Carolina University,20313,4142,19235,4364,17499,4175,15860,4362,17099,4320,16871,4302
207041,East Central University,874,521,1178,491,812,494,1847,470,1423,597,2398,759
139621,East Georgia State College,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,4685,952,6747,1126,8565,1137,9292,1292,6509,1307,5982,1312
220075,East Tennessee State University,8686,1651,7704,1786,8009,1976,8169,2050,6832,1886,8253,1999
224527,East Texas Baptist University,1248,403,1778,350,1850,404,1843,424,1402,351,1457,343
144883,East-West University,,,,,,,1354,106,,,,
129215,Eastern Connecticut State University,5182,841,5563,874,5580,973,5455,925,5863,1013,5370,985
132693,Eastern Florida State College,,,,,,,,,,,,
144892,Eastern Illinois University,8999,902,8859,925,8580,798,6965,662,8420,772,9103,1143
156620,Eastern Kentucky University,9206,2271,8975,2349,9117,2426,9187,2574,8091,2595,10215,2794
232043,Eastern Mennonite University,1398,218,1435,204,1245,200,1232,189,1215,223,1656,254
169798,Eastern Michigan University,15957,1922,14323,2152,14577,2404,16126,2811,14796,2801,14236,2872
165644,Eastern Nazarene College,1005,123,1110,131,950,140,1157,153,1045,166,1129,114
187648,Eastern New Mexico University-Main Campus,2409,434,2714,560,2645,562,2647,635,2455,636,2382,612
208646,Eastern Oregon University,644,309,890,330,1014,320,1011,327,1043,352,994,325
212133,Eastern University,2095,372,2207,357,1761,423,1759,381,1992,442,2941,395
231970,Eastern Virginia Medical School,,,,,,,,,,,,
235097,Eastern Washington University,5618,1534,5297,1826,8374,1780,4446,1634,4224,1712,5166,1724
446233,Ecclesia College,72,53,108,61,109,56,209,65,211,66,213,74
133492,Eckerd College,4815,487,4644,539,4830,581,4525,561,4604,578,4402,488
247162,Ecumenical Theological Seminary,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,
238661,Edgewood College,1295,290,1397,239,1560,255,1447,284,1065,263,1160,298
212160,Edinboro University of Pennsylvania,3273,642,2872,699,2325,589,2796,838,3154,1027,3509,1211
235103,Edmonds College,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,
133526,Edward Waters University,5364,272,3444,239,3617,331,2923,294,3759,250,3353,259
488305,Elim Bible Institute and College,63,26,65,24,61,32,54,34,40,25,,
198507,Elizabeth City State University,2578,364,2549,385,2486,418,2677,349,1566,203,1531,268
212197,Elizabethtown College,1696,405,1893,377,2010,386,3033,411,2906,443,3453,504
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,
144962,Elmhurst University,4299,478,4170,522,4219,530,3645,497,3458,477,3620,478
190983,Elmira College,1695,163,1841,217,2110,206,2216,205,2096,208,2387,258
198516,Elon University,15306,1587,10500,1659,10729,1698,9623,1573,10098,1553,10256,1524
133553,Embry-Riddle Aeronautical University-Daytona Beach,9581,1499,8551,1710,6017,1418,4564,1357,4901,1273,4580,1275
104586,Embry-Riddle Aeronautical University-Prescott,4250,743,3752,754,2859,609,2168,681,2130,604,1908,583
426314,Embry-Riddle Aeronautical University-Worldwide,1317,563,1636,470,1608,579,1108,517,1098,472,942,469
165662,Emerson College,13326,939,15353,942,12941,923,10360,932,9149,881,8618,915
139630,Emmanuel College,946,216,767,248,1089,247,1119,264,1386,238,1591,236
165671,Emmanuel College,5450,419,5832,582,5770,596,5965,474,6223,596,5692,555
153302,Emmaus Bible College,114,44,113,52,118,47,193,61,432,67,432,59
232025,Emory & Henry College,1781,235,1646,271,1660,268,1426,253,1455,284,1456,304
139658,Emory University,28211,1344,30017,1374,27559,1431,23747,1388,19924,1358,20492,1357
155025,Emporia State University,1544,565,1670,680,1648,658,1693,606,1702,665,1736,735
165699,Endicott College,5355,781,5031,849,3598,765,3623,782,3619,736,4005,810
230418,Ensign College,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,,,,,,,,,28,18,,
